user_id,recs
1324,"[670, 353, 65, 125, 219, 51, 663, 5, 49, 516, 278, 98, 1, 69, 789, 27, 421, 715, 114, 23, 560, 70, 200, 532, 513, 867, 93, 245, 85, 662, 547, 133, 487, 1284, 232, 961, 500, 1238, 920, 801, 1151, 767, 6, 152, 377, 333, 502, 1136, 44, 207]"
1325,"[128, 1, 114, 421, 168, 237, 135, 547, 662, 961, 106, 734, 598, 69, 729, 665, 175, 337, 1271, 212, 1233, 58, 1116, 154, 1132, 798, 5, 41, 205, 195, 204, 8, 316, 148, 999, 318, 1536, 717, 432, 176, 756, 530, 124, 510, 48, 157, 862, 1232, 112, 566]"
1326,"[247, 135, 49, 245, 500, 260, 93, 68, 117, 510, 1529, 284, 382, 316, 28, 69, 4, 306, 418, 384, 128, 505, 525, 114, 318, 1107, 438, 670, 516, 125, 506, 532, 351, 98, 276, 41, 530, 5, 85, 257, 51, 274, 222, 521, 165, 1, 54, 325, 317, 471]"
1327,"[45, 65, 98, 114, 218, 190, 210, 63, 23, 128, 663, 105, 133, 61, 27, 644, 161, 670, 744, 211, 10, 129, 52, 712, 588, 587, 212, 278, 200, 79, 97, 1019, 172, 196, 156, 749, 117, 274, 214, 433, 247, 187, 85, 39, 529, 41, 118, 734, 149, 647]"
1328,"[63, 156, 433, 215, 529, 196, 133, 606, 620, 87, 134, 647, 210, 645, 587, 703, 212, 930, 565, 734, 1185, 513, 99, 841, 108, 1210, 79, 252, 749, 667, 121, 631, 670, 238, 755, 377, 1727, 1199, 27, 592, 126, 663, 739, 539, 23, 1134, 642, 879, 69, 588]"
1329,"[149, 63, 129, 118, 79, 185, 84, 24, 28, 126, 320, 712, 80, 218, 387, 34, 529, 90, 278, 391, 789, 85, 344, 539, 714, 222, 377, 243, 5, 68, 386, 318, 284, 94, 281, 180, 912, 535, 516, 897, 1103, 92, 238, 910, 382, 223, 332, 323, 715, 14]"
1330,"[105, 663, 52, 125, 65, 128, 24, 744, 612, 720, 210, 322, 1, 49, 767, 961, 435, 168, 245, 23, 98, 630, 10, 85, 995, 27, 1196, 1159, 68, 274, 39, 93, 260, 1284, 114, 106, 487, 1450, 137, 1241, 185, 218, 1254, 6, 715, 122, 1093, 175, 214, 618]"
1331,"[105, 767, 52, 1196, 245, 125, 727, 106, 128, 724, 85, 154, 65, 771, 68, 171, 649, 45, 412, 260, 720, 1449, 110, 93, 1311, 866, 487, 1279, 1529, 112, 339, 830, 719, 117, 6, 634, 207, 500, 1450, 1546, 1530, 1466, 1762, 276, 1121, 744, 200, 122, 42, 1254]"
1332,"[105, 125, 52, 129, 45, 65, 128, 24, 247, 670, 23, 49, 168, 245, 93, 98, 27, 39, 185, 663, 421, 114, 10, 435, 210, 68, 744, 260, 218, 106, 152, 133, 214, 117, 175, 190, 715, 42, 612, 184, 1159, 14, 219, 767, 487, 200, 178, 662, 560, 69]"
1333,"[529, 93, 161, 1229, 755, 69, 339, 120, 840, 667, 642, 100, 323, 763, 1838, 1102, 99, 760, 1837, 756, 274, 843, 51, 1233, 265, 205, 1469, 1254, 134, 289, 1675, 999, 1059, 634, 1132, 41, 1196, 985, 739, 1210, 1018, 565, 135, 1185, 77, 468, 5, 559, 407, 983]"
1334,"[353, 135, 516, 274, 316, 5, 51, 70, 219, 791, 455, 232, 318, 244, 1151, 920, 801, 364, 1136, 333, 734, 278, 288, 881, 733, 95, 863, 328, 373, 509, 532, 542, 264, 500, 49, 882, 933, 309, 652, 1692, 247, 129, 938, 436, 899, 930, 24, 2238, 65, 924]"
1335,"[105, 24, 128, 85, 23, 49, 93, 27, 6, 10, 274, 154, 260, 771, 42, 210, 1311, 218, 662, 634, 1196, 152, 866, 382, 727, 133, 190, 793, 200, 715, 204, 630, 237, 720, 425, 547, 83, 124, 1107, 694, 172, 393, 415, 766, 1110, 1099, 219, 15, 719, 598]"
1336,"[105, 168, 245, 260, 93, 68, 185, 39, 128, 670, 500, 45, 65, 125, 114, 69, 98, 133, 510, 435, 152, 85, 1, 316, 322, 23, 306, 4, 525, 117, 6, 318, 274, 532, 284, 663, 421, 530, 744, 27, 190, 210, 487, 28, 377, 382, 5, 44, 157, 106]"
1337,"[683, 208, 33, 389, 1035, 38, 390, 105, 26, 35, 1077, 581, 1231, 1342, 1177, 1605, 735, 125, 1048, 625, 45, 1055, 1219, 1853, 65, 736, 681, 1618, 274, 39, 605, 1051, 427, 1213, 98, 716, 773, 1063, 114, 1021, 693, 185, 578, 23, 129, 52, 135, 908, 670, 190]"
1338,"[65, 114, 61, 24, 210, 744, 715, 23, 663, 377, 39, 734, 278, 79, 68, 6, 161, 776, 500, 539, 185, 265, 995, 323, 644, 612, 322, 135, 41, 1, 87, 256, 10, 1015, 157, 421, 407, 665, 51, 86, 318, 274, 1242, 200, 547, 59, 1006, 219, 741, 207]"
1339,"[125, 45, 65, 172, 23, 93, 61, 218, 152, 129, 128, 27, 211, 41, 588, 39, 387, 896, 278, 187, 648, 670, 529, 151, 247, 210, 1019, 245, 206, 185, 643, 715, 164, 215, 126, 24, 69, 739, 34, 644, 291, 10, 207, 214, 587, 75, 84, 391, 28, 58]"
1340,"[127, 896, 218, 93, 91, 6, 84, 1085, 1082, 94, 734, 187, 1203, 138, 837, 1079, 910, 1102, 1337, 1089, 556, 377, 515, 1113, 1281, 119, 976, 67, 1086, 169, 146, 185, 1020, 703, 1199, 256, 434, 16, 1386, 716, 1666, 260, 208, 742, 157, 1157, 28, 135, 1072, 1286]"
1341,"[274, 869, 1116, 1159, 595, 1006, 1536, 432, 210, 279, 991, 1180, 1150, 203, 1131, 601, 214, 193, 264, 2672, 1571, 295, 1809, 213, 375, 1115, 1537, 1112, 1811, 1296, 1127, 1142, 326, 1132, 1426, 1329, 1577, 604, 975, 716, 1122, 132, 1926, 965, 1218, 1156, 1176, 2557, 1230, 2354]"
1342,"[274, 869, 1116, 595, 1159, 1006, 1536, 432, 279, 1180, 991, 203, 210, 1150, 1131, 601, 193, 214, 2672, 1571, 1809, 295, 1115, 1537, 213, 1112, 1811, 1296, 1127, 1142, 1426, 1577, 1132, 604, 716, 975, 1122, 2260, 132, 1926, 965, 911, 1218, 1176, 1230, 2354, 2387, 1005, 2159, 1154]"
1343,"[24, 49, 85, 93, 218, 6, 435, 133, 68, 260, 214, 39, 190, 662, 749, 771, 117, 211, 547, 719, 137, 213, 42, 219, 1229, 79, 727, 178, 337, 1110, 729, 69, 1242, 734, 798, 58, 124, 187, 604, 588, 20, 281, 112, 148, 284, 429, 15, 195, 532, 1540]"
1344,"[125, 65, 128, 98, 247, 744, 114, 435, 49, 421, 715, 274, 214, 93, 1, 322, 207, 612, 133, 245, 152, 1159, 211, 200, 61, 39, 260, 547, 219, 16, 487, 135, 1467, 63, 237, 662, 339, 560, 79, 712, 58, 734, 278, 588, 187, 1116, 798, 630, 756, 42]"
1345,"[281, 28, 90, 39, 815, 438, 129, 730, 353, 40, 52, 382, 49, 177, 93, 397, 245, 24, 168, 284, 516, 568, 260, 691, 69, 306, 247, 901, 4, 557, 318, 439, 510, 133, 114, 68, 1529, 505, 384, 59, 152, 265, 418, 139, 794, 344, 471, 1107, 180, 455]"
1346,"[105, 125, 129, 65, 98, 52, 49, 114, 128, 133, 247, 93, 500, 24, 670, 407, 534, 190, 152, 245, 168, 61, 23, 542, 39, 260, 218, 27, 210, 6, 1713, 63, 68, 520, 435, 715, 663, 185, 79, 950, 85, 306, 377, 41, 135, 734, 510, 117, 211, 274]"
1347,"[500, 52, 168, 306, 260, 39, 4, 518, 291, 382, 222, 165, 542, 68, 317, 318, 1529, 336, 152, 146, 344, 418, 439, 325, 90, 538, 86, 157, 337, 506, 789, 1201, 1107, 98, 530, 5, 60, 523, 1012, 76, 521, 293, 535, 142, 61, 329, 227, 492, 124, 528]"
1348,"[33, 105, 389, 1035, 132, 633, 274, 390, 1231, 1177, 185, 135, 39, 1342, 1052, 1605, 735, 31, 45, 1219, 1055, 219, 736, 1618, 1853, 681, 353, 1051, 1046, 716, 1213, 605, 773, 578, 693, 128, 516, 670, 23, 671, 1021, 278, 52, 316, 98, 908, 734, 218, 129, 210]"
1349,"[125, 663, 744, 715, 114, 61, 63, 278, 200, 27, 612, 23, 995, 190, 97, 247, 10, 734, 129, 215, 529, 211, 377, 52, 1242, 587, 776, 729, 161, 645, 69, 213, 1004, 1229, 156, 105, 647, 991, 857, 433, 768, 616, 759, 1002, 216, 237, 238, 1006, 703, 322]"
1350,"[24, 172, 93, 135, 39, 260, 68, 500, 128, 65, 133, 40, 98, 190, 165, 291, 510, 177, 23, 384, 505, 69, 317, 274, 90, 337, 538, 336, 146, 4, 306, 169, 318, 27, 521, 525, 439, 42, 16, 124, 142, 51, 435, 471, 372, 1257, 1, 54, 207, 516]"
1351,"[105, 129, 52, 45, 65, 49, 24, 128, 185, 135, 93, 114, 670, 274, 168, 245, 23, 190, 152, 27, 85, 68, 69, 218, 210, 435, 117, 51, 663, 61, 744, 41, 734, 219, 5, 316, 715, 10, 421, 207, 1, 322, 214, 318, 278, 500, 79, 63, 516, 337]"
1352,"[52, 45, 65, 125, 322, 1, 767, 168, 98, 210, 339, 662, 1159, 276, 421, 106, 27, 133, 274, 715, 218, 152, 630, 200, 6, 10, 175, 214, 500, 337, 237, 259, 207, 1454, 51, 377, 171, 734, 532, 219, 1107, 61, 1529, 1196, 190, 316, 1233, 1254, 1284, 830]"
1353,"[105, 274, 125, 135, 45, 185, 39, 65, 128, 670, 10, 27, 132, 52, 597, 85, 663, 129, 218, 98, 210, 353, 278, 207, 744, 247, 421, 516, 613, 114, 33, 389, 214, 427, 734, 1035, 24, 316, 49, 93, 1177, 190, 1231, 715, 435, 211, 168, 46, 97, 712]"
1354,"[117, 185, 114, 40, 133, 245, 815, 135, 98, 21, 317, 535, 1257, 397, 14, 274, 128, 79, 372, 557, 901, 139, 68, 712, 27, 896, 548, 51, 433, 306, 118, 1062, 734, 1366, 471, 156, 510, 739, 794, 337, 505, 670, 816, 1211, 1302, 327, 1043, 658, 184, 178]"
1355,"[52, 129, 125, 168, 247, 85, 245, 382, 128, 106, 65, 1311, 23, 670, 771, 383, 14, 1196, 281, 42, 6, 93, 45, 566, 207, 1, 49, 68, 27, 274, 634, 1493, 184, 260, 172, 560, 16, 662, 284, 83, 185, 110, 41, 169, 793, 178, 1099, 649, 435, 39]"
1356,"[105, 274, 791, 69, 63, 152, 117, 264, 910, 135, 65, 149, 278, 542, 892, 585, 210, 168, 291, 1163, 238, 377, 23, 896, 1156, 316, 146, 776, 539, 214, 211, 218, 151, 4, 91, 556, 1088, 1151, 1006, 500, 157, 84, 27, 712, 920, 438, 95, 1154, 375, 922]"
1357,"[1159, 279, 193, 791, 210, 1537, 214, 1426, 2260, 1900, 1926, 1218, 604, 1145, 1506, 1813, 1978, 915, 2837, 1163, 1932, 1733, 1744, 1735, 1812, 2379, 1135, 556, 2380, 1566, 1946, 1297, 1736, 1817, 1740, 1820, 1734, 1179, 1215, 2896, 1665, 1819, 2378, 2386, 2645, 2656, 898, 3026, 1910, 2975]"
1358,"[1019, 156, 114, 65, 587, 120, 212, 703, 1076, 134, 755, 592, 665, 670, 556, 663, 1185, 631, 238, 969, 1042, 844, 69, 892, 712, 1017, 91, 1243, 879, 1146, 656, 784, 897, 955, 1242, 435, 1005, 965, 94, 664, 1251, 721, 684, 714, 58, 126, 935, 742, 809, 858]"
1359,"[105, 185, 135, 274, 516, 789, 316, 219, 791, 70, 513, 278, 455, 351, 232, 318, 920, 1151, 364, 502, 877, 288, 1136, 801, 33, 333, 1035, 306, 95, 132, 874, 892, 942, 125, 292, 621, 328, 36, 733, 509, 909, 652, 65, 49, 390, 26, 309, 98, 373, 128]"
1360,"[105, 98, 114, 129, 135, 128, 152, 69, 63, 278, 247, 218, 734, 24, 670, 117, 6, 172, 168, 27, 51, 79, 260, 210, 316, 41, 715, 211, 265, 219, 377, 318, 433, 789, 59, 500, 156, 744, 68, 529, 306, 542, 435, 85, 4, 663, 776, 588, 238, 353]"
1361,"[52, 767, 129, 247, 125, 560, 670, 168, 245, 1, 322, 65, 106, 662, 85, 724, 45, 421, 154, 23, 260, 771, 135, 649, 1529, 1449, 487, 412, 382, 435, 281, 1159, 117, 1279, 1765, 1450, 566, 618, 830, 1107, 200, 112, 1466, 1311, 634, 237, 866, 276, 122, 612]"
1362,"[65, 542, 210, 215, 529, 212, 670, 128, 120, 663, 152, 587, 513, 749, 211, 49, 79, 665, 892, 556, 857, 99, 755, 741, 1004, 588, 134, 196, 592, 995, 523, 214, 712, 930, 642, 206, 1229, 1102, 616, 1675, 6, 838, 118, 187, 388, 97, 1001, 39, 612, 1008]"
1363,"[105, 39, 129, 52, 24, 247, 49, 168, 245, 516, 260, 274, 306, 68, 4, 318, 5, 281, 93, 351, 51, 69, 510, 532, 353, 284, 382, 789, 1529, 670, 455, 28, 125, 65, 244, 373, 114, 257, 384, 337, 85, 1107, 1, 219, 505, 45, 44, 172, 133, 322]"
1364,"[45, 1006, 670, 65, 125, 128, 663, 1119, 869, 247, 52, 744, 595, 24, 1132, 435, 49, 98, 322, 604, 193, 1, 1150, 612, 27, 421, 715, 218, 114, 23, 339, 279, 585, 264, 560, 1180, 995, 10, 203, 1131, 168, 68, 93, 245, 85, 133, 260, 547, 326, 662]"
1365,"[670, 98, 218, 114, 129, 10, 52, 612, 247, 200, 435, 644, 214, 6, 63, 995, 190, 93, 152, 749, 278, 421, 211, 212, 322, 665, 207, 734, 79, 168, 1242, 245, 547, 213, 219, 39, 1019, 588, 377, 712, 729, 217, 58, 560, 1159, 187, 604, 1110, 260, 1006]"
1366,"[353, 789, 70, 5, 801, 364, 942, 509, 278, 892, 882, 309, 652, 1692, 542, 264, 938, 446, 2238, 1388, 436, 876, 360, 532, 1856, 1691, 1169, 937, 1031, 500, 220, 501, 552, 312, 944, 916, 2029, 2154, 44, 346, 928, 1655, 2037, 2140, 931, 426, 49, 257, 534, 1524]"
1367,"[98, 588, 712, 211, 278, 206, 128, 715, 756, 187, 152, 79, 433, 208, 670, 59, 93, 841, 645, 214, 212, 620, 714, 58, 87, 140, 196, 219, 387, 207, 679, 49, 513, 11, 39, 132, 1102, 265, 118, 718, 604, 1042, 90, 129, 113, 52, 538, 199, 741, 435]"
1368,"[52, 129, 24, 65, 670, 128, 274, 45, 85, 168, 245, 175, 23, 106, 39, 49, 1, 560, 322, 10, 93, 663, 1196, 207, 771, 68, 662, 260, 435, 98, 727, 744, 42, 210, 634, 1159, 14, 16, 114, 1311, 487, 548, 41, 281, 200, 630, 218, 612, 214, 219]"
1369,"[274, 278, 715, 161, 152, 49, 991, 215, 156, 433, 6, 741, 556, 69, 247, 435, 39, 910, 513, 1229, 59, 265, 1001, 323, 264, 196, 1260, 791, 703, 41, 168, 134, 912, 1536, 1005, 897, 118, 585, 256, 140, 269, 1102, 857, 51, 151, 421, 542, 1286, 1132, 217]"
1370,"[185, 135, 39, 51, 316, 789, 70, 867, 264, 455, 244, 351, 210, 920, 1151, 364, 1136, 125, 670, 306, 1159, 881, 874, 49, 128, 942, 95, 214, 863, 292, 532, 909, 52, 733, 509, 542, 892, 744, 882, 98, 309, 652, 933, 24, 1116, 1692, 500, 435, 1006, 898]"
1371,"[500, 534, 69, 238, 950, 1713, 523, 105, 306, 129, 838, 525, 52, 510, 350, 268, 24, 4, 861, 93, 247, 245, 260, 886, 114, 133, 39, 388, 185, 445, 98, 1158, 152, 117, 190, 533, 135, 2059, 172, 128, 45, 1012, 125, 325, 281, 481, 341, 28, 41, 854]"
1372,"[185, 353, 516, 135, 513, 5, 542, 316, 278, 274, 892, 70, 920, 318, 455, 306, 1151, 288, 351, 219, 4, 95, 1136, 930, 502, 877, 238, 652, 364, 500, 292, 733, 264, 45, 801, 333, 63, 190, 534, 509, 909, 93, 863, 525, 899, 520, 388, 881, 152, 1713]"
1373,"[65, 98, 670, 128, 200, 97, 133, 61, 63, 105, 435, 49, 129, 587, 6, 214, 52, 211, 152, 93, 213, 729, 339, 217, 720, 216, 237, 645, 421, 759, 768, 1004, 734, 1242, 79, 588, 991, 1229, 616, 712, 24, 207, 322, 1476, 161, 560, 137, 604, 219, 1]"
1374,"[129, 1529, 767, 260, 135, 1, 93, 128, 416, 670, 125, 277, 89, 367, 185, 65, 259, 54, 285, 487, 500, 946, 2475, 45, 39, 106, 281, 85, 510, 1107, 2492, 384, 173, 117, 662, 959, 2092, 114, 435, 2484, 1034, 284, 98, 421, 23, 796, 96, 133, 6, 560]"
1375,"[353, 516, 316, 789, 5, 51, 351, 455, 318, 791, 306, 232, 70, 4, 1151, 867, 500, 513, 292, 333, 733, 920, 69, 734, 502, 288, 129, 532, 525, 52, 49, 278, 24, 436, 542, 264, 247, 874, 863, 260, 95, 509, 168, 328, 245, 892, 510, 1692, 44, 517]"
1376,"[353, 516, 5, 789, 51, 351, 4, 232, 70, 1151, 500, 1136, 733, 373, 920, 333, 532, 734, 502, 288, 49, 909, 247, 881, 264, 260, 95, 863, 509, 892, 510, 517, 882, 309, 652, 257, 93, 938, 899, 1388, 446, 930, 873, 2238, 128, 220, 518, 355, 670, 534]"
1377,"[118, 84, 158, 45, 1382, 1085, 850, 92, 1483, 218, 105, 223, 1227, 588, 1372, 1386, 879, 1440, 41, 297, 1210, 1671, 1659, 120, 1214, 39, 187, 108, 129, 976, 1045, 1074, 1199, 52, 587, 1844, 69, 1666, 210, 1095, 670, 252, 1860, 1139, 539, 391, 2171, 1064, 1208, 214]"
1378,"[961, 1232, 560, 2233, 1454, 1449, 1923, 122, 1279, 561, 663, 1093, 670, 662, 2234, 1, 682, 999, 45, 1512, 2232, 2149, 200, 612, 65, 1513, 125, 2048, 1453, 965, 1196, 653, 128, 1676, 129, 237, 1458, 160, 618, 719, 487, 105, 666, 1550, 24, 586, 1565, 435, 563, 1446]"
1379,"[135, 39, 129, 52, 274, 24, 247, 49, 500, 45, 125, 128, 670, 69, 65, 316, 168, 245, 260, 51, 516, 93, 306, 68, 4, 219, 98, 318, 114, 435, 210, 23, 1, 663, 351, 322, 532, 734, 133, 744, 27, 421, 152, 6, 244, 534, 518, 542, 789, 407]"
1380,"[63, 118, 125, 134, 513, 218, 892, 49, 105, 151, 215, 121, 715, 147, 1019, 377, 1076, 210, 211, 91, 648, 252, 75, 789, 644, 323, 556, 164, 80, 131, 741, 670, 73, 920, 203, 1015, 1210, 129, 588, 591, 5, 712, 99, 861, 1675, 108, 328, 256, 70, 647]"
1381,"[129, 500, 52, 49, 69, 247, 93, 260, 39, 135, 68, 306, 281, 510, 518, 525, 133, 114, 28, 284, 152, 316, 520, 542, 98, 318, 337, 190, 238, 438, 530, 325, 65, 125, 157, 86, 265, 344, 532, 327, 471, 950, 165, 45, 384, 505, 6, 243, 351, 506]"
1382,"[1232, 986, 2233, 663, 670, 45, 1093, 1451, 1923, 105, 322, 744, 65, 1466, 999, 1452, 2301, 125, 1, 200, 767, 128, 210, 122, 1279, 247, 129, 1512, 52, 1640, 724, 1636, 2232, 2234, 1922, 1159, 435, 237, 1513, 630, 24, 49, 965, 2149, 995, 98, 682, 720, 2048, 487]"
1383,"[727, 168, 43, 65, 393, 178, 412, 649, 601, 199, 1345, 1765, 1652, 798, 560, 1504, 662, 317, 1587, 1065, 76, 370, 1332, 142, 2067, 1567, 862, 1116, 401, 830, 1195, 744, 1634, 719, 1466, 122, 1395, 237, 1963, 557, 107, 500, 737, 710, 316, 691, 609, 413, 356, 1366]"
1384,"[129, 52, 49, 45, 24, 125, 128, 670, 245, 260, 168, 68, 152, 39, 534, 407, 61, 435, 23, 518, 210, 744, 185, 663, 27, 377, 218, 510, 6, 542, 135, 306, 337, 715, 85, 520, 63, 1, 734, 79, 4, 41, 421, 214, 157, 318, 274, 86, 265, 117]"
1385,"[129, 52, 24, 45, 49, 125, 65, 128, 670, 168, 245, 210, 260, 274, 68, 133, 69, 500, 435, 39, 23, 663, 152, 744, 135, 27, 1159, 214, 1, 322, 185, 6, 218, 190, 421, 715, 337, 61, 377, 10, 487, 612, 41, 106, 117, 281, 306, 1116, 1006, 734]"
1386,"[65, 670, 247, 24, 23, 98, 663, 49, 274, 210, 744, 218, 114, 93, 421, 435, 1, 322, 135, 39, 214, 715, 133, 152, 260, 612, 190, 219, 16, 175, 200, 487, 97, 211, 995, 41, 662, 184, 560, 547, 42, 1467, 117, 51, 14, 1229, 237, 734, 1110, 548]"
1387,"[1450, 649, 1466, 662, 1765, 1676, 1762, 237, 612, 1232, 646, 830, 682, 1395, 1254, 1, 160, 129, 415, 1455, 744, 106, 695, 666, 2149, 137, 210, 2234, 1448, 83, 1159, 23, 1300, 1640, 1923, 1546, 611, 1731, 27, 1620, 1540, 737, 1530, 2048, 995, 245, 1458, 1493, 965, 866]"
1388,"[105, 49, 129, 93, 114, 69, 190, 24, 260, 245, 185, 168, 172, 61, 117, 45, 125, 65, 500, 68, 41, 135, 28, 59, 318, 128, 377, 146, 433, 281, 734, 542, 157, 86, 161, 344, 238, 5, 316, 539, 789, 510, 284, 23, 156, 291, 438, 516, 670, 525]"
1389,"[65, 114, 245, 10, 435, 734, 20, 421, 42, 377, 156, 284, 178, 196, 97, 5, 337, 1, 8, 140, 316, 336, 387, 612, 500, 995, 604, 798, 204, 1211, 323, 749, 344, 222, 516, 538, 332, 510, 306, 1062, 513, 1116, 741, 429, 391, 44, 896, 90, 273, 865]"
1390,"[65, 14, 135, 382, 59, 85, 27, 169, 383, 61, 438, 161, 40, 124, 260, 284, 16, 177, 670, 21, 34, 815, 20, 127, 535, 425, 734, 433, 184, 178, 1211, 648, 714, 316, 793, 8, 715, 344, 219, 201, 516, 243, 1299, 337, 435, 1043, 377, 529, 139, 332]"
1391,"[281, 129, 52, 40, 168, 245, 14, 24, 538, 39, 418, 815, 317, 21, 49, 1062, 535, 42, 260, 372, 439, 384, 68, 152, 76, 133, 85, 1211, 124, 521, 59, 522, 23, 1302, 1043, 306, 471, 69, 4, 53, 1345, 98, 318, 60, 425, 313, 157, 5, 89, 891]"
1392,"[98, 105, 612, 644, 6, 49, 85, 24, 274, 237, 207, 217, 245, 278, 137, 1002, 1004, 1242, 598, 768, 616, 734, 645, 991, 647, 604, 135, 106, 41, 547, 721, 846, 719, 7, 260, 840, 1271, 1155, 113, 630, 154, 662, 185, 215, 69, 841, 656, 184, 78, 703]"
1393,"[49, 68, 39, 69, 185, 500, 190, 337, 23, 510, 6, 377, 85, 41, 1, 27, 210, 284, 744, 318, 28, 306, 4, 157, 218, 530, 532, 79, 734, 86, 715, 265, 146, 51, 487, 274, 421, 382, 243, 63, 5, 1107, 384, 505, 276, 106, 214, 1233, 471, 946]"
1394,"[52, 24, 247, 500, 274, 49, 45, 670, 210, 128, 65, 168, 125, 245, 1159, 69, 260, 68, 98, 214, 435, 534, 135, 518, 1, 663, 322, 39, 407, 85, 133, 744, 23, 185, 1116, 421, 525, 152, 27, 306, 6, 337, 238, 487, 520, 4, 218, 106, 715, 612]"
1395,"[278, 218, 776, 120, 49, 79, 211, 128, 196, 670, 134, 39, 588, 892, 930, 265, 99, 118, 712, 1059, 206, 151, 91, 187, 1004, 129, 256, 1229, 219, 214, 1675, 435, 616, 434, 1042, 1006, 1210, 247, 844, 991, 5, 58, 1146, 995, 969, 1286, 94, 203, 1713, 955]"
1396,"[105, 24, 128, 23, 49, 135, 670, 98, 41, 152, 260, 10, 218, 42, 169, 210, 548, 435, 214, 124, 20, 322, 211, 281, 712, 79, 1299, 51, 715, 8, 588, 219, 28, 1159, 187, 69, 146, 798, 148, 487, 265, 438, 97, 157, 5, 1107, 204, 1062, 199, 58]"
1397,"[715, 114, 247, 49, 129, 52, 612, 200, 61, 24, 10, 214, 322, 749, 1, 339, 421, 93, 152, 63, 644, 278, 6, 547, 190, 1242, 377, 237, 734, 85, 1229, 560, 211, 260, 68, 168, 1159, 245, 69, 729, 662, 79, 487, 1006, 39, 217, 630, 219, 106, 1110]"
1398,"[1238, 1232, 1450, 2233, 670, 45, 1093, 65, 744, 125, 128, 612, 999, 210, 1923, 200, 129, 52, 1, 561, 709, 435, 24, 1466, 1452, 98, 49, 2301, 662, 1449, 237, 995, 1159, 122, 767, 1279, 2232, 1512, 720, 547, 27, 1640, 724, 715, 421, 218, 1636, 2234, 23, 1241]"
1399,"[93, 98, 950, 59, 525, 135, 245, 350, 377, 5, 510, 79, 513, 134, 41, 146, 1163, 87, 28, 791, 51, 68, 149, 344, 157, 546, 1119, 529, 128, 151, 353, 95, 920, 434, 832, 733, 341, 281, 288, 532, 455, 854, 252, 273, 438, 844, 896, 126, 284, 127]"
1400,"[52, 281, 500, 93, 117, 135, 68, 39, 284, 382, 28, 510, 69, 1529, 114, 505, 306, 4, 418, 525, 128, 337, 1107, 318, 222, 506, 165, 383, 530, 177, 65, 125, 190, 670, 532, 327, 521, 85, 439, 142, 257, 45, 344, 351, 6, 265, 44, 543, 5, 54]"
1401,"[670, 52, 125, 24, 767, 322, 1, 663, 744, 210, 98, 421, 168, 245, 1159, 23, 27, 85, 114, 93, 175, 10, 630, 218, 715, 214, 339, 237, 133, 547, 6, 39, 1196, 274, 207, 946, 152, 171, 1254, 830, 719, 720, 185, 1467, 1241, 337, 69, 1731, 97, 598]"
1402,"[260, 68, 500, 45, 65, 125, 114, 670, 69, 117, 510, 306, 4, 274, 337, 435, 85, 190, 23, 525, 532, 5, 41, 172, 1, 516, 322, 377, 530, 61, 734, 351, 157, 210, 663, 744, 44, 421, 438, 1107, 86, 384, 146, 505, 506, 218, 487, 327, 325, 265]"
1403,"[125, 670, 278, 128, 663, 161, 1019, 215, 152, 49, 776, 212, 211, 749, 79, 93, 665, 435, 377, 587, 87, 214, 645, 995, 129, 247, 69, 588, 620, 1229, 10, 105, 712, 97, 52, 513, 606, 200, 539, 1006, 703, 741, 763, 187, 556, 252, 1076, 58, 39, 857]"
1404,"[425, 766, 548, 208, 42, 420, 866, 1309, 397, 626, 43, 23, 1062, 336, 1257, 53, 184, 391, 1299, 568, 538, 6, 588, 429, 10, 689, 1265, 207, 27, 658, 393, 771, 65, 40, 1186, 424, 175, 187, 21, 564, 139, 794, 176, 872, 180, 165, 132, 45, 415, 211]"
1405,"[45, 65, 210, 125, 128, 247, 663, 105, 24, 744, 435, 98, 322, 274, 1, 27, 612, 23, 114, 218, 715, 168, 10, 85, 93, 560, 260, 995, 133, 662, 547, 1116, 237, 106, 6, 767, 152, 630, 39, 1467, 61, 97, 432, 1229, 601, 377, 337, 1242, 69, 135]"
1406,"[52, 49, 247, 185, 39, 135, 93, 260, 45, 125, 65, 114, 670, 98, 69, 500, 133, 152, 274, 316, 23, 435, 85, 306, 190, 51, 4, 117, 510, 6, 5, 337, 532, 27, 525, 516, 1, 41, 322, 734, 210, 663, 744, 61, 377, 284, 421, 218, 351, 530]"
1407,"[418, 281, 117, 172, 505, 168, 54, 1489, 222, 40, 239, 367, 177, 366, 413, 1164, 93, 525, 291, 1107, 516, 804, 454, 318, 96, 173, 259, 372, 1097, 352, 2181, 594, 538, 380, 987, 90, 146, 1255, 344, 293, 370, 130, 1290, 2570, 331, 436, 362, 503, 526, 304]"
1408,"[127, 147, 80, 161, 376, 320, 156, 61, 606, 576, 158, 1103, 777, 69, 241, 93, 930, 84, 1382, 87, 1146, 1079, 105, 1085, 45, 529, 129, 145, 238, 328, 377, 542, 65, 194, 1397, 39, 387, 539, 920, 125, 879, 119, 1086, 52, 67, 734, 1138, 260, 252, 198]"
1409,"[45, 129, 39, 135, 247, 128, 24, 93, 245, 663, 210, 744, 435, 51, 27, 69, 68, 85, 5, 1, 322, 715, 421, 278, 10, 61, 214, 532, 612, 353, 306, 337, 4, 1159, 41, 547, 200, 351, 79, 211, 510, 789, 1229, 16, 525, 97, 662, 1467, 560, 237]"
