user_id,recs
377,"[45, 435, 152, 218, 129, 79, 6, 68, 487, 93, 168, 663, 41, 1110, 1, 184, 178, 137, 265, 16, 665, 644, 217, 85, 146, 161, 8, 157, 204, 216, 547, 344, 386, 14, 830, 256, 662, 1252, 598, 59, 237, 69, 634, 243, 714, 433, 278, 118, 175, 176]"
378,"[185, 168, 39, 245, 135, 52, 69, 49, 500, 316, 318, 532, 44, 4, 516, 832, 117, 281, 382, 244, 45, 238, 93, 306, 114, 125, 6, 351, 172, 1201, 1106, 190, 68, 373, 23, 436, 332, 518, 291, 61, 377, 734, 510, 30, 284, 128, 27, 34, 28, 2092]"
379,"[135, 28, 730, 691, 15, 1529, 1257, 420, 640, 401, 284, 46, 10, 117, 27, 4, 680, 23, 110, 125, 49, 11, 382, 417, 386, 649, 93, 646, 881, 577, 65, 281, 40, 124, 106, 1762, 568, 34, 1532, 116, 239, 128, 722, 168, 26, 167, 190, 265, 586, 426]"
380,"[185, 316, 244, 867, 232, 291, 1151, 39, 733, 1201, 14, 23, 1158, 4, 517, 336, 863, 791, 169, 525, 455, 139, 532, 172, 21, 942, 306, 219, 882, 292, 523, 513, 176, 838, 177, 288, 1888, 344, 125, 509, 1211, 45, 528, 85, 355, 615, 199, 1299, 52, 264]"
381,"[45, 744, 114, 190, 69, 644, 61, 995, 861, 105, 749, 1242, 350, 854, 529, 1015, 734, 1009, 63, 532, 950, 87, 994, 759, 78, 27, 322, 1019, 832, 278, 776, 1713, 1006, 97, 604, 323, 991, 215, 128, 755, 965, 768, 6, 500, 161, 539, 729, 93, 1005, 1233]"
382,"[730, 1257, 383, 397, 401, 105, 172, 169, 640, 135, 691, 1311, 438, 90, 14, 291, 177, 829, 1299, 222, 1265, 1195, 866, 274, 23, 535, 393, 1309, 793, 942, 901, 522, 4, 184, 413, 626, 40, 42, 804, 1043, 429, 168, 1529, 110, 770, 372, 382, 482, 400, 594]"
383,"[105, 69, 4, 135, 264, 353, 791, 734, 455, 542, 49, 5, 129, 65, 24, 274, 98, 436, 525, 219, 407, 278, 45, 789, 316, 877, 133, 93, 114, 513, 125, 247, 52, 168, 920, 373, 520, 861, 502, 70, 670, 898, 733, 61, 86, 892, 909, 534, 532, 44]"
384,"[1476, 1469, 1477, 1473, 100, 1155, 840, 128, 1072, 1579, 712, 670, 7, 720, 1564, 1069, 1081, 140, 756, 137, 1114, 214, 714, 1023, 598, 435, 65, 125, 213, 187, 206, 1508, 634, 771, 1070, 1699, 719, 749, 729, 656, 386, 211, 1694, 237, 1676, 210, 58, 611, 49, 588]"
385,"[105, 133, 93, 98, 65, 24, 168, 39, 670, 61, 247, 52, 79, 435, 542, 532, 185, 407, 172, 434, 892, 734, 63, 68, 534, 161, 500, 157, 350, 421, 28, 111, 10, 214, 1146, 1110, 525, 146, 547, 518, 832, 382, 167, 207, 1, 506, 200, 433, 896, 151]"
386,"[516, 816, 536, 343, 366, 178, 794, 380, 770, 525, 261, 30, 139, 471, 353, 275, 447, 658, 615, 90, 172, 1951, 458, 1136, 292, 886, 815, 1888, 1137, 1660, 1182, 515, 1178, 543, 829, 130, 221, 383, 564, 807, 68, 406, 540, 34, 20, 1244, 335, 838, 89, 787]"
387,"[23, 125, 10, 135, 421, 27, 41, 767, 382, 46, 172, 16, 609, 154, 1196, 663, 727, 742, 322, 610, 604, 184, 175, 724, 670, 85, 34, 634, 14, 798, 114, 128, 190, 208, 771, 52, 630, 618, 566, 200, 586, 415, 9, 8, 219, 106, 1, 3, 222, 247]"
388,"[43, 1211, 1299, 184, 712, 548, 274, 148, 199, 178, 169, 1039, 386, 400, 58, 1587, 16, 1332, 125, 1650, 1099, 1419, 55, 696, 756, 176, 424, 53, 795, 140, 410, 205, 1302, 1298, 677, 1353, 1434, 1406, 1377, 201, 702, 2541, 566, 1349, 798, 1546, 588, 1050, 862, 175]"
389,"[49, 407, 24, 546, 105, 28, 98, 520, 534, 150, 518, 832, 238, 542, 525, 179, 167, 135, 86, 453, 417, 59, 61, 445, 306, 174, 1529, 40, 430, 993, 52, 247, 861, 111, 190, 172, 245, 51, 953, 124, 2037, 1245, 79, 257, 531, 500, 527, 87, 45, 1000]"
390,"[1818, 1814, 2522, 1116, 1006, 886, 2713, 601, 1111, 1537, 2377, 2977, 1886, 16, 950, 1135, 2361, 1127, 1900, 2358, 322, 1962, 1711, 1581, 2159, 2387, 949, 2053, 1742, 948, 995, 2379, 2840, 1990, 2998, 1156, 2647, 2652, 2624, 832, 2642, 1459, 3003, 510, 947, 2948, 2237, 2342, 3026, 1080]"
391,"[200, 1473, 100, 560, 1469, 961, 1476, 322, 1477, 840, 611, 1964, 729, 435, 719, 1241, 846, 1620, 216, 1269, 1238, 2525, 561, 1254, 421, 217, 77, 1700, 64, 209, 1081, 1592, 1155, 7, 136, 598, 1825, 3161, 1640, 1535, 586, 2066, 213, 630, 2047, 663, 1446, 394, 1508, 112]"
392,"[8, 52, 658, 535, 68, 49, 129, 222, 382, 185, 177, 176, 45, 24, 435, 522, 648, 1314, 771, 872, 274, 626, 200, 799, 576, 598, 634, 164, 148, 1, 687, 206, 1345, 208, 1302, 506, 566, 487, 507, 421, 688, 434, 218, 142, 669, 730, 401, 532, 1257, 1103]"
393,"[767, 618, 185, 1196, 1530, 175, 771, 322, 560, 1652, 207, 421, 247, 724, 662, 563, 135, 200, 663, 653, 1121, 1232, 1498, 52, 89, 1450, 757, 1298, 23, 2490, 1914, 1449, 536, 142, 1495, 1642, 277, 435, 117, 362, 961, 1765, 566, 30, 1606, 1731, 946, 267, 1455, 102]"
394,"[121, 434, 151, 91, 79, 161, 59, 138, 94, 127, 49, 134, 190, 1483, 320, 164, 66, 74, 131, 1214, 93, 850, 67, 1146, 1666, 892, 591, 1203, 80, 648, 273, 146, 158, 376, 223, 84, 75, 145, 776, 167, 192, 1671, 243, 606, 247, 1227, 61, 73, 108, 1712]"
395,"[117, 353, 316, 39, 172, 190, 789, 351, 165, 52, 69, 336, 500, 247, 274, 129, 49, 93, 867, 382, 244, 306, 538, 733, 90, 1151, 51, 168, 522, 232, 1182, 98, 16, 23, 535, 114, 139, 245, 4, 791, 344, 525, 658, 318, 264, 6, 518, 65, 333, 568]"
396,"[117, 222, 316, 41, 165, 770, 362, 351, 829, 730, 14, 178, 804, 336, 172, 1424, 1257, 413, 130, 516, 370, 1299, 771, 393, 317, 891, 146, 20, 503, 1062, 553, 76, 358, 343, 16, 687, 245, 757, 646, 52, 1518, 171, 169, 421, 826, 281, 34, 51, 1201, 532]"
397,"[670, 65, 129, 52, 168, 117, 274, 93, 41, 16, 245, 435, 712, 172, 85, 27, 114, 247, 10, 1, 20, 8, 214, 135, 200, 185, 643, 548, 178, 184, 421, 756, 39, 106, 190, 588, 169, 148, 382, 68, 42, 1110, 176, 175, 1299, 140, 260, 79, 69, 1467]"
398,"[245, 68, 435, 93, 45, 24, 168, 244, 238, 353, 23, 273, 1012, 734, 63, 41, 712, 517, 434, 455, 910, 510, 496, 513, 534, 219, 325, 433, 886, 207, 530, 4, 227, 1, 257, 946, 327, 832, 214, 232, 281, 230, 471, 980, 1467, 518, 157, 323, 5, 336]"
399,"[353, 867, 789, 502, 70, 920, 791, 933, 881, 877, 898, 455, 513, 909, 509, 185, 306, 882, 801, 264, 874, 733, 863, 892, 871, 2238, 1692, 938, 278, 318, 878, 1151, 219, 135, 316, 652, 899, 4, 360, 1136, 328, 69, 288, 1856, 942, 436, 2058, 369, 808, 937]"
400,"[105, 125, 274, 45, 16, 65, 117, 185, 49, 168, 41, 670, 8, 245, 178, 207, 643, 20, 169, 712, 172, 27, 435, 69, 218, 135, 1, 247, 176, 291, 114, 190, 1299, 516, 500, 798, 1211, 214, 244, 588, 382, 106, 219, 10, 532, 152, 742, 199, 601, 1229]"
401,"[190, 117, 172, 41, 49, 98, 125, 114, 291, 45, 133, 129, 52, 165, 152, 6, 168, 245, 61, 161, 24, 128, 39, 34, 149, 59, 222, 69, 274, 538, 90, 522, 21, 515, 14, 382, 281, 265, 643, 28, 247, 135, 516, 146, 317, 177, 438, 20, 27, 127]"
402,"[291, 316, 14, 232, 344, 177, 1136, 69, 39, 658, 733, 6, 247, 180, 1211, 1432, 794, 275, 183, 168, 770, 1182, 525, 670, 276, 4, 471, 510, 93, 619, 1314, 281, 518, 872, 306, 1257, 128, 1012, 1347, 455, 532, 45, 5, 98, 801, 863, 557, 1366, 731, 702]"
403,"[93, 534, 152, 28, 84, 168, 265, 98, 670, 712, 164, 87, 40, 6, 353, 52, 714, 648, 274, 118, 5, 522, 386, 867, 92, 535, 901, 576, 417, 434, 382, 169, 435, 284, 42, 85, 320, 179, 391, 245, 591, 350, 200, 439, 844, 794, 643, 739, 1432, 180]"
404,"[39, 245, 49, 135, 670, 306, 4, 1, 125, 260, 435, 525, 117, 128, 45, 274, 351, 172, 455, 23, 500, 421, 516, 98, 41, 373, 44, 530, 175, 436, 506, 257, 6, 219, 106, 767, 510, 322, 1107, 114, 133, 152, 51, 27, 86, 532, 337, 5, 207, 291]"
405,"[135, 1257, 691, 413, 640, 172, 724, 154, 1529, 421, 646, 720, 397, 175, 1517, 426, 1195, 815, 418, 881, 382, 482, 3, 438, 165, 23, 393, 90, 1311, 110, 386, 577, 649, 4, 866, 429, 144, 116, 177, 1265, 106, 727, 424, 680, 83, 24, 281, 412, 829, 105]"
406,"[105, 129, 125, 152, 172, 274, 24, 247, 386, 45, 281, 16, 793, 6, 114, 165, 157, 184, 714, 756, 140, 146, 41, 185, 124, 1229, 149, 28, 135, 176, 1, 133, 214, 199, 90, 1309, 387, 118, 896, 535, 69, 344, 336, 177, 200, 1257, 317, 196, 1107, 382]"
407,"[49, 670, 93, 105, 435, 128, 129, 98, 24, 52, 125, 190, 45, 152, 114, 200, 117, 168, 68, 712, 41, 23, 172, 59, 69, 322, 260, 500, 214, 407, 79, 148, 1, 1467, 183, 133, 14, 211, 534, 218, 487, 176, 756, 1713, 421, 1229, 184, 518, 291, 204]"
408,"[612, 207, 185, 560, 276, 105, 322, 171, 337, 45, 536, 798, 421, 1241, 1242, 2233, 1467, 125, 500, 1284, 498, 630, 540, 221, 1196, 22, 129, 65, 24, 200, 719, 23, 1495, 184, 1652, 830, 98, 961, 41, 771, 598, 757, 946, 1, 1293, 601, 1451, 1458, 1530, 72]"
409,"[245, 670, 172, 435, 243, 85, 505, 227, 23, 1116, 157, 1107, 543, 524, 316, 106, 306, 983, 69, 41, 906, 146, 28, 377, 946, 496, 1119, 382, 336, 276, 1298, 1062, 525, 76, 926, 207, 90, 230, 492, 912, 918, 367, 195, 175, 1150, 791, 353, 766, 326, 142]"
410,"[117, 14, 23, 336, 222, 274, 185, 41, 172, 643, 20, 815, 500, 615, 1211, 351, 516, 190, 1299, 8, 382, 85, 901, 730, 872, 658, 829, 1345, 1257, 317, 1043, 1314, 1186, 798, 557, 353, 125, 52, 687, 393, 76, 332, 183, 756, 245, 1424, 34, 891, 284, 793]"
411,"[548, 42, 200, 724, 532, 208, 1065, 410, 400, 28, 10, 382, 51, 1349, 646, 5, 1587, 626, 2042, 280, 1237, 1407, 53, 407, 201, 353, 190, 312, 1614, 1050, 453, 742, 207, 322, 722, 171, 1546, 218, 179, 8, 278, 1377, 520, 694, 61, 636, 577, 148, 1463, 21]"
412,"[1311, 1257, 65, 16, 1265, 1107, 1099, 410, 1062, 413, 169, 85, 804, 76, 200, 1652, 157, 691, 829, 626, 89, 284, 113, 644, 1039, 239, 1195, 93, 247, 421, 532, 1530, 1, 427, 98, 734, 670, 1546, 1071, 1298, 539, 1065, 185, 1043, 1377, 715, 54, 1366, 59, 738]"
413,"[281, 129, 52, 438, 124, 245, 172, 117, 128, 23, 429, 10, 152, 548, 670, 43, 594, 1107, 45, 135, 165, 20, 19, 386, 1, 79, 425, 6, 313, 68, 247, 1257, 187, 208, 148, 144, 140, 265, 383, 39, 14, 712, 211, 1332, 1587, 274, 420, 110, 397, 440]"
414,"[670, 105, 93, 421, 128, 114, 45, 129, 435, 720, 322, 10, 135, 52, 152, 168, 172, 98, 1, 39, 190, 23, 133, 663, 407, 79, 214, 27, 41, 175, 4, 117, 210, 532, 245, 6, 51, 1254, 767, 265, 1159, 61, 382, 662, 560, 48, 598, 218, 137, 729]"
415,"[23, 200, 274, 634, 744, 560, 566, 670, 1530, 97, 1, 247, 210, 995, 1349, 218, 1242, 128, 1311, 598, 830, 425, 720, 410, 487, 749, 435, 742, 429, 1449, 759, 2270, 636, 1132, 1099, 46, 1279, 697, 946, 41, 1062, 177, 24, 1107, 122, 1765, 1006, 1309, 1186, 245]"
416,"[353, 789, 502, 877, 909, 274, 436, 316, 867, 70, 232, 898, 516, 5, 870, 513, 364, 942, 892, 878, 1388, 446, 501, 525, 2058, 129, 309, 244, 1151, 51, 652, 369, 1136, 168, 360, 2238, 938, 933, 930, 1856, 52, 2159, 24, 86, 44, 924, 49, 871, 873, 328]"
417,"[613, 391, 633, 683, 610, 10, 18, 47, 208, 35, 742, 581, 621, 1047, 125, 38, 17, 940, 33, 65, 6, 27, 672, 2, 623, 30, 609, 5, 128, 207, 23, 718, 1048, 643, 671, 540, 332, 1094, 674, 799, 46, 274, 20, 22, 601, 31, 625, 592, 8, 187]"
418,"[49, 125, 93, 65, 45, 79, 670, 265, 24, 190, 59, 435, 161, 172, 61, 63, 210, 247, 434, 105, 196, 896, 91, 140, 6, 715, 588, 151, 200, 69, 149, 245, 1110, 27, 111, 28, 117, 10, 167, 714, 126, 148, 217, 433, 421, 756, 542, 892, 274, 68]"
419,"[200, 172, 65, 720, 407, 129, 154, 59, 435, 69, 4, 41, 79, 247, 892, 117, 1, 896, 542, 214, 61, 339, 27, 133, 274, 167, 84, 127, 52, 124, 219, 1713, 382, 663, 734, 7, 86, 210, 630, 46, 534, 217, 598, 149, 34, 187, 386, 930, 306, 16]"
420,"[612, 207, 767, 744, 663, 322, 23, 618, 178, 65, 560, 421, 210, 105, 487, 185, 6, 995, 52, 16, 247, 1242, 634, 662, 1232, 757, 563, 630, 184, 1196, 1467, 175, 30, 245, 85, 1121, 214, 1, 27, 771, 598, 643, 1518, 1241, 715, 1002, 274, 830, 1457, 1254]"
421,"[127, 265, 161, 513, 114, 152, 49, 203, 98, 133, 93, 134, 59, 190, 138, 896, 70, 79, 63, 126, 196, 892, 95, 151, 920, 91, 121, 433, 61, 172, 502, 930, 87, 278, 84, 912, 92, 167, 320, 1059, 125, 75, 652, 1146, 129, 45, 606, 937, 791, 147]"
422,"[663, 734, 295, 45, 98, 105, 238, 861, 644, 513, 61, 212, 1015, 965, 1005, 749, 604, 69, 39, 1006, 219, 27, 323, 63, 755, 274, 264, 665, 975, 539, 645, 2140, 529, 1004, 99, 1271, 269, 1016, 994, 494, 616, 1019, 556, 930, 990, 652, 969, 360, 854, 776]"
423,"[39, 898, 920, 70, 877, 513, 333, 509, 351, 933, 870, 863, 801, 899, 892, 652, 1136, 51, 288, 930, 878, 542, 4, 881, 882, 373, 517, 369, 2159, 937, 1691, 2238, 871, 364, 1856, 940, 2216, 1936, 938, 808, 1169, 269, 355, 942, 932, 1031, 944, 1847, 1163, 220]"
424,"[16, 128, 1467, 169, 215, 738, 42, 1176, 154, 79, 203, 1110, 910, 1241, 644, 757, 795, 265, 43, 1217, 157, 1192, 281, 841, 1242, 1001, 946, 543, 1581, 46, 664, 515, 420, 1196, 667, 1099, 1076, 325, 393, 1863, 674, 1273, 648, 438, 1102, 1546, 1723, 1394, 1567, 915]"
425,"[52, 14, 125, 129, 184, 105, 274, 128, 643, 6, 68, 169, 1299, 247, 8, 152, 1211, 65, 185, 165, 382, 798, 538, 1309, 386, 218, 211, 435, 626, 58, 222, 42, 1467, 90, 106, 535, 344, 1229, 140, 76, 124, 1298, 1345, 157, 135, 425, 39, 1311, 1110, 516]"
426,"[734, 542, 353, 125, 513, 135, 23, 247, 930, 172, 288, 41, 652, 211, 712, 434, 117, 118, 937, 733, 151, 896, 27, 260, 388, 534, 214, 877, 744, 273, 157, 776, 1713, 215, 861, 126, 517, 323, 28, 1201, 241, 539, 663, 111, 320, 344, 189, 291, 124, 58]"
427,"[407, 125, 1713, 500, 534, 518, 65, 23, 284, 1182, 45, 832, 238, 520, 174, 49, 210, 861, 129, 886, 172, 24, 52, 218, 670, 274, 27, 128, 350, 663, 183, 838, 950, 1115, 341, 247, 1005, 117, 4, 532, 6, 214, 715, 1, 1271, 464, 417, 133, 1016, 781]"
428,"[245, 52, 133, 49, 98, 190, 500, 23, 260, 114, 532, 382, 69, 128, 316, 670, 536, 44, 39, 93, 172, 207, 244, 51, 68, 152, 238, 30, 10, 332, 281, 27, 832, 421, 34, 525, 337, 435, 377, 1201, 612, 317, 528, 273, 322, 5, 318, 662, 744, 218]"
429,"[517, 950, 86, 168, 128, 481, 734, 892, 545, 920, 733, 70, 1106, 877, 2059, 245, 652, 190, 351, 870, 6, 1201, 513, 898, 893, 257, 373, 1, 502, 219, 899, 1146, 531, 874, 232, 87, 715, 445, 923, 953, 1486, 1012, 79, 28, 2159, 744, 507, 1233, 344, 2280]"
430,"[135, 401, 691, 383, 1257, 382, 90, 41, 21, 165, 177, 522, 105, 34, 291, 646, 901, 881, 51, 438, 804, 872, 538, 548, 336, 535, 185, 724, 5, 1366, 46, 687, 649, 419, 372, 506, 190, 130, 316, 609, 421, 281, 6, 208, 567, 1313, 727, 353, 1339, 275]"
431,"[45, 161, 63, 663, 156, 644, 744, 120, 41, 647, 606, 620, 69, 5, 513, 749, 645, 433, 34, 274, 592, 187, 587, 763, 10, 738, 739, 172, 97, 631, 134, 203, 612, 59, 784, 642, 532, 759, 391, 588, 212, 930, 610, 135, 995, 11, 99, 741, 542, 556]"
432,"[730, 640, 1195, 577, 1025, 1409, 829, 438, 418, 482, 472, 499, 1746, 1366, 1681, 1593, 1361, 399, 584, 90, 165, 110, 1365, 1385, 1748, 419, 641, 1387, 1415, 558, 582, 901, 239, 3197, 1355, 229, 594, 281, 1682, 984, 177, 372, 1369, 396, 417, 628, 872, 1600, 1750, 1380]"
433,"[117, 135, 383, 222, 23, 397, 815, 291, 177, 190, 21, 165, 548, 90, 535, 538, 41, 336, 901, 14, 274, 6, 353, 16, 185, 382, 1182, 872, 770, 413, 1366, 568, 169, 804, 316, 658, 20, 372, 687, 643, 184, 5, 577, 557, 34, 427, 65, 275, 51, 500]"
434,"[618, 767, 724, 1196, 1636, 1449, 727, 207, 1498, 601, 1455, 9, 563, 609, 757, 1279, 613, 171, 653, 1518, 1510, 47, 634, 1495, 633, 586, 771, 2314, 322, 650, 798, 30, 16, 630, 178, 175, 540, 799, 23, 184, 1632, 8, 566, 1545, 683, 598, 3, 18, 208, 742]"
435,"[714, 434, 58, 140, 49, 128, 93, 216, 137, 1114, 100, 200, 1469, 858, 588, 73, 1155, 131, 214, 1477, 94, 210, 84, 241, 192, 1286, 1019, 320, 756, 212, 1203, 111, 462, 1564, 124, 95, 1482, 209, 1042, 67, 256, 7, 133, 892, 2333, 665, 749, 1301, 1666, 80]"
436,"[34, 11, 647, 41, 683, 663, 33, 391, 620, 9, 633, 47, 210, 120, 539, 35, 17, 644, 2, 46, 208, 749, 645, 609, 51, 532, 332, 744, 38, 597, 26, 715, 587, 36, 1047, 188, 18, 31, 536, 642, 1028, 589, 612, 656, 5, 674, 390, 97, 1167, 776]"
437,"[45, 128, 670, 65, 217, 210, 214, 1476, 10, 213, 663, 435, 7, 749, 719, 656, 1081, 612, 421, 237, 218, 729, 23, 209, 100, 598, 1155, 114, 27, 187, 1469, 744, 339, 644, 207, 611, 6, 137, 93, 1093, 212, 561, 98, 771, 140, 211, 1072, 61, 97, 219]"
438,"[34, 45, 11, 1342, 809, 21, 20, 607, 732, 516, 1738, 1857, 1047, 185, 2, 581, 1028, 1852, 1085, 606, 1317, 390, 129, 245, 811, 189, 1151, 619, 1103, 1092, 52, 1087, 747, 1026, 167, 397, 940, 2184, 684, 1084, 1046, 896, 439, 1095, 1051, 201, 401, 600, 40, 1146]"
439,"[24, 105, 129, 59, 417, 152, 135, 40, 1713, 23, 247, 124, 15, 1182, 154, 45, 16, 86, 157, 421, 165, 39, 568, 85, 386, 133, 1195, 383, 548, 92, 167, 401, 161, 520, 87, 382, 111, 6, 435, 10, 462, 429, 322, 61, 445, 41, 106, 712, 387, 90]"
440,"[152, 265, 114, 117, 98, 247, 105, 24, 149, 52, 133, 161, 196, 434, 129, 245, 28, 168, 281, 438, 127, 118, 125, 128, 151, 165, 63, 69, 60, 670, 167, 138, 291, 61, 121, 383, 273, 45, 39, 124, 68, 241, 40, 41, 222, 260, 84, 712, 111, 462]"
441,"[65, 210, 715, 644, 749, 63, 161, 6, 529, 612, 97, 604, 1019, 677, 587, 759, 738, 645, 539, 643, 377, 995, 1006, 755, 85, 20, 742, 642, 87, 665, 1242, 215, 120, 93, 588, 187, 52, 620, 117, 734, 1271, 10, 172, 670, 756, 278, 49, 776, 703, 207]"
442,"[41, 6, 34, 208, 85, 105, 548, 332, 177, 799, 317, 21, 601, 738, 816, 536, 588, 142, 1500, 1298, 693, 515, 187, 218, 204, 872, 559, 146, 24, 865, 567, 670, 393, 372, 276, 1178, 1052, 634, 30, 744, 53, 771, 1310, 687, 401, 1304, 1518, 891, 5, 1311]"
443,"[129, 49, 152, 128, 125, 487, 1467, 93, 210, 214, 79, 1159, 45, 98, 560, 200, 1229, 211, 105, 1, 65, 712, 218, 205, 237, 322, 10, 148, 434, 140, 114, 195, 715, 175, 1110, 157, 133, 265, 630, 862, 187, 663, 124, 39, 207, 1116, 106, 598, 172, 243]"
444,"[767, 670, 171, 1196, 724, 23, 598, 10, 663, 435, 128, 237, 662, 45, 719, 106, 117, 49, 48, 65, 16, 727, 6, 129, 548, 487, 339, 85, 961, 1241, 137, 757, 1467, 561, 204, 1455, 46, 114, 697, 160, 102, 1498, 2042, 276, 1765, 89, 1518, 632, 500, 1652]"
445,"[663, 69, 210, 295, 698, 61, 749, 854, 212, 652, 665, 529, 975, 604, 755, 1000, 161, 78, 1008, 360, 1856, 776, 215, 656, 857, 1838, 606, 1876, 1847, 2043, 587, 494, 113, 93, 955, 760, 963, 664, 1475, 1230, 739, 128, 1936, 1249, 6, 328, 838, 2367, 985, 1291]"
446,"[175, 421, 52, 24, 135, 1489, 767, 247, 245, 10, 670, 106, 168, 105, 630, 129, 662, 663, 1, 154, 171, 27, 382, 560, 1099, 23, 45, 281, 412, 1529, 276, 454, 612, 338, 117, 487, 49, 1159, 128, 720, 48, 89, 724, 429, 727, 1254, 946, 185, 68, 1731]"
447,"[175, 421, 125, 1, 767, 720, 23, 670, 128, 412, 42, 2042, 554, 1065, 116, 3, 771, 429, 97, 630, 548, 154, 168, 200, 48, 207, 45, 85, 662, 634, 1071, 141, 694, 727, 566, 1353, 20, 1731, 184, 1585, 178, 171, 55, 663, 109, 53, 866, 719, 598, 1530]"
448,"[353, 791, 39, 789, 867, 920, 105, 70, 877, 306, 455, 881, 513, 264, 232, 185, 878, 874, 734, 909, 509, 316, 933, 516, 733, 274, 5, 318, 863, 1151, 278, 938, 2159, 436, 1856, 870, 219, 652, 328, 1136, 269, 937, 69, 360, 364, 4, 95, 942, 369, 2058]"
449,"[295, 601, 125, 1116, 1180, 716, 65, 23, 636, 279, 744, 1119, 610, 218, 995, 1132, 98, 715, 738, 791, 1115, 10, 278, 663, 213, 114, 683, 1120, 219, 1005, 1122, 975, 1811, 585, 1711, 16, 41, 85, 97, 1809, 6, 623, 1729, 332, 377, 132, 1001, 798, 9, 8]"
450,"[670, 105, 129, 421, 125, 168, 435, 10, 247, 106, 767, 322, 662, 245, 1467, 23, 274, 214, 560, 68, 598, 771, 65, 185, 85, 41, 135, 178, 117, 634, 39, 48, 382, 237, 663, 93, 184, 601, 176, 154, 260, 172, 6, 720, 204, 339, 14, 42, 830, 612]"
451,"[175, 670, 24, 720, 560, 237, 129, 112, 247, 1254, 724, 435, 1530, 102, 1196, 727, 1159, 245, 116, 663, 1107, 1395, 128, 412, 62, 2031, 694, 64, 717, 382, 429, 1529, 1099, 27, 547, 1450, 1454, 418, 695, 951, 1728, 2067, 961, 840, 586, 1629, 1451, 1550, 1653, 416]"
452,"[93, 190, 210, 247, 539, 125, 377, 1119, 203, 59, 323, 912, 65, 45, 61, 39, 663, 156, 134, 483, 715, 218, 138, 417, 375, 529, 252, 1059, 127, 1159, 326, 670, 926, 243, 196, 606, 906, 438, 260, 776, 910, 911, 897, 1260, 955, 983, 439, 27, 1015, 86]"
453,"[6, 670, 291, 435, 178, 98, 176, 129, 20, 712, 21, 317, 634, 51, 658, 69, 1299, 27, 139, 165, 322, 548, 799, 528, 794, 557, 135, 619, 1229, 518, 140, 738, 79, 714, 1345, 386, 832, 626, 1076, 1196, 142, 522, 58, 1424, 891, 276, 610, 731, 840, 46]"
454,"[316, 23, 6, 238, 500, 69, 734, 190, 744, 532, 41, 207, 218, 536, 278, 39, 14, 715, 332, 27, 528, 135, 52, 221, 1271, 1012, 1151, 169, 317, 950, 5, 292, 1121, 759, 30, 337, 288, 612, 1062, 1298, 276, 741, 538, 644, 663, 1015, 247, 1136, 816, 289]"
455,"[421, 339, 154, 322, 724, 771, 586, 65, 630, 175, 117, 172, 727, 247, 634, 598, 663, 566, 24, 1254, 1, 49, 274, 435, 6, 548, 618, 382, 560, 114, 46, 219, 662, 41, 27, 207, 83, 51, 185, 122, 3, 52, 204, 129, 649, 237, 190, 646, 39, 415]"
456,"[210, 128, 749, 214, 278, 212, 133, 435, 219, 129, 24, 217, 712, 587, 161, 734, 105, 1004, 1476, 7, 215, 588, 213, 756, 386, 140, 339, 729, 58, 322, 172, 1110, 137, 840, 616, 1229, 204, 78, 598, 154, 547, 643, 965, 721, 560, 487, 742, 59, 206, 767]"
457,"[24, 152, 69, 243, 172, 117, 325, 291, 983, 712, 906, 40, 923, 487, 292, 157, 42, 256, 912, 918, 471, 284, 434, 543, 496, 58, 1107, 909, 513, 373, 375, 500, 63, 946, 230, 4, 490, 517, 146, 542, 534, 6, 317, 195, 922, 466, 264, 278, 161, 59]"
458,"[1016, 98, 832, 886, 861, 500, 518, 174, 1005, 114, 1271, 238, 1233, 950, 341, 69, 93, 1994, 663, 604, 994, 15, 520, 210, 1115, 1106, 2027, 2132, 1000, 744, 838, 560, 546, 65, 268, 525, 1876, 1245, 749, 125, 715, 2319, 991, 435, 2858, 45, 247, 2060, 532, 284]"
459,"[185, 791, 455, 274, 373, 316, 877, 502, 318, 232, 909, 264, 5, 898, 516, 733, 920, 333, 70, 942, 351, 219, 2037, 870, 220, 51, 801, 734, 874, 517, 542, 525, 244, 520, 2238, 933, 938, 426, 1692, 871, 1158, 2058, 179, 2216, 369, 501, 1151, 873, 878, 899]"
460,"[274, 14, 105, 184, 643, 176, 185, 601, 20, 6, 1211, 85, 798, 125, 169, 8, 1299, 204, 548, 65, 353, 757, 516, 41, 636, 738, 351, 45, 767, 538, 200, 677, 604, 1345, 316, 634, 172, 1309, 177, 21, 712, 139, 393, 500, 135, 222, 1302, 244, 27, 1043]"
461,"[91, 79, 714, 151, 140, 152, 206, 92, 1114, 387, 1020, 138, 1483, 1070, 217, 1832, 1023, 756, 66, 121, 1155, 1833, 1072, 1272, 214, 205, 490, 2333, 676, 1069, 2099, 678, 1203, 1704, 158, 63, 1275, 241, 129, 114, 136, 771, 466, 210, 892, 729, 1478, 1369, 749, 408]"
462,"[34, 604, 210, 105, 20, 739, 87, 715, 238, 734, 85, 601, 14, 51, 749, 336, 382, 187, 532, 865, 677, 644, 129, 59, 52, 135, 219, 609, 647, 24, 588, 169, 670, 612, 15, 377, 156, 185, 425, 21, 278, 222, 592, 176, 291, 244, 548, 799, 1019, 247]"
