user_id,recs
1137,"[135, 541, 246, 444, 372, 725, 174, 789, 220, 2306, 509, 486, 1281, 506, 383, 2440, 28, 529, 232, 872, 283, 349, 405, 1638, 916, 732, 611, 1061, 1346, 2048, 144, 516, 1276, 20, 438, 1452, 1258, 1930, 112, 237, 538, 1238, 70, 600, 62, 1229, 617, 1547, 865, 2486]"
1138,"[406, 340, 789, 39, 1161, 517, 992, 1707, 499, 531, 28, 2269, 884, 545, 114, 871, 93, 544, 859, 98, 2028, 317, 305, 1156, 243, 267, 861, 2150, 506, 135, 865, 2306, 349, 1227, 65, 1882, 52, 168, 416, 852, 24, 435, 41, 387, 2233, 51, 133, 876, 522, 480]"
1139,"[172, 520, 121, 504, 550, 146, 925, 256, 444, 461, 41, 527, 479, 152, 328, 470, 69, 916, 904, 381, 241, 305, 185, 54, 196, 1095, 506, 1271, 2333, 157, 417, 538, 177, 68, 507, 21, 464, 435, 4, 460, 151, 284, 80, 275, 315, 366, 702, 51, 255, 19]"
1140,"[420, 717, 610, 214, 661, 1120, 1574, 1229, 3176, 71, 947, 959, 559, 2140, 1238, 294, 993, 1235, 1916, 2114, 654, 2225, 154, 1839, 1268, 1014, 64, 2038, 1451, 1615, 1842, 623, 668, 2034, 585, 757, 2823, 77, 860, 1541, 973, 1725, 966, 688, 1455, 1276, 832, 3137, 1115, 207]"
1141,"[632, 1527, 612, 46, 591, 609, 33, 645, 528, 596, 1193, 857, 670, 12, 135, 17, 331, 1619, 1020, 537, 641, 21, 728, 1343, 646, 830, 619, 432, 1549, 2279, 78, 120, 655, 196, 643, 98, 1083, 782, 194, 1026, 10, 737, 464, 1254, 417, 28, 638, 894, 870, 1849]"
1142,"[865, 508, 437, 537, 930, 280, 501, 5, 60, 40, 541, 21, 185, 180, 135, 11, 232, 1156, 317, 821, 886, 522, 483, 810, 861, 444, 283, 2150, 24, 703, 1123, 1180, 238, 918, 869, 381, 916, 1366, 566, 243, 470, 273, 509, 222, 1682, 70, 544, 51, 4, 10]"
1143,"[125, 204, 137, 1464, 216, 1472, 1535, 100, 200, 237, 565, 420, 1582, 1670, 7, 160, 1, 434, 718, 629, 559, 85, 710, 64, 1958, 791, 10, 611, 486, 207, 211, 152, 623, 765, 754, 41, 77, 610, 129, 148, 24, 727, 49, 1725, 1194, 692, 218, 42, 14, 1469]"
1144,"[125, 65, 69, 499, 129, 24, 45, 52, 668, 135, 185, 406, 23, 39, 6, 246, 531, 830, 41, 517, 172, 4, 128, 117, 244, 420, 283, 1, 152, 59, 28, 416, 238, 434, 519, 133, 349, 315, 218, 524, 157, 27, 1104, 211, 210, 280, 381, 51, 168, 732]"
1145,"[24, 420, 1, 49, 93, 28, 129, 135, 6, 125, 246, 39, 244, 69, 765, 214, 406, 10, 444, 1113, 27, 65, 486, 431, 16, 175, 415, 661, 23, 1004, 1227, 128, 2314, 1157, 1230, 98, 1125, 133, 478, 546, 1114, 4, 172, 718, 789, 157, 116, 559, 374, 435]"
1146,"[1141, 2343, 1809, 2375, 913, 2288, 2368, 2931, 1419, 1227, 1178, 1216, 1004, 2378, 1810, 1203, 1949, 2351, 250, 2489, 2008, 2395, 1213, 1712, 523, 2611, 1129, 1347, 1371, 881, 1159, 1177, 1904, 1920, 2947, 2017, 2820, 979, 1214, 2004, 2509, 872, 2374, 1734, 2091, 186, 1826, 884, 1271, 2152]"
1147,"[1281, 2224, 2295, 629, 2688, 1235, 1444, 2508, 2462, 947, 2314, 994, 2614, 2308, 1917, 1538, 830, 71, 963, 984, 1488, 2551, 1601, 1279, 562, 2075, 2597, 237, 2041, 2564, 2043, 944, 160, 1604, 661, 1583, 1445, 1237, 2511, 175, 3008, 1452, 48, 235, 52, 349, 1260, 2292, 3027, 2504]"
1148,"[117, 41, 85, 125, 290, 178, 315, 135, 65, 172, 316, 45, 1342, 754, 1209, 600, 190, 614, 787, 243, 641, 350, 381, 34, 1299, 335, 797, 668, 5, 90, 625, 1, 331, 352, 39, 382, 768, 1184, 52, 603, 128, 732, 710, 46, 200, 791, 563, 1311, 219, 10]"
1149,"[65, 98, 218, 133, 41, 128, 190, 214, 135, 210, 531, 586, 129, 713, 10, 642, 152, 172, 668, 85, 641, 207, 603, 528, 512, 93, 52, 156, 742, 993, 661, 541, 420, 243, 246, 20, 538, 24, 211, 161, 710, 97, 117, 1, 28, 42, 8, 11, 766, 215]"
1150,"[1209, 1296, 916, 1238, 371, 1912, 466, 886, 1562, 256, 244, 1739, 195, 260, 56, 1752, 124, 242, 1454, 744, 616, 550, 2337, 438, 8, 1859, 1293, 710, 245, 1555, 1281, 1275, 1157, 2009, 1488, 219, 2290, 889, 60, 612, 603, 412, 1540, 537, 77, 689, 910, 539, 740, 813]"
1151,"[774, 336, 259, 149, 52, 129, 185, 605, 39, 343, 44, 68, 921, 121, 189, 210, 230, 59, 243, 73, 283, 223, 1934, 814, 80, 60, 79, 374, 917, 348, 69, 193, 1326, 328, 1199, 1437, 567, 1106, 324, 317, 1134, 251, 1721, 287, 646, 542, 277, 944, 499, 157]"
1152,"[61, 65, 528, 125, 133, 120, 41, 619, 51, 156, 39, 128, 1027, 59, 152, 568, 187, 564, 49, 27, 928, 31, 5, 33, 331, 531, 218, 161, 606, 151, 206, 6, 79, 277, 219, 287, 1208, 650, 2192, 11, 640, 890, 172, 713, 766, 645, 121, 538, 22, 406]"
1153,"[874, 2049, 876, 519, 352, 930, 992, 943, 731, 2054, 869, 936, 888, 836, 650, 872, 1850, 935, 1703, 926, 1364, 39, 2271, 787, 1685, 1156, 501, 907, 516, 1609, 1930, 387, 380, 317, 1913, 799, 859, 911, 544, 185, 732, 2261, 942, 1883, 931, 1686, 2131, 1746, 1149, 2229]"
1154,"[2054, 340, 859, 238, 1156, 1877, 531, 852, 519, 499, 836, 544, 1609, 174, 1104, 1707, 880, 517, 1161, 1883, 545, 349, 1874, 2306, 405, 1158, 4, 941, 2269, 874, 532, 2051, 898, 991, 69, 2232, 2265, 387, 429, 2271, 2272, 2028, 992, 2049, 1924, 998, 2233, 2318, 190, 185]"
1155,"[255, 94, 151, 495, 1226, 1271, 433, 156, 118, 348, 528, 75, 1224, 385, 710, 149, 587, 198, 241, 969, 902, 981, 642, 123, 752, 121, 108, 1669, 190, 148, 1706, 461, 586, 376, 895, 212, 210, 1464, 272, 24, 775, 1106, 67, 259, 668, 739, 1197, 61, 1248, 126]"
1156,"[689, 1609, 991, 4, 517, 728, 576, 638, 2275, 880, 28, 1680, 557, 190, 1254, 429, 1523, 522, 1352, 1331, 1440, 861, 1382, 545, 481, 1362, 135, 874, 437, 417, 1337, 172, 519, 2306, 1675, 452, 444, 2265, 406, 1740, 25, 1744, 1707, 1412, 305, 412, 927, 1343, 521, 2028]"
1157,"[117, 129, 52, 125, 172, 39, 23, 244, 41, 668, 65, 45, 185, 24, 135, 168, 93, 16, 290, 246, 128, 273, 283, 68, 1, 60, 280, 316, 259, 6, 10, 90, 537, 214, 14, 420, 218, 28, 59, 315, 210, 207, 381, 146, 204, 21, 61, 165, 264, 27]"
1158,"[1193, 396, 557, 638, 280, 90, 1336, 222, 1023, 190, 208, 154, 1337, 481, 521, 1362, 416, 593, 419, 566, 369, 114, 1105, 1523, 3, 420, 49, 1058, 1053, 470, 1440, 583, 129, 1352, 15, 35, 813, 167, 899, 572, 24, 1740, 464, 870, 52, 426, 157, 1676, 50, 438]"
1159,"[156, 65, 774, 538, 642, 761, 1257, 210, 1650, 852, 288, 739, 1898, 531, 185, 39, 1721, 1669, 999, 969, 493, 630, 1707, 603, 789, 650, 1189, 747, 268, 6, 467, 1712, 108, 219, 519, 895, 1094, 696, 287, 294, 663, 263, 1052, 59, 541, 78, 243, 1056, 2159, 1015]"
1160,"[352, 789, 1850, 501, 930, 359, 874, 340, 890, 70, 5, 731, 232, 869, 368, 332, 519, 315, 806, 799, 861, 928, 907, 445, 307, 936, 2028, 914, 354, 1685, 387, 934, 238, 941, 308, 1364, 278, 1745, 911, 836, 95, 1385, 929, 2229, 1703, 879, 1609, 98, 868, 1170]"
1161,"[1229, 1130, 321, 959, 1227, 406, 1235, 531, 559, 1109, 246, 52, 519, 1448, 1454, 45, 24, 1268, 1707, 185, 129, 1449, 349, 10, 1157, 331, 1281, 210, 2308, 69, 154, 617, 238, 6, 944, 340, 533, 603, 486, 2509, 963, 2290, 727, 41, 125, 585, 338, 1, 661, 218]"
1162,"[420, 116, 244, 769, 1582, 137, 49, 1254, 157, 172, 1270, 529, 144, 1615, 239, 337, 434, 1545, 42, 798, 382, 392, 200, 1346, 40, 565, 60, 258, 237, 1308, 383, 1535, 148, 1670, 385, 629, 1238, 717, 1725, 453, 1023, 93, 954, 48, 122, 1541, 416, 23, 1258, 91]"
1163,"[67, 1707, 590, 121, 73, 2050, 167, 406, 74, 241, 1340, 890, 164, 1144, 935, 151, 1206, 1172, 1706, 182, 1660, 70, 134, 1057, 1824, 564, 264, 836, 908, 238, 2925, 1394, 95, 319, 152, 1201, 992, 158, 1680, 848, 2242, 646, 575, 1379, 1212, 1191, 63, 194, 267, 2135]"
1164,"[435, 412, 444, 453, 907, 220, 110, 344, 728, 400, 1105, 1384, 76, 266, 2151, 1305, 1364, 916, 470, 2517, 880, 818, 1643, 474, 345, 1303, 1366, 405, 536, 879, 1609, 1649, 1310, 357, 2147, 1405, 2047, 96, 2880, 1955, 2085, 901, 1357, 420, 1621, 1242, 523, 69, 798, 226]"
1165,"[114, 277, 210, 238, 27, 1707, 519, 161, 742, 859, 992, 928, 789, 23, 219, 661, 87, 642, 273, 41, 538, 934, 640, 214, 512, 406, 243, 757, 586, 51, 564, 650, 263, 619, 128, 97, 701, 251, 948, 172, 761, 120, 1017, 605, 331, 989, 359, 215, 774, 533]"
1166,"[125, 23, 85, 45, 6, 129, 49, 172, 24, 117, 668, 69, 152, 128, 39, 61, 59, 1707, 218, 41, 52, 135, 710, 385, 211, 416, 133, 531, 157, 273, 732, 894, 4, 27, 1, 185, 146, 386, 149, 264, 214, 210, 151, 277, 187, 246, 420, 79, 587, 196]"
1167,"[283, 280, 689, 105, 417, 168, 49, 437, 444, 157, 21, 315, 381, 400, 509, 110, 1105, 371, 827, 60, 190, 505, 1193, 502, 222, 537, 470, 125, 504, 290, 4, 54, 93, 89, 383, 802, 146, 416, 521, 76, 412, 813, 899, 491, 175, 27, 728, 420, 1, 870]"
1168,"[290, 149, 41, 1193, 768, 381, 732, 515, 238, 196, 638, 65, 98, 342, 531, 830, 1343, 274, 1859, 63, 361, 52, 470, 156, 534, 1307, 618, 275, 1287, 405, 51, 1309, 774, 1363, 899, 180, 129, 1740, 556, 895, 125, 502, 110, 1625, 54, 326, 157, 685, 39, 139]"
1169,"[770, 1184, 424, 734, 603, 14, 1349, 1209, 577, 16, 714, 204, 1311, 23, 556, 426, 656, 1496, 687, 1429, 641, 797, 335, 863, 1431, 1296, 1217, 1041, 1050, 729, 2667, 733, 199, 700, 625, 1306, 870, 184, 331, 740, 1211, 34, 600, 1846, 1594, 169, 579, 2361, 563, 521]"
1170,"[321, 420, 175, 1449, 48, 154, 2140, 944, 116, 1528, 137, 1451, 52, 105, 629, 1346, 1452, 246, 660, 172, 434, 444, 570, 647, 1063, 1276, 1281, 1463, 1916, 2225, 1615, 1270, 1003, 4, 707, 136, 237, 725, 597, 631, 129, 692, 3, 2032, 2058, 210, 959, 10, 2057, 680]"
1171,"[519, 1707, 545, 179, 531, 69, 340, 174, 1609, 2269, 991, 544, 1242, 836, 992, 429, 499, 871, 1156, 267, 522, 532, 1481, 998, 2233, 516, 1158, 1924, 2050, 2261, 2275, 1638, 898, 405, 293, 1930, 105, 955, 480, 305, 1882, 1877, 2486, 2306, 1252, 524, 1161, 1883, 2049, 1874]"
1172,"[396, 1524, 504, 416, 521, 584, 65, 880, 916, 92, 129, 60, 280, 41, 444, 165, 789, 537, 1105, 114, 305, 1740, 534, 167, 315, 1377, 98, 154, 76, 581, 673, 438, 1326, 1744, 450, 337, 19, 1256, 982, 149, 817, 178, 910, 263, 138, 219, 1098, 886, 1338, 482]"
1173,"[544, 1638, 1193, 305, 1364, 135, 516, 174, 238, 861, 824, 28, 117, 32, 167, 129, 400, 274, 52, 811, 59, 1180, 256, 809, 1254, 405, 382, 1144, 149, 732, 146, 396, 590, 1134, 2231, 437, 241, 287, 196, 371, 60, 821, 941, 2306, 180, 463, 2269, 335, 571, 561]"
1174,"[830, 519, 4, 69, 406, 545, 39, 499, 24, 129, 185, 531, 52, 246, 2028, 49, 135, 93, 524, 2269, 340, 420, 256, 533, 168, 1609, 283, 174, 444, 891, 415, 2314, 372, 125, 871, 51, 991, 98, 559, 305, 280, 65, 244, 45, 509, 315, 238, 41, 948, 172]"
1175,"[382, 1352, 28, 576, 412, 827, 1609, 1523, 1440, 1675, 1681, 135, 437, 92, 1524, 1744, 172, 3173, 1434, 1382, 991, 117, 167, 1676, 1341, 2232, 1377, 4, 1740, 1405, 179, 1343, 119, 1770, 89, 857, 90, 369, 252, 418, 25, 521, 450, 154, 1364, 405, 861, 487, 1765, 429]"
1176,"[23, 642, 204, 645, 61, 6, 710, 190, 643, 718, 98, 791, 420, 1472, 600, 214, 207, 211, 587, 59, 424, 701, 675, 753, 16, 133, 41, 161, 172, 140, 1464, 152, 7, 732, 273, 769, 1246, 765, 838, 184, 1108, 558, 216, 855, 615, 215, 42, 49, 135, 1070]"
1177,"[125, 65, 24, 98, 28, 52, 45, 61, 417, 6, 39, 69, 531, 280, 246, 420, 349, 89, 59, 133, 23, 152, 27, 90, 732, 689, 290, 15, 111, 154, 603, 1707, 157, 264, 1524, 146, 412, 517, 4, 76, 272, 528, 87, 519, 110, 238, 167, 321, 509, 128]"
1178,"[246, 718, 1449, 668, 1826, 420, 152, 129, 321, 137, 1958, 954, 210, 944, 1238, 59, 79, 1270, 91, 546, 214, 661, 125, 114, 98, 45, 1916, 24, 881, 39, 1459, 1578, 172, 93, 49, 52, 486, 1624, 1472, 63, 984, 959, 190, 1105, 1194, 769, 1038, 100, 218, 116]"
1179,"[125, 23, 617, 1268, 661, 171, 765, 1246, 701, 663, 204, 207, 1194, 755, 135, 559, 420, 562, 959, 717, 277, 989, 599, 338, 531, 539, 654, 30, 219, 979, 1452, 546, 1017, 1636, 117, 623, 214, 213, 275, 122, 128, 137, 710, 967, 59, 974, 1014, 1784, 966, 585]"
1180,"[420, 321, 559, 765, 1194, 175, 718, 611, 10, 200, 661, 137, 617, 959, 52, 105, 154, 171, 338, 486, 1, 1447, 434, 600, 1449, 717, 769, 725, 204, 85, 16, 185, 660, 565, 210, 1916, 722, 214, 1452, 117, 585, 15, 6, 1464, 112, 207, 41, 838, 1258, 1157]"
1181,"[128, 663, 1579, 81, 895, 420, 386, 244, 1541, 605, 979, 1022, 75, 2009, 1928, 1525, 889, 1281, 1028, 967, 555, 792, 1110, 1242, 407, 1258, 1208, 182, 1271, 77, 24, 565, 8, 488, 168, 607, 205, 1709, 796, 1124, 512, 335, 1381, 752, 2283, 78, 155, 1246, 590, 99]"
1182,"[98, 528, 45, 538, 586, 63, 59, 747, 24, 1238, 381, 600, 121, 1149, 283, 963, 120, 78, 642, 322, 16, 146, 597, 935, 717, 839, 890, 243, 215, 5, 196, 499, 928, 28, 520, 142, 1017, 44, 710, 349, 305, 137, 693, 959, 727, 1157, 1000, 264, 757, 350]"
1183,"[420, 204, 171, 210, 944, 65, 668, 184, 1251, 176, 600, 547, 864, 1725, 10, 722, 200, 1, 1290, 1060, 828, 565, 14, 1498, 78, 122, 1489, 219, 1235, 714, 15, 1582, 1449, 614, 717, 1119, 769, 1464, 128, 1229, 42, 114, 106, 1525, 651, 1342, 190, 757, 283, 631]"
1184,"[576, 385, 90, 119, 424, 567, 1377, 264, 172, 222, 1363, 84, 34, 870, 416, 571, 196, 557, 1406, 583, 111, 274, 1744, 1379, 319, 1101, 419, 1082, 807, 1358, 514, 675, 1740, 1765, 283, 1792, 1384, 152, 1057, 643, 61, 87, 606, 702, 1344, 732, 848, 1299, 843, 528]"
1185,"[577, 1254, 1686, 406, 172, 2219, 93, 733, 522, 872, 1733, 129, 20, 730, 870, 401, 39, 117, 2185, 1680, 1380, 798, 1581, 75, 531, 1707, 90, 679, 501, 754, 190, 811, 1366, 2229, 463, 204, 926, 940, 668, 687, 5, 396, 2056, 419, 70, 566, 1, 1961, 92, 741]"
1186,"[945, 1125, 1227, 1109, 78, 2375, 1566, 1805, 1251, 1229, 1178, 23, 1114, 1110, 867, 1127, 634, 615, 331, 213, 611, 757, 1000, 2957, 1561, 10, 2509, 1148, 1316, 1807, 997, 1812, 204, 273, 325, 1003, 27, 641, 6, 1576, 642, 1497, 1239, 1806, 965, 1238, 1235, 1502, 1448, 2224]"
1187,"[135, 65, 41, 105, 4, 69, 185, 531, 51, 5, 49, 117, 114, 125, 732, 61, 129, 406, 45, 541, 1707, 238, 381, 519, 133, 522, 98, 6, 517, 1609, 865, 128, 880, 167, 23, 243, 787, 90, 352, 93, 890, 305, 152, 499, 179, 52, 283, 273, 1686, 24]"
1188,"[23, 668, 61, 187, 190, 49, 211, 214, 27, 710, 39, 713, 129, 24, 277, 105, 732, 742, 586, 587, 161, 219, 718, 59, 420, 63, 172, 645, 273, 41, 528, 85, 69, 747, 215, 206, 117, 701, 661, 1472, 207, 52, 1464, 611, 135, 1, 246, 97, 10, 1017]"
1189,"[52, 504, 246, 135, 244, 315, 105, 275, 110, 944, 1105, 129, 357, 453, 280, 24, 89, 283, 470, 802, 1485, 272, 382, 1524, 259, 185, 54, 49, 168, 68, 509, 175, 355, 56, 1023, 157, 794, 527, 146, 337, 1256, 284, 529, 316, 365, 39, 172, 2471, 916, 1309]"
1190,"[125, 385, 23, 27, 6, 98, 587, 642, 45, 645, 791, 218, 710, 273, 61, 586, 675, 736, 187, 128, 277, 643, 161, 85, 219, 42, 117, 206, 201, 863, 754, 547, 641, 59, 20, 172, 603, 1017, 841, 208, 133, 757, 640, 1299, 1080, 531, 839, 713, 14, 169]"
1191,"[420, 321, 984, 1251, 1916, 629, 1452, 2113, 1276, 947, 2224, 10, 2140, 1540, 1258, 2303, 1194, 725, 2308, 2212, 171, 661, 1003, 611, 1509, 664, 1500, 1109, 1515, 617, 1450, 1917, 683, 1446, 15, 1451, 105, 78, 1634, 1584, 717, 1237, 45, 997, 1531, 2009, 660, 1578, 294, 1494]"
1192,"[49, 24, 105, 117, 129, 417, 41, 168, 89, 280, 246, 125, 185, 1, 420, 415, 93, 51, 1105, 668, 505, 28, 383, 172, 39, 531, 68, 85, 110, 157, 283, 1897, 4, 529, 499, 525, 56, 765, 259, 444, 509, 256, 175, 275, 54, 69, 45, 154, 434, 1485]"
1193,"[865, 521, 335, 5, 732, 164, 167, 274, 98, 117, 65, 180, 656, 935, 232, 522, 41, 127, 514, 792, 918, 870, 1254, 869, 1149, 332, 889, 928, 774, 807, 125, 350, 165, 1199, 194, 382, 87, 605, 879, 902, 811, 827, 28, 134, 931, 1101, 319, 6, 1176, 400]"
1194,"[764, 703, 117, 146, 244, 27, 223, 702, 256, 190, 907, 1273, 792, 296, 1299, 1271, 438, 445, 1226, 586, 273, 114, 1272, 1, 1195, 472, 372, 97, 524, 76, 547, 144, 538, 19, 1625, 1682, 705, 890, 1069, 1964, 775, 1523, 886, 1220, 813, 434, 1533, 1302, 366, 1105]"
1195,"[930, 278, 1913, 268, 2049, 1808, 875, 1926, 501, 909, 454, 305, 508, 2367, 317, 1731, 731, 806, 1686, 872, 294, 935, 918, 307, 992, 1178, 5, 250, 732, 1805, 1806, 1326, 836, 1803, 287, 327, 360, 541, 277, 406, 888, 1148, 926, 868, 1807, 2131, 811, 65, 1227, 431]"
1196,"[381, 280, 185, 10, 172, 244, 420, 51, 39, 24, 14, 1, 175, 207, 90, 283, 438, 34, 21, 11, 290, 547, 28, 85, 390, 177, 417, 525, 130, 68, 106, 60, 435, 42, 323, 764, 16, 529, 765, 273, 725, 796, 371, 93, 219, 5, 703, 509, 510, 69]"
1197,"[105, 185, 830, 39, 135, 4, 499, 69, 24, 49, 420, 315, 668, 244, 168, 406, 531, 517, 321, 283, 125, 524, 765, 93, 41, 65, 280, 45, 381, 256, 486, 434, 444, 1707, 305, 28, 98, 117, 509, 519, 415, 172, 85, 175, 266, 317, 68, 372, 23, 44]"
1198,"[190, 114, 238, 87, 125, 519, 1339, 5, 16, 836, 134, 133, 389, 127, 61, 737, 51, 656, 31, 11, 23, 164, 928, 499, 152, 1215, 147, 545, 167, 1057, 732, 1518, 331, 1085, 156, 46, 606, 121, 686, 532, 1180, 49, 566, 830, 522, 561, 567, 537, 852, 214]"
1199,"[117, 125, 129, 190, 382, 49, 60, 114, 41, 791, 728, 59, 537, 381, 400, 290, 21, 76, 52, 222, 668, 371, 105, 167, 146, 91, 20, 768, 93, 538, 45, 315, 185, 567, 207, 275, 244, 34, 335, 732, 416, 218, 150, 204, 899, 130, 184, 438, 283, 111]"
1200,"[789, 340, 69, 1161, 317, 263, 650, 872, 732, 2150, 731, 305, 930, 875, 524, 884, 876, 868, 268, 4, 516, 273, 372, 352, 278, 897, 445, 315, 70, 501, 1707, 232, 948, 935, 98, 246, 512, 918, 243, 1170, 350, 836, 1117, 506, 865, 871, 517, 129, 294, 1930]"
1201,"[65, 317, 98, 992, 61, 273, 125, 263, 219, 133, 1161, 890, 512, 315, 531, 114, 190, 135, 340, 928, 836, 880, 41, 739, 129, 70, 875, 1707, 156, 501, 23, 49, 519, 918, 930, 859, 406, 63, 1170, 897, 1199, 327, 872, 538, 2049, 528, 218, 938, 44, 4]"
1202,"[538, 528, 586, 701, 668, 1004, 146, 129, 737, 85, 665, 91, 60, 736, 87, 1239, 214, 39, 643, 1189, 807, 993, 433, 137, 99, 529, 434, 564, 20, 1246, 147, 603, 631, 167, 559, 121, 969, 392, 216, 177, 144, 135, 1270, 290, 123, 537, 461, 1725, 171, 73]"
1203,"[470, 172, 135, 376, 161, 251, 61, 146, 220, 65, 372, 167, 895, 371, 45, 317, 444, 432, 123, 890, 325, 420, 541, 23, 210, 474, 241, 227, 358, 702, 605, 303, 363, 232, 611, 1271, 920, 273, 90, 521, 1104, 586, 379, 138, 10, 255, 1667, 868, 928, 415]"
1204,"[39, 273, 340, 519, 935, 896, 2150, 1161, 531, 872, 65, 4, 1609, 45, 859, 928, 836, 1520, 61, 267, 294, 2049, 879, 27, 1850, 305, 926, 23, 332, 852, 129, 869, 133, 368, 311, 942, 1926, 871, 387, 1149, 2318, 28, 317, 349, 524, 940, 41, 2022, 49, 372]"
1205,"[417, 1485, 303, 54, 2153, 76, 593, 383, 444, 1866, 283, 28, 491, 2172, 504, 1897, 985, 802, 52, 1105, 2117, 1519, 1032, 90, 400, 437, 231, 502, 557, 168, 312, 166, 2314, 540, 24, 19, 244, 525, 421, 306, 415, 4, 2757, 795, 529, 266, 1095, 2031, 284, 728]"
1206,"[98, 742, 133, 642, 615, 640, 766, 1013, 114, 586, 761, 979, 654, 992, 878, 322, 945, 1002, 27, 855, 839, 1062, 6, 988, 997, 1016, 1832, 1118, 966, 87, 662, 467, 723, 1711, 214, 213, 650, 1028, 973, 1836, 758, 1898, 1014, 468, 935, 675, 219, 965, 961, 996]"
1207,"[1326, 1976, 1978, 1141, 114, 634, 2391, 132, 1267, 335, 214, 1148, 263, 913, 92, 1807, 2014, 1113, 431, 1894, 1331, 1114, 2374, 68, 1130, 331, 1254, 1271, 2250, 737, 759, 390, 1180, 594, 1101, 375, 396, 605, 1105, 118, 1366, 2368, 867, 1074, 1084, 606, 1712, 371, 529, 689]"
1208,"[830, 1242, 519, 1707, 2314, 2331, 2965, 1481, 2043, 1229, 1227, 2269, 533, 1482, 545, 179, 69, 415, 2590, 4, 340, 2206, 1104, 531, 891, 266, 559, 2123, 1609, 2308, 380, 372, 2012, 52, 1109, 992, 246, 93, 955, 301, 1186, 1261, 998, 1447, 2389, 947, 1454, 1, 2587, 185]"
1209,"[204, 16, 1110, 701, 1004, 642, 710, 687, 1306, 754, 1178, 668, 798, 1311, 1582, 399, 431, 1148, 1017, 839, 601, 641, 206, 614, 141, 114, 586, 1629, 1260, 993, 747, 1071, 1232, 277, 144, 1381, 1063, 98, 603, 634, 2361, 645, 1369, 828, 662, 1249, 486, 726, 1513, 863]"
1210,"[65, 114, 528, 23, 61, 190, 774, 642, 63, 1017, 27, 645, 277, 757, 586, 701, 742, 215, 187, 152, 49, 120, 766, 538, 93, 105, 39, 1004, 59, 710, 619, 385, 761, 643, 41, 665, 747, 432, 273, 219, 69, 97, 753, 264, 555, 196, 211, 1074, 185, 172]"
1211,"[129, 68, 324, 921, 1013, 981, 660, 133, 486, 258, 438, 39, 65, 292, 794, 372, 72, 351, 420, 114, 904, 895, 509, 255, 470, 135, 520, 997, 546, 291, 93, 222, 137, 227, 915, 383, 1010, 207, 128, 146, 309, 506, 1533, 1668, 432, 256, 316, 230, 1295, 957]"
1212,"[1271, 336, 105, 913, 325, 909, 916, 904, 881, 893, 129, 328, 872, 1138, 488, 2250, 509, 258, 1978, 834, 523, 1914, 1161, 39, 981, 445, 506, 884, 2150, 1894, 317, 98, 1010, 305, 1731, 524, 241, 930, 503, 550, 185, 49, 515, 123, 93, 957, 470, 1738, 351, 823]"
1213,"[420, 175, 668, 765, 559, 200, 154, 135, 171, 125, 105, 611, 137, 23, 85, 617, 959, 1, 338, 45, 1194, 117, 717, 24, 1238, 565, 725, 629, 486, 41, 10, 52, 48, 237, 185, 116, 16, 246, 434, 65, 129, 1346, 600, 1447, 722, 15, 838, 660, 112, 214]"
1214,"[718, 654, 738, 844, 688, 632, 2215, 1693, 780, 850, 841, 612, 1549, 596, 38, 609, 213, 1079, 18, 7, 615, 669, 1471, 608, 1045, 642, 2332, 204, 100, 2219, 78, 701, 1699, 216, 200, 9, 2340, 753, 838, 1092, 65, 717, 23, 209, 963, 1694, 645, 1688, 2930, 2373]"
1215,"[78, 1268, 640, 61, 120, 643, 277, 619, 950, 467, 761, 364, 185, 966, 846, 531, 1132, 161, 979, 69, 999, 1832, 654, 468, 739, 1165, 1002, 605, 39, 1003, 859, 493, 832, 555, 246, 63, 207, 1831, 1471, 559, 1, 675, 947, 668, 221, 1719, 988, 1238, 972, 546]"
1216,"[100, 717, 65, 98, 1021, 727, 701, 1091, 1153, 1469, 765, 769, 993, 615, 140, 1194, 1070, 61, 663, 23, 190, 79, 73, 1473, 1067, 754, 1079, 1017, 546, 1108, 1670, 420, 129, 560, 176, 78, 205, 1283, 1504, 2225, 1249, 196, 93, 10, 156, 63, 94, 52, 617, 791]"
1217,"[125, 65, 23, 98, 41, 85, 27, 135, 16, 69, 24, 61, 51, 49, 39, 732, 1, 117, 52, 129, 611, 273, 315, 172, 238, 742, 210, 207, 765, 246, 283, 8, 661, 244, 15, 321, 187, 406, 727, 219, 28, 175, 154, 517, 4, 5, 214, 211, 603, 204]"
1218,"[190, 172, 129, 125, 517, 732, 146, 765, 137, 1707, 416, 23, 59, 305, 97, 60, 154, 321, 420, 417, 171, 481, 689, 710, 546, 1870, 127, 69, 959, 998, 283, 538, 157, 123, 16, 519, 547, 167, 210, 486, 895, 1667, 1242, 529, 150, 392, 136, 85, 277, 144]"
1219,"[63, 121, 167, 774, 149, 138, 49, 1707, 126, 904, 842, 902, 203, 129, 1208, 590, 211, 80, 255, 322, 732, 538, 953, 928, 1183, 935, 242, 1718, 1171, 630, 120, 1062, 251, 210, 1710, 908, 1650, 99, 586, 259, 1013, 376, 512, 877, 172, 1854, 1189, 336, 1206, 992]"
