user_id,recs
254,"[730, 1125, 971, 44, 1552, 1495, 1116, 895, 2411, 1366, 761, 1730, 1944, 1380, 221, 1517, 2935, 1059, 2285, 1887, 4841, 3751, 2596, 322, 1443, 2785, 1334, 3764, 4191, 898, 1964, 6157, 187, 699, 2123, 1034, 2122, 558, 1658, 1426, 1481, 212, 1822, 1650, 384, 3772, 3546, 3615, 2113, 1140]"
255,"[4220, 4963, 4986, 1684, 5200, 3309, 1036, 2150, 5926, 149, 4016, 2398, 2358, 4706, 6122, 1006, 3680, 1711, 3875, 4704, 1710, 5207, 3891, 486, 1039, 5527, 5497, 4491, 3886, 3311, 6174, 3401, 3144, 424, 3229, 5660, 1723, 1073, 5510, 3250, 3499, 5555, 3256, 4823, 2361, 1576, 4020, 3480, 3246, 3189]"
256,"[4696, 2444, 4455, 5106, 4093, 3680, 4963, 2413, 5130, 5525, 2525, 5512, 5376, 5099, 5533, 5524, 5113, 2460, 3474, 5532, 2414, 3872, 1262, 2451, 5140, 4686, 3253, 6197, 2461, 3267, 5115, 4024, 4684, 5961, 5098, 6115, 5926, 5516, 5514, 1713, 5862, 4984, 3508, 4028, 5520, 3335, 5871, 5131, 5519, 5931]"
257,"[730, 895, 971, 1116, 2411, 5784, 1517, 5811, 345, 916, 1645, 2129, 1470, 1668, 1980, 1367, 2371, 4367, 699, 3690, 4781, 1635, 2517, 1156, 5144, 1490, 2539, 1331, 5256, 2046, 1022, 654, 4707, 965, 2006, 1184, 5654, 3113, 2127, 2596, 2669, 1822, 5584, 2929, 5809, 1610, 2232, 4397, 3245, 1976]"
258,"[2669, 1125, 5864, 1431, 2001, 1994, 2052, 3824, 6071, 3981, 3172, 1521, 1034, 6111, 2939, 505, 1701, 1514, 5825, 2890, 1116, 3237, 1312, 2358, 510, 1390, 6202, 1531, 1089, 1490, 3762, 704, 499, 19, 1858, 713, 1398, 1466, 1104, 1342, 3255, 1526, 1845, 965, 302, 1309, 6070, 1391, 3781, 1831]"
259,"[2888, 1034, 1956, 5256, 1125, 1964, 2055, 4259, 3237, 505, 2878, 3762, 6072, 6070, 1456, 1524, 1038, 6071, 913, 1991, 1543, 5864, 558, 855, 1481, 1089, 4296, 1462, 2939, 3824, 713, 4589, 1000, 19, 1842, 1104, 5348, 1302, 553, 4273, 2004, 1048, 5251, 6111, 1063, 2001, 1085, 5300, 550, 1466]"
260,"[1498, 1994, 3973, 3267, 2398, 19, 954, 2017, 3273, 2832, 1089, 2844, 1120, 3169, 1738, 3159, 2358, 1854, 1109, 3237, 4391, 2109, 1956, 1917, 3992, 4786, 3172, 1546, 1927, 4845, 3289, 1979, 3308, 2973, 5200, 1668, 2579, 3219, 479, 2044, 3226, 1721, 2866, 1701, 2884, 3927, 542, 1130, 1364, 1443]"
261,"[4022, 558, 1125, 2371, 2002, 5114, 5864, 3245, 4392, 1994, 2129, 2109, 1498, 2001, 5256, 2014, 2358, 1538, 3215, 2929, 1091, 501, 19, 1730, 505, 1701, 5784, 2010, 1517, 375, 1250, 3259, 542, 2398, 1695, 485, 34, 3824, 2539, 1546, 621, 5554, 2049, 1976, 1124, 965, 3947, 1440, 3991, 946]"
262,"[1498, 3973, 1917, 1927, 3241, 3226, 3273, 3287, 2017, 3168, 1089, 4022, 2832, 3992, 955, 1546, 3194, 490, 5830, 488, 5821, 1994, 1312, 3228, 3159, 5842, 2109, 3170, 19, 2942, 5541, 3676, 5785, 1744, 2050, 2939, 3118, 3221, 5348, 969, 3233, 5200, 2225, 4845, 2272, 464, 3927, 3278, 2116, 3291]"
263,"[2358, 1830, 1537, 1833, 1842, 430, 610, 4022, 5637, 5839, 1835, 3824, 2836, 5831, 1532, 2551, 2841, 1440, 633, 571, 2346, 5114, 1463, 3283, 4437, 2892, 5067, 5553, 542, 5923, 5547, 1500, 2314, 611, 6069, 2369, 2062, 1414, 5784, 1516, 913, 4598, 5800, 623, 4791, 1513, 1994, 2113, 1466, 3245]"
264,"[4437, 1854, 1861, 2010, 2014, 3245, 4022, 2002, 1956, 715, 558, 2044, 3339, 2866, 1490, 5557, 1917, 2109, 1668, 1125, 1741, 19, 489, 1842, 1440, 5554, 2358, 1502, 6122, 725, 149, 1499, 1733, 1498, 1691, 2377, 4797, 3270, 2049, 4031, 1516, 1114, 2028, 3187, 4844, 3489, 2081, 3973, 929, 485]"
265,"[1668, 1645, 1842, 19, 3215, 2225, 2014, 4391, 2045, 38, 1956, 1156, 2081, 895, 1916, 2866, 1502, 3226, 4786, 2002, 1736, 1169, 1603, 1116, 1812, 34, 1977, 1614, 2633, 3751, 544, 1917, 1695, 1323, 1295, 3133, 1723, 4843, 4392, 713, 954, 3142, 1928, 1492, 5783, 3973, 3271, 730, 2358, 1374]"
266,"[3651, 3804, 260, 1702, 2011, 494, 259, 1610, 1937, 3488, 3952, 2347, 4079, 4064, 4084, 4240, 566, 2408, 4393, 4846, 3432, 2042, 2865, 5055, 1929, 3493, 2882, 1914, 1915, 422, 2302, 4830, 3442, 4188, 1643, 3263, 2886, 4067, 5654, 3292, 238, 3402, 5381, 2395, 2895, 4381, 500, 3939, 525, 3934]"
267,"[2014, 1125, 2010, 1964, 2002, 2049, 1917, 1994, 19, 3215, 505, 2001, 2864, 1956, 4845, 2017, 1456, 5777, 2650, 2004, 1034, 5605, 1498, 2064, 3237, 2044, 1546, 3273, 1854, 5864, 2050, 1532, 6142, 2888, 3194, 1642, 1194, 4786, 1492, 1842, 1821, 2832, 5256, 1381, 4383, 1502, 5785, 2027, 1711, 1116]"
268,"[2864, 4786, 4789, 2002, 3215, 2049, 1498, 3270, 3676, 2014, 3777, 969, 1916, 1917, 4724, 3169, 2010, 1927, 3159, 3194, 3250, 3241, 3273, 5226, 2012, 3168, 505, 3277, 1432, 3214, 3193, 4778, 3677, 1319, 3212, 3204, 4773, 3287, 1934, 2225, 3336, 5789, 4843, 3221, 3035, 1735, 3226, 2626, 4565, 954]"
269,"[3609, 376, 3639, 2796, 4517, 2144, 4188, 44, 2235, 1891, 2270, 4322, 1872, 2915, 1552, 344, 4838, 448, 4523, 349, 3334, 2411, 5033, 545, 2200, 61, 1139, 2183, 692, 2232, 4058, 3615, 3633, 3303, 1884, 5014, 177, 1877, 2041, 343, 2205, 191, 971, 1253, 342, 5395, 2213, 3307, 1900, 775]"
270,"[730, 1116, 2864, 731, 1431, 1125, 4621, 806, 1843, 345, 3011, 4296, 222, 3927, 1934, 1082, 470, 4522, 103, 2915, 4191, 2073, 685, 895, 4358, 2939, 3777, 4517, 5348, 2575, 2049, 1598, 2627, 241, 972, 4643, 3751, 902, 4801, 982, 684, 3947, 1975, 4781, 1916, 629, 1443, 5365, 916, 2635]"
271,"[221, 1089, 1431, 1531, 3035, 1004, 2669, 4621, 2621, 3742, 2664, 2931, 5785, 1297, 5711, 1432, 1255, 713, 996, 5201, 423, 2588, 5972, 1214, 5777, 685, 1423, 136, 1085, 2955, 4782, 487, 2633, 854, 1843, 2063, 6027, 2073, 1299, 4836, 2972, 4714, 732, 1417, 4729, 4643, 819, 1125, 753, 1228]"
272,"[1552, 1517, 44, 2371, 1187, 2411, 1380, 4240, 1470, 5654, 1125, 4956, 5656, 5293, 322, 1367, 3492, 947, 2285, 952, 1116, 3614, 761, 3615, 558, 651, 1250, 1868, 3493, 2979, 1131, 3245, 1411, 5543, 4854, 5632, 5915, 3804, 1980, 2011, 4235, 944, 1879, 4703, 5058, 1426, 940, 1887, 4669, 5721]"
273,"[4240, 1187, 2371, 944, 1851, 958, 5303, 5548, 5632, 940, 2032, 878, 947, 523, 5769, 952, 2033, 5758, 567, 5543, 3245, 2429, 4956, 4854, 875, 6076, 589, 484, 6077, 2865, 877, 1712, 936, 1125, 879, 5061, 3493, 4243, 5721, 4476, 5816, 5055, 5807, 1136, 648, 5902, 452, 4043, 6073, 5292]"
274,"[4437, 2929, 1124, 4286, 516, 510, 290, 5104, 956, 5349, 304, 571, 1996, 1504, 4343, 2292, 79, 2354, 2847, 2052, 4699, 4568, 1831, 4116, 929, 2622, 501, 15, 5629, 654, 2057, 638, 1464, 1980, 2314, 3235, 5345, 1836, 1856, 4418, 1022, 2230, 4800, 480, 764, 5769, 611, 3690, 430, 184]"
275,"[3245, 2129, 895, 558, 3289, 1645, 4809, 1668, 1994, 5780, 2929, 1546, 2869, 1495, 4043, 4022, 1470, 2619, 715, 501, 2046, 479, 3581, 2868, 472, 790, 1835, 2950, 4846, 38, 426, 2160, 1643, 4367, 4797, 2973, 2892, 944, 5894, 2847, 2083, 2841, 4031, 1187, 4123, 2113, 2866, 425, 5155, 1980]"
276,"[4437, 3245, 2995, 1652, 307, 1835, 4809, 4663, 2847, 1980, 1945, 791, 1434, 926, 4775, 2084, 2715, 873, 216, 5629, 4956, 2314, 6063, 2685, 1712, 3868, 1948, 472, 2985, 2174, 83, 2046, 761, 2065, 978, 1681, 4806, 1331, 1327, 2051, 4841, 4770, 1188, 290, 492, 150, 510, 631, 2537, 4622]"
277,"[221, 1843, 1431, 2049, 1934, 1658, 4624, 697, 5289, 1916, 487, 222, 3273, 2939, 1423, 2621, 2596, 305, 2012, 819, 2864, 3005, 3760, 2855, 4643, 2535, 4522, 4531, 4621, 2633, 1088, 3194, 3214, 5789, 1509, 3777, 715, 3677, 5348, 1116, 5362, 41, 3011, 2624, 2279, 3291, 3207, 136, 685, 2109]"
278,"[2864, 2046, 2367, 1498, 1125, 19, 3215, 895, 2049, 1730, 2109, 1927, 4022, 2081, 1116, 971, 1517, 2083, 3751, 1928, 3270, 3947, 715, 2411, 1443, 1366, 1917, 6054, 2855, 1701, 730, 4845, 2014, 2044, 1645, 4397, 4367, 4786, 2002, 505, 3118, 1534, 1512, 2010, 1668, 1334, 2082, 1495, 3927, 174]"
279,"[2864, 2046, 2367, 2044, 1366, 1552, 2122, 3215, 1883, 2081, 1928, 2109, 3118, 895, 1917, 2855, 245, 2121, 44, 2623, 3764, 1495, 4359, 1528, 3171, 1508, 2082, 1512, 1517, 2050, 1443, 3159, 4786, 1730, 2849, 1534, 1001, 2002, 4778, 1374, 3739, 215, 5033, 3270, 13, 1116, 3927, 2045, 174, 3772]"
280,"[2619, 6044, 1028, 4710, 5385, 396, 1566, 4891, 5289, 419, 4531, 4700, 2664, 1568, 5386, 3728, 4968, 4584, 5606, 5598, 6082, 5770, 1004, 1561, 5214, 4974, 2620, 1494, 1559, 1507, 5387, 741, 6100, 4636, 6083, 5423, 3194, 1237, 5670, 1088, 4842, 3403, 451, 5306, 798, 1562, 3160, 323, 4688, 3169]"
281,"[1125, 730, 221, 1116, 2669, 1431, 916, 1517, 558, 1964, 971, 4123, 505, 1034, 2939, 5811, 1063, 699, 1956, 713, 761, 2052, 5256, 19, 2539, 954, 3824, 1730, 895, 1944, 4437, 1433, 1552, 1976, 1312, 1443, 487, 1495, 5800, 2394, 1366, 44, 5605, 2888, 753, 15, 3113, 1334, 2001, 553]"
282,"[221, 1843, 1116, 2669, 3035, 1658, 5201, 3005, 487, 5289, 697, 1431, 1509, 1934, 1916, 3273, 4624, 1028, 2049, 73, 2664, 4531, 3194, 2844, 103, 2855, 1366, 5599, 222, 2864, 423, 1392, 2939, 3677, 996, 819, 1994, 3676, 895, 345, 731, 237, 1382, 5605, 136, 2073, 2588, 969, 4773, 2535]"
283,"[2864, 1116, 1927, 971, 2046, 895, 3215, 2049, 2081, 715, 1917, 1928, 2855, 1498, 1887, 1883, 2411, 2044, 730, 4786, 2002, 2082, 2109, 3159, 1347, 19, 527, 2844, 1730, 2123, 1658, 1512, 1964, 2050, 4789, 3270, 4845, 2045, 3118, 174, 684, 221, 901, 3171, 245, 697, 2849, 2014, 1443, 680]"
284,"[5136, 2509, 1267, 3680, 5116, 3718, 1830, 3824, 4022, 3283, 3453, 4844, 2364, 4032, 2014, 5130, 2973, 5099, 5106, 5547, 2358, 5097, 1499, 4867, 2010, 562, 5209, 1835, 2841, 5122, 3245, 5119, 5103, 6142, 611, 612, 2381, 2515, 2402, 1440, 929, 1994, 5554, 610, 2342, 1478, 1854, 2503, 1538, 5935]"
285,"[38, 1927, 2367, 971, 1366, 1125, 2109, 2849, 715, 3751, 2044, 19, 4786, 1917, 1701, 1498, 1730, 4789, 895, 2122, 3215, 1512, 2121, 1116, 2081, 2014, 1928, 1495, 2299, 3118, 1944, 1883, 3159, 3214, 2010, 2844, 2123, 3677, 1443, 3739, 505, 680, 730, 3772, 2116, 2650, 969, 3169, 1534, 1334]"
286,"[2864, 2002, 1498, 2849, 2109, 2844, 4789, 1512, 3159, 19, 3927, 3751, 3677, 1546, 2121, 2832, 3169, 2299, 1125, 3973, 1645, 2050, 3194, 3241, 4845, 2116, 3273, 1735, 3267, 4778, 4768, 5821, 3287, 3193, 1668, 3130, 3581, 1730, 680, 3238, 4843, 2017, 1120, 3777, 1529, 6054, 1534, 3137, 5226, 1311]"
287,"[3751, 1928, 2046, 3118, 2367, 6054, 1498, 4786, 2109, 3241, 2002, 19, 2045, 13, 4383, 3159, 2081, 2082, 3270, 2411, 2014, 4355, 534, 4789, 1668, 3677, 2596, 3171, 680, 1645, 3194, 3273, 3193, 1116, 2010, 245, 1528, 1443, 3169, 1426, 1614, 2083, 569, 527, 4768, 3139, 1595, 4845, 2240, 4765]"
288,"[1431, 699, 2669, 713, 1964, 505, 895, 1034, 2073, 3159, 1642, 1956, 3035, 1392, 916, 1156, 2038, 4123, 1916, 2001, 3237, 1381, 2884, 548, 2014, 1658, 1397, 1085, 3215, 2930, 1063, 1423, 2939, 1089, 1333, 3025, 677, 3193, 5565, 2596, 4786, 1047, 1327, 416, 4588, 501, 5331, 3259, 1693, 2855]"
289,"[3677, 3676, 3139, 4789, 4509, 2044, 3250, 1116, 4786, 2855, 715, 1934, 3214, 1656, 1512, 3194, 680, 811, 1366, 2535, 1658, 3193, 4724, 2844, 4359, 1001, 2351, 3125, 2050, 38, 684, 697, 3777, 2621, 1916, 5, 3035, 1649, 4355, 1078, 4531, 2279, 4994, 2940, 901, 2623, 854, 3162, 2664, 1319]"
290,"[44, 221, 1116, 5033, 1517, 971, 5064, 5001, 2635, 2411, 3546, 979, 730, 2168, 3172, 4259, 4624, 3035, 5802, 1089, 1139, 3246, 4517, 2293, 2172, 1872, 222, 1449, 3635, 4296, 136, 811, 1862, 191, 473, 6150, 237, 2183, 5023, 2283, 2669, 1877, 3614, 3257, 2232, 1944, 4427, 1959, 1887, 85]"
291,"[5144, 2310, 4959, 627, 4367, 1643, 2497, 2973, 895, 4208, 2391, 2509, 562, 2833, 5116, 5146, 5130, 2390, 4338, 3718, 2492, 1836, 5136, 5134, 3453, 4704, 1830, 2502, 1614, 479, 2483, 5112, 1120, 5097, 4032, 2435, 1857, 2490, 4180, 3253, 4388, 3283, 2363, 24, 2499, 3259, 4864, 638, 1610, 1845]"
292,"[5289, 1934, 4509, 1916, 3677, 2624, 4994, 5604, 2931, 5297, 3676, 2844, 1045, 969, 2002, 1656, 2620, 2963, 3270, 3204, 4522, 2664, 3005, 1917, 3241, 1512, 2279, 38, 808, 2019, 1061, 5972, 2940, 4779, 2047, 5830, 1658, 5837, 3973, 3212, 1297, 5789, 4621, 982, 3189, 1004, 2635, 2596, 1294, 4700]"
293,"[2864, 1994, 2939, 2010, 1512, 2014, 2109, 1546, 3973, 38, 1927, 3214, 3215, 4391, 19, 1701, 1366, 971, 2129, 2049, 3159, 3277, 4786, 1944, 1809, 505, 3267, 4845, 1312, 3250, 1917, 2046, 2855, 2002, 2127, 2081, 1517, 2669, 3777, 3927, 1311, 221, 3273, 1916, 3171, 715, 2844, 3270, 1116, 1431]"
294,"[3824, 1994, 2929, 1125, 4437, 1490, 221, 5784, 1124, 1116, 553, 713, 2052, 1542, 916, 5336, 2297, 2609, 1462, 510, 3025, 1526, 5800, 2394, 505, 5256, 654, 1464, 2113, 2128, 1431, 1466, 913, 5605, 2973, 1345, 1063, 730, 430, 5349, 4123, 919, 929, 15, 479, 571, 2539, 3259, 2001, 558]"
295,"[3641, 3515, 3651, 3650, 3978, 4043, 2895, 3491, 3508, 566, 3657, 2882, 2865, 1936, 3516, 3952, 1849, 2395, 2749, 260, 3442, 2886, 4079, 4087, 5381, 1918, 3804, 235, 1914, 3574, 238, 259, 3511, 877, 5656, 4902, 3926, 5844, 3652, 1937, 5906, 3457, 4084, 3782, 3523, 5807, 176, 3969, 1929, 3518]"
296,"[2864, 2109, 1116, 2010, 3215, 4789, 3777, 2046, 1916, 2849, 3677, 715, 4786, 1512, 895, 3169, 416, 3194, 3270, 1381, 38, 505, 2669, 680, 1546, 1730, 5865, 2012, 2081, 1125, 2855, 4845, 2832, 3751, 19, 2935, 2303, 2596, 3118, 3273, 1994, 5605, 2045, 2225, 954, 4022, 1658, 4509, 1956, 1735]"
297,"[1125, 730, 1517, 44, 1668, 2411, 5033, 1367, 1552, 4240, 985, 4846, 1645, 1131, 364, 3436, 221, 2285, 1849, 344, 3492, 1118, 1325, 2539, 3615, 322, 4259, 245, 1380, 4227, 973, 4235, 1433, 4284, 1443, 1132, 1098, 2971, 776, 1598, 1411, 761, 357, 3011, 2929, 341, 525, 6073, 1741, 923]"
298,"[5289, 1927, 221, 715, 1498, 1917, 1658, 38, 1928, 1366, 5865, 3228, 2650, 3777, 1546, 3139, 2116, 2082, 3751, 1701, 2010, 4356, 3118, 2855, 3169, 4845, 4778, 3241, 2048, 2844, 5821, 2535, 3772, 2014, 1443, 1944, 6054, 3052, 1426, 2002, 3226, 3677, 1934, 1364, 4773, 4786, 1735, 1509, 680, 3979]"
299,"[5033, 1552, 1119, 3654, 376, 4096, 5018, 2337, 545, 2285, 5041, 44, 1893, 4380, 1426, 5062, 4523, 2200, 2270, 3804, 2463, 4066, 5024, 1128, 3436, 2213, 3492, 4188, 1989, 3345, 4875, 2335, 3515, 4838, 2864, 5028, 5007, 3806, 4573, 4080, 4059, 1862, 5045, 3660, 930, 3633, 2006, 4990, 4322, 5043]"
300,"[3804, 2347, 2411, 3352, 2395, 1610, 460, 1131, 4830, 4188, 1929, 3493, 928, 3650, 4071, 4064, 4079, 566, 4073, 2356, 260, 2357, 2285, 1643, 4081, 5315, 1919, 2213, 4074, 3651, 4204, 3345, 3810, 3641, 3913, 2355, 4099, 2882, 3646, 5079, 3488, 2516, 1914, 4821, 2200, 3492, 5676, 3657, 4367, 1937]"
301,"[3806, 4338, 1645, 1668, 2395, 3657, 3492, 1849, 4079, 3523, 500, 1131, 2442, 2440, 3800, 2042, 3488, 2011, 1941, 3641, 928, 4846, 2355, 245, 3650, 4399, 4099, 4017, 1610, 4076, 3913, 4071, 2285, 3515, 1643, 6195, 2882, 2337, 4081, 2035, 5632, 3615, 3491, 3690, 4089, 1712, 877, 5740, 6196, 1929]"
302,"[1994, 2669, 1431, 3011, 1439, 1423, 221, 487, 4022, 1701, 4123, 697, 5606, 1658, 3276, 4391, 1312, 2052, 2122, 3214, 38, 2864, 4359, 954, 2329, 2049, 2081, 2552, 1976, 4857, 5915, 5058, 510, 46, 734, 3052, 1366, 4865, 4397, 3226, 2017, 1735, 1546, 761, 558, 4509, 802, 2939, 5811, 505]"
303,"[2371, 1552, 4240, 5293, 651, 1187, 4846, 5654, 971, 2411, 5033, 44, 1380, 6073, 5303, 322, 4235, 3614, 875, 2885, 947, 631, 1125, 1868, 2385, 952, 3615, 1862, 1851, 3492, 5812, 936, 2032, 4426, 2693, 1481, 2337, 5041, 4243, 475, 948, 5065, 4669, 5721, 523, 5548, 940, 5819, 511, 5632]"
304,"[1439, 423, 1104, 2669, 5301, 2063, 1304, 5606, 4258, 2555, 1994, 5201, 1404, 5289, 5857, 1431, 4234, 1365, 1545, 2893, 2955, 285, 2898, 1517, 2065, 1028, 5912, 1110, 2129, 2601, 1237, 1810, 1042, 1709, 1698, 4628, 548, 2925, 1509, 221, 2896, 508, 5797, 3779, 742, 1293, 6099, 821, 1424, 4114]"
305,"[2952, 2174, 5174, 1028, 451, 237, 1004, 1843, 4564, 136, 3779, 4213, 5201, 5282, 4252, 1417, 4628, 3005, 2618, 996, 5567, 3016, 2115, 3728, 4441, 4673, 2588, 143, 4144, 859, 6036, 5592, 3027, 6026, 185, 2648, 3068, 5711, 6080, 1237, 5268, 1698, 4294, 5270, 981, 327, 4348, 448, 4520, 5312]"
306,"[1125, 505, 1956, 1063, 5256, 553, 1546, 1034, 3259, 4123, 2973, 5093, 1116, 954, 5864, 2010, 479, 5800, 2128, 1526, 2297, 2014, 1456, 2884, 1701, 5336, 1842, 4800, 1038, 1091, 5785, 2358, 6202, 699, 916, 1120, 1831, 1532, 430, 5780, 965, 55, 3224, 1854, 713, 510, 2002, 1642, 1392, 2052]"
307,"[4123, 2128, 1994, 3824, 5349, 2888, 2001, 1466, 1521, 6069, 5345, 1461, 4437, 1956, 1104, 2955, 2052, 5093, 1038, 2394, 5864, 1464, 2890, 1526, 548, 5299, 3259, 1519, 505, 1542, 1831, 1312, 2609, 1460, 1540, 1475, 1091, 6202, 485, 1532, 5256, 913, 1474, 1531, 1524, 1345, 1551, 1462, 5605, 6111]"
308,"[1843, 2084, 221, 823, 819, 1635, 676, 1331, 3546, 2073, 1945, 3005, 764, 674, 3730, 1415, 2621, 1135, 1327, 835, 1137, 3025, 748, 1625, 916, 2067, 136, 4250, 2935, 1431, 2588, 4621, 2906, 2584, 1365, 906, 895, 3079, 168, 423, 1509, 1775, 761, 1951, 4672, 308, 869, 3113, 2072, 6027]"
309,"[971, 221, 1517, 1495, 1116, 1964, 1956, 322, 1380, 505, 1098, 15, 753, 1433, 913, 1164, 2888, 3022, 4841, 5605, 5811, 4296, 1331, 5093, 1303, 1526, 1481, 1091, 2001, 1887, 4715, 526, 2073, 1312, 2939, 2411, 761, 2052, 716, 3011, 510, 916, 1038, 3291, 1976, 6111, 855, 6072, 222, 1334]"
310,"[1517, 5033, 1552, 2347, 730, 2864, 1131, 2367, 3751, 2935, 2337, 1380, 1443, 3137, 971, 1887, 2109, 1187, 1944, 1334, 525, 1250, 4778, 2002, 2623, 2122, 215, 4355, 3291, 1059, 4240, 3492, 1849, 5052, 4227, 2844, 2357, 3011, 651, 2046, 898, 4066, 1883, 2127, 2356, 2200, 392, 38, 40, 1498]"
311,"[1466, 3025, 1537, 2929, 929, 1460, 1531, 5839, 1533, 1831, 5784, 1464, 1104, 6070, 1994, 2354, 2052, 553, 1858, 3824, 2128, 4437, 1532, 1521, 5345, 1462, 1542, 1496, 5299, 6069, 4589, 1124, 1540, 6141, 510, 5093, 2297, 5825, 2888, 1431, 548, 302, 4598, 3781, 5831, 638, 2084, 1545, 713, 2890]"
312,"[1004, 2550, 3066, 2952, 812, 3753, 2073, 1110, 451, 4628, 4780, 4136, 2955, 4294, 1104, 4624, 4141, 6108, 4670, 6104, 419, 1387, 5592, 1021, 487, 6035, 2174, 1393, 4213, 3005, 5312, 743, 1042, 3742, 68, 2664, 2276, 1040, 4784, 2896, 1454, 821, 5174, 3023, 996, 2932, 1404, 884, 4584, 3174]"
313,"[715, 895, 3011, 1327, 5289, 1439, 1431, 1509, 692, 1635, 2082, 480, 103, 5604, 4994, 234, 2067, 13, 2864, 2621, 2669, 345, 2389, 2116, 4643, 1382, 4809, 4715, 2073, 3713, 734, 1078, 64, 2094, 5972, 237, 1040, 1616, 1228, 2049, 1383, 4375, 1698, 4804, 4136, 6079, 2155, 1934, 3677, 1385]"
314,"[2955, 2669, 1496, 1104, 1431, 2890, 2063, 4234, 1509, 4624, 3060, 1110, 3742, 1004, 1843, 2073, 2945, 1339, 1476, 1007, 2174, 6027, 5711, 5605, 1122, 1404, 1531, 676, 6069, 4857, 1698, 996, 2893, 487, 2896, 1388, 548, 1365, 1460, 1846, 1299, 2652, 1304, 4589, 5300, 1545, 2550, 6103, 1415, 1372]"
315,"[2952, 1004, 4136, 5462, 419, 4628, 1417, 1122, 237, 4624, 812, 1372, 5174, 5607, 4564, 2550, 3753, 2005, 4595, 3760, 1237, 4522, 3779, 4780, 859, 2648, 5604, 4636, 251, 1297, 2664, 5606, 4441, 4891, 5289, 4531, 5710, 2588, 6080, 4729, 136, 3023, 1507, 5492, 4144, 396, 1382, 3016, 5790, 2019]"
316,"[2669, 1994, 1431, 4624, 487, 5289, 221, 1423, 5297, 5972, 2073, 4522, 1122, 5201, 5711, 1004, 3742, 2664, 3005, 5606, 1843, 302, 1476, 2129, 1299, 1104, 2925, 1509, 811, 2890, 4531, 2907, 4714, 3025, 1531, 4621, 5799, 2898, 2063, 451, 753, 4715, 2952, 1460, 6027, 1767, 2967, 2966, 1479, 222]"
317,"[1028, 2669, 5201, 451, 4632, 4213, 1051, 136, 487, 5386, 5289, 685, 4522, 1043, 4624, 3742, 3728, 2932, 5797, 4628, 2222, 1843, 2648, 5607, 2621, 4564, 3005, 5270, 1004, 221, 5492, 1559, 46, 4747, 5711, 1424, 676, 3760, 5604, 237, 5368, 5174, 419, 1476, 1297, 2019, 2907, 1698, 823, 3160]"
318,"[2952, 2063, 3023, 3779, 4213, 1387, 1028, 2550, 5462, 451, 812, 4628, 6036, 2962, 789, 5201, 6051, 2932, 4136, 1110, 4564, 6059, 5711, 996, 821, 1097, 2925, 6060, 5492, 5304, 3174, 4234, 5314, 1429, 2174, 2957, 4780, 5174, 4143, 2618, 6080, 3066, 5269, 4670, 4153, 5236, 1393, 2543, 661, 5815]"
319,"[3270, 776, 1861, 1854, 485, 2010, 1917, 2832, 3215, 2014, 3313, 725, 2616, 3233, 19, 5801, 3287, 2353, 1691, 3241, 2039, 3175, 1381, 1733, 3273, 1956, 1118, 486, 2049, 3279, 1311, 4694, 3339, 3194, 1344, 1342, 3277, 1398, 2864, 3289, 2844, 4383, 3391, 3981, 533, 3229, 2044, 3212, 3165, 2619]"
320,"[1956, 2929, 1464, 2128, 5345, 5784, 1490, 3824, 1533, 1854, 1861, 1309, 1124, 6070, 553, 558, 5780, 2113, 2609, 654, 1831, 5800, 5256, 2394, 919, 638, 5104, 4343, 5584, 571, 2888, 913, 1852, 5209, 5811, 5839, 516, 1098, 2052, 1398, 4273, 612, 929, 2021, 1542, 1442, 1493, 2297, 1466, 2001]"
321,"[2411, 1552, 1849, 5045, 2337, 3806, 3492, 1131, 1989, 3493, 2011, 5654, 2285, 5028, 3800, 3654, 1132, 1517, 1059, 928, 44, 445, 5041, 3436, 4240, 545, 2371, 2463, 1459, 3615, 5056, 5052, 6073, 3669, 1119, 4066, 2517, 266, 2006, 1941, 898, 2326, 923, 5704, 376, 341, 5065, 1128, 3454, 4096]"
322,"[1994, 2939, 5033, 1399, 2539, 221, 971, 1380, 2122, 2669, 553, 2815, 302, 222, 505, 5800, 1552, 4123, 487, 1476, 1125, 3992, 609, 1976, 55, 4022, 46, 3052, 3777, 1526, 5777, 1034, 2650, 2017, 2973, 1366, 5301, 3214, 2283, 550, 5297, 2010, 322, 5160, 3533, 3973, 1303, 4304, 3276, 811]"
323,"[5653, 1517, 4240, 2929, 2371, 501, 1849, 2113, 1470, 2052, 5256, 558, 1125, 4846, 1552, 651, 2033, 971, 5769, 5839, 44, 5784, 5114, 1367, 5632, 3824, 1956, 2385, 4865, 1187, 2129, 4800, 948, 499, 4126, 1994, 4956, 956, 1831, 621, 2032, 4437, 4476, 5780, 2346, 1462, 5811, 511, 940, 730]"
324,"[6073, 1517, 1481, 2971, 2371, 1849, 1552, 5033, 5045, 5293, 5653, 1066, 1173, 526, 971, 2369, 1470, 459, 5028, 4953, 1989, 5065, 948, 3654, 4956, 930, 2406, 940, 2385, 2033, 322, 949, 1820, 44, 4227, 1303, 550, 5704, 5720, 1177, 4990, 878, 2150, 3726, 6094, 1813, 1281, 430, 4231, 651]"
