user_id,recs
1106,"[45, 114, 274, 278, 63, 23, 61, 27, 210, 865, 1019, 377, 6, 741, 193, 65, 238, 87, 120, 133, 716, 513, 744, 161, 644, 809, 645, 332, 679, 156, 529, 556, 734, 643, 214, 1001, 559, 995, 759, 663, 252, 665, 1005, 742, 763, 219, 636, 169, 620, 128]"
1107,"[691, 21, 640, 1195, 222, 1257, 815, 117, 577, 901, 90, 794, 984, 538, 1339, 336, 567, 826, 105, 419, 584, 275, 1387, 1365, 628, 34, 130, 1360, 89, 658, 438, 1166, 1325, 370, 881, 770, 891, 863, 253, 1335, 811, 867, 1347, 1746, 1340, 572, 548, 557, 1857, 1682]"
1108,"[525, 407, 45, 1614, 4, 69, 238, 663, 1005, 125, 532, 534, 518, 435, 93, 670, 16, 15, 133, 135, 950, 190, 612, 734, 65, 179, 767, 1111, 52, 97, 6, 210, 268, 185, 520, 39, 560, 129, 85, 49, 27, 421, 1000, 586, 1242, 214, 341, 886, 2280, 961]"
1109,"[375, 133, 1156, 391, 1329, 98, 203, 274, 39, 114, 63, 41, 679, 172, 432, 214, 245, 152, 912, 134, 718, 569, 190, 1140, 741, 924, 265, 161, 1159, 433, 878, 11, 196, 188, 1818, 5, 87, 34, 260, 539, 149, 243, 59, 556, 23, 606, 51, 79, 513, 9]"
1110,"[4, 306, 525, 185, 436, 316, 264, 832, 353, 52, 534, 500, 257, 873, 49, 168, 445, 870, 24, 532, 909, 51, 863, 789, 1936, 877, 734, 733, 70, 179, 898, 516, 1614, 292, 506, 886, 867, 2058, 881, 232, 899, 93, 517, 509, 260, 86, 920, 2216, 940, 446]"
1111,"[5, 51, 41, 402, 172, 2194, 1692, 1026, 200, 740, 1368, 26, 190, 382, 722, 47, 610, 586, 691, 908, 45, 607, 1427, 391, 609, 881, 154, 10, 1632, 46, 17, 683, 1843, 15, 18, 23, 214, 33, 1942, 724, 128, 597, 654, 1036, 135, 650, 423, 421, 1087, 567]"
1112,"[128, 129, 168, 24, 265, 9, 243, 135, 4, 500, 151, 433, 742, 873, 1713, 906, 169, 185, 353, 568, 434, 715, 278, 382, 466, 844, 377, 838, 679, 633, 652, 610, 206, 118, 31, 210, 1158, 269, 341, 670, 42, 539, 16, 930, 1150, 850, 920, 388, 38, 621]"
1113,"[2418, 244, 52, 44, 344, 256, 16, 2019, 180, 886, 49, 314, 1106, 350, 807, 1345, 243, 128, 349, 8, 39, 380, 335, 270, 190, 358, 923, 798, 536, 532, 1232, 294, 1188, 322, 193, 1227, 995, 385, 277, 517, 343, 336, 93, 792, 2139, 1654, 176, 1121, 41, 2521]"
1114,"[881, 4, 5, 436, 722, 924, 1339, 89, 110, 552, 420, 1791, 929, 70, 1751, 1257, 680, 1523, 1527, 21, 453, 105, 804, 934, 1060, 942, 1367, 1532, 1325, 26, 573, 859, 1355, 419, 499, 1681, 34, 382, 222, 25, 46, 167, 546, 1686, 641, 2241, 473, 417, 27, 1776]"
1115,"[295, 213, 965, 1005, 1006, 432, 995, 193, 1180, 1737, 1736, 1159, 1127, 1120, 1809, 1116, 1142, 1122, 741, 991, 1112, 1818, 1119, 1811, 1577, 375, 2468, 1926, 264, 2840, 2159, 274, 1680, 1815, 2642, 98, 1571, 1734, 1735, 1817, 1813, 947, 278, 483, 715, 1001, 1814, 1711, 1812, 1990]"
1116,"[207, 618, 291, 276, 336, 105, 30, 1518, 540, 601, 538, 757, 135, 1211, 382, 343, 634, 393, 20, 380, 45, 1434, 1299, 1196, 1424, 632, 383, 171, 130, 1642, 563, 172, 535, 332, 799, 190, 1002, 566, 816, 139, 734, 1349, 125, 1664, 146, 643, 183, 1302, 261, 1630]"
1117,"[260, 105, 128, 117, 61, 337, 196, 10, 382, 471, 28, 715, 322, 156, 157, 912, 318, 906, 218, 1015, 776, 435, 897, 21, 391, 329, 483, 530, 515, 505, 538, 809, 1116, 126, 97, 238, 630, 816, 604, 165, 606, 918, 177, 69, 106, 798, 121, 293, 241, 620]"
1118,"[190, 45, 133, 125, 39, 135, 49, 65, 93, 23, 500, 238, 129, 6, 24, 52, 5, 185, 734, 69, 274, 27, 51, 168, 832, 41, 532, 63, 245, 525, 4, 16, 117, 407, 264, 670, 377, 316, 382, 247, 663, 219, 214, 161, 350, 513, 506, 539, 534, 218]"
1119,"[663, 755, 656, 664, 995, 1249, 65, 985, 6, 114, 1134, 974, 749, 763, 1008, 843, 278, 897, 1271, 88, 128, 1934, 1587, 991, 237, 24, 1, 252, 774, 719, 634, 1071, 20, 720, 190, 784, 624, 312, 954, 1042, 1059, 219, 1837, 1675, 295, 129, 43, 547, 548, 1099]"
1120,"[34, 672, 33, 633, 46, 45, 18, 36, 427, 1342, 589, 219, 809, 65, 274, 1076, 17, 872, 794, 522, 1087, 865, 2209, 730, 604, 2284, 768, 535, 578, 763, 105, 1134, 1092, 414, 1109, 600, 539, 658, 841, 772, 423, 788, 605, 940, 755, 1692, 2287, 930, 288, 1368]"
1121,"[105, 383, 135, 257, 506, 1107, 327, 165, 530, 133, 185, 123, 222, 1369, 670, 329, 41, 86, 130, 227, 918, 59, 40, 167, 384, 521, 90, 538, 1366, 770, 522, 466, 490, 906, 337, 568, 983, 4, 239, 356, 370, 196, 829, 454, 139, 284, 826, 892, 413, 69]"
1122,"[644, 768, 98, 1009, 642, 968, 734, 133, 156, 744, 763, 61, 1005, 612, 190, 1675, 664, 1656, 652, 2140, 323, 295, 252, 976, 975, 565, 1838, 2502, 1102, 1260, 1475, 848, 991, 930, 587, 1725, 1134, 937, 238, 1015, 312, 738, 1210, 1064, 113, 1001, 592, 760, 1717, 1716]"
1123,"[95, 93, 49, 892, 151, 70, 133, 98, 652, 534, 121, 196, 147, 126, 69, 861, 542, 59, 91, 114, 138, 937, 896, 190, 434, 87, 152, 167, 63, 111, 920, 134, 754, 502, 606, 388, 328, 462, 268, 294, 1000, 189, 1666, 241, 527, 67, 161, 904, 79, 877]"
1124,"[756, 643, 738, 98, 716, 742, 27, 169, 204, 798, 793, 133, 1019, 172, 744, 49, 206, 587, 677, 219, 731, 124, 1116, 213, 85, 114, 647, 1006, 772, 636, 278, 201, 247, 1281, 152, 425, 1309, 183, 612, 513, 515, 205, 759, 1043, 644, 1, 1252, 1177, 714, 93]"
1125,"[172, 264, 265, 1156, 1369, 21, 850, 129, 1191, 49, 126, 568, 483, 87, 121, 466, 203, 269, 151, 542, 895, 291, 167, 245, 776, 375, 117, 60, 79, 538, 582, 2145, 558, 320, 576, 124, 377, 794, 691, 68, 186, 5, 863, 826, 327, 434, 91, 1173, 95, 4]"
1126,"[52, 45, 168, 93, 670, 125, 245, 133, 39, 68, 247, 260, 128, 172, 152, 65, 185, 98, 63, 435, 190, 274, 135, 6, 27, 117, 114, 214, 23, 157, 219, 79, 281, 530, 10, 69, 169, 715, 97, 265, 60, 306, 421, 327, 16, 41, 505, 257, 548, 663]"
1127,"[148, 407, 1102, 187, 387, 350, 93, 500, 1073, 976, 128, 715, 645, 214, 49, 6, 1006, 45, 1252, 63, 518, 1020, 133, 183, 65, 435, 994, 542, 190, 210, 212, 193, 1482, 274, 140, 268, 388, 1134, 744, 1004, 61, 161, 886, 73, 23, 1042, 217, 642, 1276, 1070]"
1128,"[106, 1024, 866, 8, 1302, 175, 148, 1345, 1587, 798, 176, 1050, 10, 1298, 1062, 58, 731, 1538, 113, 1065, 767, 1394, 1299, 23, 630, 16, 168, 386, 773, 425, 1116, 995, 1265, 1567, 643, 410, 1353, 1468, 793, 696, 756, 1962, 1150, 213, 1348, 1080, 160, 1307, 48, 604]"
1129,"[274, 190, 49, 133, 172, 185, 114, 214, 734, 129, 670, 52, 63, 513, 117, 407, 238, 5, 353, 500, 534, 97, 51, 435, 712, 24, 4, 663, 789, 247, 532, 207, 161, 184, 516, 245, 1, 8, 832, 744, 211, 322, 861, 148, 178, 59, 1182, 791, 525, 738]"
1130,"[49, 219, 135, 27, 133, 185, 435, 172, 5, 207, 51, 278, 200, 154, 190, 97, 715, 16, 245, 41, 1, 734, 211, 106, 532, 316, 534, 68, 79, 238, 548, 264, 58, 28, 1229, 257, 59, 312, 742, 791, 382, 178, 237, 8, 70, 744, 176, 184, 516, 1467]"
1131,"[630, 670, 102, 171, 1731, 52, 1, 2234, 137, 663, 200, 946, 612, 618, 1454, 237, 129, 1457, 160, 961, 112, 830, 720, 1449, 154, 666, 2031, 724, 547, 986, 122, 1964, 566, 771, 634, 1543, 624, 1546, 554, 1452, 1455, 1107, 135, 24, 1922, 2301, 64, 2338, 1653, 48]"
1132,"[120, 620, 529, 776, 606, 715, 647, 252, 218, 1015, 663, 645, 87, 763, 238, 1656, 128, 52, 971, 468, 1102, 196, 1059, 642, 212, 1001, 995, 288, 108, 513, 260, 59, 1134, 49, 1199, 189, 612, 99, 211, 69, 841, 289, 97, 844, 631, 1675, 749, 129, 542, 623]"
1133,"[245, 670, 983, 496, 63, 256, 906, 133, 510, 329, 325, 1233, 946, 832, 152, 490, 407, 534, 377, 243, 39, 434, 125, 69, 715, 1108, 1119, 918, 210, 487, 2012, 489, 326, 215, 257, 560, 86, 273, 306, 1471, 471, 950, 214, 433, 45, 1, 1818, 507, 87, 157]"
1134,"[612, 260, 630, 24, 560, 322, 210, 207, 337, 715, 1159, 1093, 214, 213, 152, 97, 137, 995, 742, 63, 185, 175, 39, 178, 85, 218, 1232, 598, 1254, 216, 840, 16, 200, 61, 547, 756, 211, 41, 525, 71, 377, 1196, 1242, 117, 102, 1587, 79, 665, 1284, 1019]"
1135,"[755, 647, 763, 644, 1009, 61, 556, 1058, 1185, 539, 1665, 744, 1017, 2502, 1104, 1727, 1242, 612, 252, 97, 1016, 1251, 703, 218, 841, 2021, 1006, 848, 365, 1724, 2140, 1717, 976, 1041, 1266, 652, 2374, 1064, 995, 108, 99, 985, 1720, 2060, 1054, 1001, 1199, 1979, 1997, 843]"
1136,"[105, 832, 260, 69, 534, 93, 168, 24, 238, 68, 245, 185, 886, 114, 190, 257, 4, 518, 318, 273, 306, 152, 542, 983, 243, 294, 496, 980, 316, 523, 59, 950, 265, 1012, 292, 1106, 227, 861, 174, 157, 344, 45, 471, 327, 146, 1245, 2092, 291, 910, 510]"
1137,"[832, 69, 274, 436, 24, 185, 168, 174, 373, 44, 1264, 316, 1936, 292, 85, 1158, 445, 388, 350, 214, 238, 339, 264, 867, 510, 430, 220, 1254, 284, 878, 2286, 517, 83, 874, 2057, 1713, 28, 375, 439, 406, 2052, 906, 1488, 337, 110, 176, 1467, 487, 530, 327]"
1138,"[886, 832, 341, 545, 133, 407, 861, 500, 994, 518, 350, 93, 950, 1713, 1163, 1818, 791, 546, 98, 268, 24, 873, 1329, 1119, 168, 878, 2159, 269, 5, 87, 377, 1156, 863, 318, 86, 274, 513, 306, 1936, 2276, 789, 28, 854, 2242, 332, 172, 652, 1158, 1880, 51]"
1139,"[168, 918, 172, 152, 438, 927, 505, 157, 68, 129, 439, 462, 60, 384, 306, 241, 434, 146, 40, 41, 227, 21, 196, 329, 471, 177, 273, 530, 151, 906, 372, 4, 344, 382, 815, 525, 507, 522, 538, 316, 1151, 57, 508, 475, 519, 521, 407, 528, 80, 691]"
1140,"[965, 1122, 1127, 2234, 1159, 1232, 2149, 1238, 2468, 663, 991, 1241, 295, 214, 1093, 2032, 421, 216, 670, 560, 102, 963, 1922, 1081, 1451, 1495, 2232, 9, 1579, 656, 71, 2120, 2123, 961, 1845, 830, 601, 840, 1254, 690, 2237, 72, 2233, 1263, 2840, 947, 613, 3134, 1458, 1964]"
1141,"[135, 172, 401, 609, 10, 219, 274, 730, 610, 724, 727, 222, 1532, 105, 1762, 21, 46, 65, 522, 1427, 640, 1768, 421, 1195, 613, 1047, 13, 568, 169, 597, 436, 339, 1504, 33, 389, 1257, 548, 1035, 572, 4, 809, 700, 97, 739, 39, 633, 1026, 114, 402, 1692]"
1142,"[867, 39, 911, 274, 522, 789, 509, 438, 24, 439, 878, 863, 21, 5, 1119, 281, 70, 1182, 542, 60, 407, 34, 483, 180, 534, 232, 502, 45, 51, 733, 318, 901, 567, 316, 238, 40, 881, 1329, 875, 930, 920, 284, 510, 538, 402, 125, 382, 10, 872, 135]"
1143,"[200, 720, 421, 767, 124, 1540, 97, 566, 237, 10, 154, 548, 204, 129, 634, 1, 106, 624, 137, 630, 125, 49, 52, 554, 560, 176, 184, 207, 24, 662, 42, 435, 846, 64, 247, 6, 1467, 159, 168, 140, 632, 1731, 7, 756, 245, 322, 43, 1964, 866, 160]"
1144,"[105, 500, 832, 525, 135, 185, 39, 52, 45, 129, 125, 4, 133, 168, 24, 238, 69, 23, 532, 6, 16, 65, 245, 172, 316, 274, 284, 407, 27, 670, 117, 128, 51, 5, 260, 247, 734, 506, 534, 518, 1106, 41, 1, 306, 516, 382, 1614, 350, 169, 257]"
1145,"[39, 129, 1005, 135, 1006, 106, 93, 1, 65, 133, 377, 85, 264, 247, 125, 332, 274, 98, 15, 49, 791, 5, 23, 1159, 6, 421, 154, 190, 27, 245, 663, 51, 767, 530, 295, 16, 214, 560, 744, 41, 500, 97, 832, 547, 946, 172, 539, 1242, 1233, 220]"
1146,"[1811, 1156, 1815, 1737, 1143, 2260, 1142, 1150, 2656, 2390, 1809, 906, 1161, 1818, 2354, 1218, 2403, 915, 1296, 1912, 1180, 1814, 1816, 2407, 2386, 1179, 2387, 926, 2299, 243, 1215, 2422, 1741, 791, 1230, 1955, 152, 1426, 932, 1086, 74, 1246, 595, 189, 1440, 825, 2380, 496, 715, 1350]"
1147,"[1238, 2703, 2233, 1250, 832, 71, 1923, 986, 1731, 1447, 2858, 1, 868, 487, 1606, 213, 719, 1254, 500, 171, 237, 1497, 2306, 1450, 781, 350, 1562, 1282, 2149, 267, 2319, 2325, 214, 2806, 2578, 547, 965, 1093, 185, 996, 174, 154, 48, 1455, 1639, 2036, 3023, 563, 1530, 200]"
1148,"[117, 172, 16, 178, 185, 45, 291, 336, 245, 1211, 125, 538, 190, 756, 128, 52, 383, 41, 135, 670, 382, 1062, 146, 535, 65, 770, 49, 276, 712, 1186, 260, 615, 351, 316, 68, 129, 317, 1309, 731, 133, 1043, 643, 1302, 247, 27, 139, 93, 168, 1314, 85]"
1149,"[133, 274, 98, 65, 128, 39, 61, 161, 190, 513, 135, 93, 114, 69, 5, 52, 129, 172, 245, 670, 211, 715, 152, 24, 260, 218, 588, 433, 542, 930, 140, 652, 117, 647, 120, 644, 169, 756, 435, 210, 768, 214, 712, 265, 97, 377, 529, 124, 149, 16]"
1150,"[467, 261, 410, 2301, 105, 1968, 1982, 372, 1452, 496, 487, 178, 2265, 538, 335, 112, 1241, 2418, 1002, 476, 1189, 339, 1492, 1159, 327, 525, 492, 746, 1865, 922, 45, 363, 2348, 1119, 293, 2631, 2004, 807, 2614, 2223, 795, 1466, 2134, 265, 1099, 815, 3125, 1765, 1108, 1454]"
1151,"[98, 776, 910, 252, 149, 983, 260, 52, 606, 105, 323, 273, 715, 118, 157, 513, 243, 897, 59, 434, 79, 278, 500, 68, 1227, 131, 337, 126, 91, 129, 94, 238, 297, 318, 980, 349, 223, 69, 1940, 39, 284, 1656, 138, 763, 288, 80, 325, 329, 227, 1201]"
1152,"[120, 98, 529, 565, 569, 238, 620, 734, 1029, 623, 161, 190, 930, 133, 128, 1064, 278, 763, 679, 652, 5, 187, 1727, 768, 1317, 49, 108, 940, 59, 672, 391, 513, 784, 542, 1019, 51, 718, 156, 924, 125, 433, 2204, 994, 647, 41, 147, 1656, 288, 1076, 556]"
1153,"[878, 264, 2058, 1936, 886, 39, 861, 789, 652, 1158, 945, 520, 407, 545, 870, 1847, 838, 890, 943, 388, 1856, 534, 369, 937, 1614, 733, 994, 5, 874, 876, 1367, 517, 932, 185, 502, 513, 1151, 832, 2238, 516, 546, 933, 350, 523, 1691, 1169, 318, 1525, 232, 924]"
1154,"[341, 994, 4, 105, 886, 861, 238, 500, 1614, 269, 69, 264, 1158, 1486, 1106, 791, 867, 854, 174, 520, 545, 838, 1847, 546, 525, 350, 734, 878, 274, 185, 353, 278, 1713, 316, 2276, 516, 789, 1936, 39, 407, 430, 871, 2280, 2092, 381, 532, 993, 436, 5, 1524]"
1155,"[133, 131, 49, 151, 118, 215, 434, 496, 156, 161, 121, 126, 79, 241, 94, 75, 114, 93, 1227, 189, 190, 904, 349, 2176, 376, 377, 897, 983, 111, 149, 1108, 971, 1274, 1840, 243, 489, 344, 108, 529, 210, 145, 741, 588, 620, 906, 61, 329, 1203, 1214, 273]"
1156,"[691, 730, 640, 4, 1257, 413, 577, 1409, 1614, 135, 172, 558, 1346, 438, 1334, 546, 1182, 518, 28, 1681, 1686, 1746, 1776, 882, 21, 875, 453, 573, 105, 1355, 165, 190, 399, 863, 1527, 1437, 1385, 675, 804, 1365, 25, 520, 832, 499, 1687, 815, 993, 1366, 407, 582]"
1157,"[52, 129, 172, 45, 125, 245, 24, 39, 93, 247, 63, 168, 117, 98, 260, 65, 128, 68, 185, 135, 23, 670, 6, 274, 27, 16, 265, 59, 214, 161, 157, 124, 548, 500, 41, 28, 149, 281, 61, 146, 218, 433, 69, 715, 438, 382, 734, 435, 530, 316]"
1158,"[730, 401, 558, 1195, 640, 1257, 383, 397, 522, 135, 165, 1339, 1409, 281, 582, 473, 370, 1872, 5, 594, 488, 167, 815, 90, 419, 548, 1346, 124, 208, 49, 705, 105, 1443, 190, 420, 1055, 1060, 863, 1527, 399, 6, 499, 1415, 1387, 872, 1361, 177, 584, 1365, 465]"
1159,"[620, 156, 647, 776, 1656, 556, 763, 644, 734, 252, 1185, 108, 955, 1675, 715, 741, 631, 1260, 539, 210, 1716, 652, 23, 1102, 65, 897, 684, 269, 1058, 288, 971, 592, 1001, 6, 749, 1191, 879, 1717, 677, 587, 93, 59, 189, 1266, 667, 219, 203, 2021, 128, 854]"
1160,"[70, 1856, 874, 789, 899, 502, 360, 328, 945, 369, 509, 1169, 1936, 306, 943, 881, 232, 733, 863, 95, 446, 909, 520, 1691, 5, 1151, 876, 341, 2238, 886, 308, 318, 333, 388, 808, 871, 801, 316, 892, 1367, 916, 2329, 534, 2037, 854, 2281, 938, 931, 1751, 251]"
1161,"[1132, 1159, 1005, 15, 1232, 1, 45, 214, 350, 604, 560, 1111, 129, 185, 8, 332, 23, 1238, 744, 238, 1811, 125, 532, 961, 1116, 168, 662, 274, 586, 247, 39, 52, 534, 24, 213, 183, 193, 106, 407, 1457, 135, 210, 2132, 49, 1127, 1451, 432, 601, 6, 995]"
1162,"[421, 175, 106, 1529, 1587, 157, 110, 245, 49, 124, 200, 866, 554, 1, 630, 135, 116, 410, 1546, 383, 1273, 239, 128, 137, 105, 125, 65, 1731, 435, 951, 97, 43, 55, 800, 1540, 144, 172, 1065, 153, 45, 23, 93, 42, 454, 384, 184, 237, 771, 265, 27]"
1163,"[70, 591, 69, 861, 350, 407, 95, 1713, 900, 867, 294, 2059, 238, 108, 196, 518, 892, 59, 121, 2324, 527, 164, 66, 1138, 994, 1880, 1525, 850, 147, 1089, 98, 105, 2061, 180, 606, 268, 49, 652, 844, 863, 1059, 328, 182, 61, 2242, 546, 838, 151, 648, 5]"
1164,"[110, 281, 1527, 454, 1060, 135, 445, 257, 384, 500, 471, 345, 478, 918, 39, 52, 903, 129, 1626, 909, 1748, 2756, 416, 1791, 166, 307, 1367, 803, 548, 485, 2160, 1970, 497, 1308, 1614, 267, 537, 2439, 412, 284, 220, 1615, 21, 327, 472, 705, 508, 29, 1489, 2223]"
1165,"[133, 377, 114, 52, 238, 663, 27, 161, 278, 218, 219, 744, 274, 128, 87, 513, 741, 152, 529, 433, 252, 214, 1019, 97, 185, 539, 264, 260, 670, 776, 742, 168, 318, 791, 525, 5, 41, 120, 212, 652, 606, 556, 679, 172, 10, 187, 644, 51, 16, 604]"
1166,"[45, 49, 125, 129, 133, 16, 832, 69, 52, 185, 39, 24, 238, 670, 4, 6, 128, 23, 274, 168, 435, 532, 534, 135, 247, 214, 245, 27, 85, 322, 172, 260, 350, 1, 117, 61, 886, 734, 63, 284, 5, 518, 68, 316, 169, 218, 51, 663, 744, 219]"
1167,"[172, 105, 730, 438, 222, 382, 168, 291, 505, 21, 548, 110, 401, 49, 691, 284, 185, 538, 336, 872, 40, 372, 506, 815, 522, 1195, 1107, 169, 239, 316, 535, 89, 521, 770, 130, 93, 313, 901, 34, 157, 413, 125, 68, 829, 640, 76, 568, 260, 274, 16]"
1168,"[500, 401, 815, 538, 1195, 832, 794, 506, 640, 146, 901, 535, 687, 180, 413, 1182, 139, 41, 406, 419, 770, 528, 238, 536, 1346, 358, 51, 382, 532, 863, 553, 1365, 343, 584, 2092, 355, 531, 1460, 669, 232, 5, 370, 281, 1166, 2300, 1310, 809, 1290, 807, 110]"
1169,"[731, 1314, 1211, 1186, 1177, 184, 778, 16, 199, 773, 1352, 736, 14, 400, 772, 1434, 2004, 689, 2419, 605, 1599, 176, 336, 735, 738, 1213, 602, 1043, 1309, 578, 1219, 178, 716, 425, 794, 564, 636, 799, 1299, 2680, 601, 169, 643, 699, 557, 1231, 23, 1305, 386, 771]"
1170,"[421, 630, 566, 247, 154, 52, 1196, 662, 946, 624, 122, 116, 112, 237, 23, 717, 2234, 129, 961, 598, 1540, 695, 312, 1455, 1273, 634, 45, 986, 137, 1620, 1653, 719, 106, 102, 2067, 2149, 435, 1261, 1284, 1449, 1466, 426, 136, 410, 276, 4, 176, 1279, 530, 68]"
1171,"[69, 520, 341, 1614, 546, 545, 179, 2280, 1713, 527, 1158, 430, 388, 500, 838, 268, 994, 993, 174, 873, 1000, 1880, 105, 532, 294, 1936, 523, 406, 900, 525, 1488, 953, 950, 2286, 51, 2057, 1245, 2276, 5, 533, 1883, 2272, 2242, 2058, 2283, 734, 1888, 863, 1160, 1524]"
1172,"[522, 1334, 264, 499, 577, 829, 129, 417, 1182, 510, 52, 336, 382, 488, 306, 1339, 548, 316, 585, 1529, 370, 483, 872, 1119, 1355, 92, 149, 60, 14, 466, 90, 878, 19, 1686, 538, 1060, 658, 1329, 232, 516, 5, 439, 1369, 572, 472, 584, 794, 76, 40, 23]"
1173,"[4, 401, 938, 518, 232, 863, 438, 523, 397, 1367, 1182, 892, 500, 464, 135, 1346, 436, 351, 513, 1334, 811, 1031, 257, 896, 406, 139, 28, 117, 826, 417, 829, 439, 516, 1437, 2240, 815, 383, 288, 177, 149, 52, 59, 24, 572, 25, 180, 591, 167, 275, 1614]"
1174,"[832, 238, 45, 534, 407, 98, 69, 174, 525, 16, 114, 93, 133, 185, 4, 125, 861, 532, 950, 39, 341, 520, 179, 23, 435, 546, 87, 129, 49, 65, 52, 1614, 135, 663, 15, 128, 247, 542, 260, 214, 59, 523, 6, 61, 24, 316, 207, 85, 744, 630]"
1175,"[1339, 413, 573, 577, 4, 1443, 383, 1614, 1367, 1681, 2241, 25, 1776, 675, 28, 488, 1355, 430, 1746, 1346, 1527, 499, 172, 1437, 522, 179, 135, 1385, 993, 2286, 938, 584, 829, 1686, 929, 406, 1529, 1750, 1685, 167, 859, 70, 518, 863, 92, 1600, 281, 594, 2772, 119]"
1176,"[125, 23, 6, 65, 27, 720, 16, 712, 274, 207, 204, 190, 767, 677, 187, 176, 169, 49, 566, 601, 793, 63, 219, 421, 237, 771, 7, 172, 645, 20, 322, 140, 113, 1229, 211, 630, 857, 616, 216, 738, 1540, 133, 665, 61, 206, 98, 58, 768, 1299, 1252]"
1177,"[114, 133, 135, 39, 52, 172, 24, 69, 238, 45, 734, 125, 350, 4, 65, 6, 832, 61, 63, 247, 520, 532, 534, 861, 28, 518, 260, 87, 510, 264, 68, 268, 146, 23, 152, 464, 128, 1201, 59, 377, 27, 306, 291, 1614, 157, 516, 513, 542, 322, 34]"
1178,"[630, 52, 421, 720, 247, 322, 129, 663, 670, 45, 137, 152, 24, 49, 154, 93, 1466, 63, 946, 68, 124, 1284, 168, 1238, 128, 210, 214, 157, 1241, 1159, 79, 133, 122, 435, 1452, 1583, 10, 986, 237, 265, 65, 135, 175, 1107, 39, 125, 961, 114, 1562, 260]"
1179,"[63, 665, 644, 715, 703, 1002, 1271, 616, 759, 857, 991, 213, 156, 647, 114, 618, 767, 995, 634, 1015, 61, 1001, 968, 27, 741, 656, 113, 295, 946, 976, 71, 276, 776, 1838, 1016, 1457, 969, 719, 563, 339, 624, 219, 1249, 433, 117, 171, 468, 207, 961, 1196]"
1180,"[421, 322, 45, 767, 560, 663, 52, 105, 339, 720, 662, 154, 1, 200, 435, 10, 612, 175, 214, 1159, 97, 719, 27, 210, 1196, 744, 93, 586, 68, 185, 106, 6, 137, 207, 1284, 1238, 133, 566, 487, 219, 213, 160, 547, 598, 771, 102, 98, 618, 1467, 961]"
1181,"[137, 190, 148, 63, 771, 79, 611, 216, 961, 1073, 386, 744, 1238, 529, 43, 256, 612, 2110, 434, 485, 241, 851, 387, 1196, 159, 435, 727, 587, 1019, 1241, 638, 946, 154, 127, 487, 630, 481, 265, 273, 171, 1203, 197, 157, 894, 904, 124, 281, 1065, 521, 897]"
1182,"[133, 105, 10, 744, 670, 734, 252, 897, 1, 630, 515, 1076, 237, 281, 59, 1242, 382, 536, 506, 196, 1201, 169, 455, 5, 530, 620, 768, 741, 16, 289, 351, 767, 339, 1151, 940, 930, 598, 1110, 500, 154, 749, 759, 592, 634, 203, 1196, 841, 215, 178, 756]"
1183,"[548, 670, 65, 8, 176, 207, 744, 566, 52, 866, 128, 97, 421, 615, 20, 601, 219, 200, 204, 185, 1062, 630, 771, 214, 1, 1302, 172, 10, 106, 662, 618, 731, 129, 1518, 1345, 632, 276, 946, 586, 1434, 715, 113, 1043, 742, 757, 1099, 1196, 1006, 1241, 435]"
1184,"[691, 127, 577, 1325, 558, 34, 1257, 548, 1409, 1361, 222, 425, 84, 165, 119, 274, 809, 863, 1092, 265, 872, 572, 850, 582, 1382, 535, 712, 1302, 420, 845, 515, 1798, 607, 61, 5, 700, 1313, 679, 20, 1396, 1035, 794, 696, 584, 399, 1597, 1103, 90, 628, 180]"
1185,"[896, 274, 877, 16, 867, 129, 172, 717, 1692, 39, 1857, 502, 1182, 1257, 232, 19, 1369, 881, 791, 1, 42, 4, 2238, 863, 1635, 1125, 652, 1859, 909, 5, 70, 898, 41, 125, 874, 445, 93, 808, 938, 316, 31, 154, 1586, 788, 328, 190, 28, 942, 281, 811]"
1186,"[213, 193, 1127, 1005, 2840, 1811, 1131, 1571, 1132, 869, 1809, 1129, 1112, 2237, 1232, 1813, 1115, 322, 1180, 2522, 1506, 2977, 1116, 1581, 1230, 1451, 1541, 2371, 1238, 1475, 1123, 2713, 1736, 1737, 1886, 715, 1994, 1814, 1734, 560, 1566, 781, 1818, 1735, 1588, 1542, 2361, 274, 1501, 1124]"
1187,"[105, 135, 5, 41, 190, 51, 382, 4, 730, 49, 117, 114, 93, 21, 133, 401, 165, 1195, 6, 558, 24, 284, 168, 863, 125, 383, 238, 61, 734, 45, 532, 129, 69, 65, 500, 274, 1257, 506, 52, 397, 185, 245, 832, 23, 264, 167, 11, 332, 881, 149]"
1188,"[45, 49, 125, 63, 52, 129, 670, 105, 190, 23, 24, 214, 27, 6, 172, 274, 168, 39, 245, 247, 210, 715, 124, 135, 61, 219, 68, 97, 663, 161, 712, 117, 10, 265, 260, 187, 157, 548, 59, 16, 169, 734, 185, 41, 278, 1229, 69, 756, 149, 421]"
1189,"[110, 316, 307, 52, 105, 185, 89, 505, 276, 471, 1489, 245, 525, 946, 260, 135, 500, 358, 1290, 168, 804, 259, 506, 383, 2475, 528, 2492, 226, 247, 281, 351, 366, 68, 543, 958, 257, 233, 356, 516, 2605, 373, 370, 338, 1652, 267, 39, 454, 1062, 1756, 1626]"
