user_id,recs
963,"[133, 161, 246, 211, 156, 124, 91, 774, 273, 39, 259, 605, 514, 1017, 754, 1295, 1296, 1239, 864, 392, 167, 87, 766, 28, 546, 89, 1308, 58, 663, 195, 106, 529, 199, 358, 44, 1199, 349, 1165, 541, 712, 791, 1074, 1209, 921, 798, 813, 377, 214, 242, 928]"
964,"[117, 51, 177, 41, 290, 39, 517, 948, 222, 732, 1180, 114, 61, 5, 52, 537, 406, 44, 30, 273, 505, 519, 69, 24, 246, 814, 174, 6, 1421, 1104, 244, 129, 142, 165, 350, 836, 400, 16, 45, 859, 538, 349, 1609, 168, 787, 1156, 861, 1, 133, 90]"
965,"[668, 420, 48, 692, 129, 321, 68, 660, 414, 175, 381, 237, 437, 41, 725, 280, 609, 152, 718, 200, 154, 214, 597, 34, 172, 124, 39, 106, 629, 529, 565, 15, 85, 680, 417, 6, 505, 93, 207, 1251, 176, 135, 9, 160, 62, 204, 1524, 117, 128, 715]"
966,"[1897, 29, 289, 44, 2463, 234, 2590, 2247, 1610, 310, 2746, 306, 297, 3138, 244, 2573, 540, 2557, 2436, 2237, 1979, 2741, 542, 1030, 295, 469, 2522, 2679, 3373, 233, 2734, 281, 3063, 2794, 2965, 2744, 525, 2982, 2882, 1486, 2154, 3027, 3240, 1937, 2117, 1922, 2502, 93, 1623, 2587]"
967,"[1808, 1807, 1812, 1674, 667, 537, 930, 1926, 1738, 1803, 1806, 1117, 1805, 689, 809, 1502, 1133, 1730, 1207, 786, 1161, 2632, 1810, 332, 1086, 1729, 1904, 792, 534, 2380, 638, 1814, 656, 824, 637, 685, 1811, 899, 571, 1813, 1906, 1429, 2365, 1141, 482, 1851, 283, 2381, 1357, 316]"
968,"[44, 146, 742, 499, 238, 531, 65, 908, 69, 45, 61, 316, 152, 177, 49, 611, 343, 1074, 272, 222, 39, 668, 172, 739, 524, 357, 129, 93, 336, 156, 364, 1230, 264, 30, 161, 434, 315, 361, 221, 87, 1281, 1421, 68, 765, 290, 210, 349, 512, 774, 288]"
969,"[505, 49, 41, 117, 89, 56, 130, 68, 381, 128, 110, 256, 525, 146, 542, 383, 93, 1032, 28, 65, 177, 133, 129, 125, 470, 152, 527, 185, 502, 1621, 45, 1750, 509, 222, 326, 85, 157, 272, 40, 76, 23, 172, 27, 369, 233, 283, 520, 165, 372, 531]"
970,"[127, 918, 798, 75, 149, 1665, 547, 936, 1385, 152, 425, 1404, 1338, 916, 2525, 319, 874, 2323, 897, 516, 1931, 1302, 227, 519, 1366, 1415, 1041, 1416, 484, 60, 1468, 1270, 79, 1262, 317, 24, 885, 843, 1363, 1156, 1698, 1037, 2310, 68, 1644, 185, 419, 363, 1269, 517]"
971,"[999, 114, 713, 672, 993, 98, 528, 645, 1257, 839, 1117, 6, 375, 193, 134, 1094, 87, 242, 1015, 747, 325, 467, 587, 212, 640, 665, 981, 294, 1717, 336, 603, 219, 1721, 287, 10, 288, 238, 1949, 39, 564, 736, 928, 979, 1009, 1114, 1148, 611, 152, 264, 364]"
972,"[114, 135, 61, 531, 219, 4, 65, 425, 273, 732, 154, 1, 39, 668, 125, 5, 305, 51, 45, 338, 533, 420, 1346, 69, 311, 718, 28, 49, 6, 392, 27, 185, 128, 517, 541, 246, 1707, 859, 830, 940, 434, 86, 172, 200, 238, 174, 24, 879, 742, 277]"
973,"[117, 280, 14, 438, 246, 135, 187, 381, 668, 1108, 369, 43, 791, 1060, 1524, 412, 178, 110, 764, 40, 264, 337, 1069, 259, 491, 587, 411, 383, 175, 222, 157, 312, 1022, 133, 428, 211, 53, 434, 111, 184, 754, 504, 1041, 529, 710, 208, 470, 1296, 292, 207]"
974,"[49, 207, 85, 16, 27, 176, 41, 200, 24, 392, 105, 754, 1108, 114, 14, 1, 51, 69, 727, 769, 190, 133, 747, 169, 117, 1249, 732, 211, 8, 204, 499, 381, 61, 222, 97, 10, 219, 838, 273, 701, 505, 210, 794, 713, 742, 275, 469, 178, 140, 7]"
975,"[125, 23, 392, 212, 611, 376, 69, 311, 747, 675, 1017, 855, 983, 316, 586, 1239, 149, 993, 1541, 723, 718, 61, 890, 251, 91, 128, 753, 432, 665, 58, 766, 185, 615, 157, 1230, 424, 623, 167, 305, 1268, 787, 895, 603, 1535, 1256, 151, 325, 736, 793, 352]"
976,"[352, 875, 454, 872, 865, 105, 232, 2229, 508, 273, 327, 185, 731, 39, 516, 888, 861, 305, 541, 69, 868, 263, 277, 4, 524, 522, 650, 515, 291, 363, 1156, 859, 811, 874, 1149, 876, 350, 1161, 2049, 931, 869, 406, 219, 287, 86, 463, 519, 32, 179, 806]"
977,"[210, 193, 999, 1119, 993, 246, 98, 215, 641, 176, 1342, 434, 981, 515, 1226, 301, 8, 273, 754, 52, 204, 275, 1268, 199, 963, 24, 1060, 177, 979, 190, 1, 1010, 1130, 765, 814, 486, 185, 1251, 44, 10, 105, 565, 1997, 238, 629, 317, 213, 1281, 187, 470]"
978,"[789, 263, 512, 294, 352, 268, 930, 278, 1161, 1004, 603, 65, 876, 376, 739, 359, 332, 1385, 305, 322, 219, 1013, 731, 288, 287, 2131, 896, 98, 277, 1117, 27, 315, 61, 190, 325, 992, 732, 875, 1134, 114, 6, 232, 1114, 872, 125, 350, 23, 133, 508, 129]"
979,"[84, 164, 1124, 1380, 1087, 752, 1339, 127, 698, 710, 61, 114, 646, 401, 151, 385, 93, 65, 1101, 890, 712, 1315, 1136, 6, 686, 187, 216, 566, 434, 1600, 590, 575, 899, 1090, 111, 41, 1680, 237, 1853, 91, 201, 206, 1821, 49, 349, 561, 1108, 158, 541, 775]"
980,"[10, 742, 668, 420, 533, 27, 218, 434, 59, 24, 238, 528, 154, 390, 23, 97, 727, 105, 609, 1091, 246, 135, 938, 277, 645, 79, 98, 219, 713, 747, 381, 611, 732, 998, 167, 211, 660, 725, 140, 1079, 216, 321, 15, 546, 87, 120, 1108, 175, 838, 213]"
981,"[23, 30, 22, 27, 6, 1, 168, 41, 365, 24, 44, 85, 49, 1017, 275, 713, 515, 269, 539, 10, 1295, 266, 177, 210, 204, 361, 1032, 176, 420, 187, 1465, 794, 2406, 190, 63, 710, 1108, 243, 381, 69, 497, 61, 597, 97, 377, 663, 531, 135, 216, 769]"
982,"[382, 1193, 400, 417, 689, 728, 547, 827, 1256, 638, 1023, 135, 419, 264, 3, 396, 283, 412, 1523, 252, 111, 239, 481, 390, 498, 152, 208, 1363, 11, 41, 34, 319, 504, 418, 1866, 487, 802, 1382, 392, 54, 1405, 246, 26, 1440, 1681, 1254, 411, 316, 225, 576]"
983,"[736, 766, 125, 65, 1415, 169, 640, 754, 740, 273, 1792, 2086, 218, 841, 208, 753, 1060, 1278, 206, 591, 641, 863, 710, 20, 1088, 1338, 45, 1025, 586, 747, 277, 719, 14, 1361, 856, 16, 424, 547, 846, 855, 1369, 716, 694, 1832, 626, 8, 129, 392, 757, 712]"
984,"[1670, 661, 218, 157, 844, 59, 860, 24, 386, 850, 1525, 899, 62, 106, 708, 207, 213, 570, 1108, 338, 710, 3, 587, 190, 1157, 409, 1606, 92, 566, 1474, 764, 98, 65, 765, 75, 1038, 983, 113, 886, 407, 1759, 196, 42, 603, 87, 2090, 1226, 134, 1716, 394]"
985,"[65, 218, 114, 1226, 264, 94, 390, 255, 161, 376, 11, 121, 677, 24, 34, 58, 215, 716, 740, 69, 1017, 622, 641, 495, 217, 91, 167, 719, 322, 1114, 1345, 118, 514, 523, 757, 193, 1117, 672, 195, 591, 317, 148, 774, 908, 223, 541, 31, 921, 203, 1108]"
986,"[531, 499, 948, 1517, 238, 830, 2269, 30, 535, 105, 2389, 1966, 45, 2474, 185, 603, 1609, 2587, 519, 539, 51, 406, 1522, 2488, 44, 135, 331, 65, 836, 2692, 349, 61, 69, 283, 533, 179, 732, 1662, 39, 266, 1707, 174, 1924, 114, 1638, 891, 6, 524, 884, 190]"
987,"[382, 135, 61, 417, 396, 732, 558, 168, 6, 576, 110, 222, 381, 369, 85, 1074, 418, 807, 24, 424, 813, 502, 98, 28, 1037, 124, 49, 802, 646, 1193, 41, 514, 63, 184, 161, 556, 264, 93, 435, 689, 206, 673, 177, 1296, 89, 567, 69, 59, 185, 1524]"
988,"[125, 23, 218, 1295, 176, 211, 1582, 1296, 1329, 58, 1108, 184, 406, 273, 42, 290, 98, 547, 764, 24, 1226, 486, 499, 1403, 1209, 828, 165, 713, 207, 65, 517, 1022, 1249, 106, 625, 187, 437, 8, 2005, 860, 1464, 168, 830, 140, 1, 553, 1180, 93, 238, 769]"
989,"[1448, 1229, 1449, 1238, 959, 122, 1091, 1459, 1488, 718, 1125, 1447, 1634, 997, 651, 321, 560, 2245, 1463, 1276, 1917, 1578, 1237, 984, 610, 78, 2024, 1509, 1494, 1130, 611, 994, 213, 1531, 585, 2688, 1491, 1450, 1493, 862, 1443, 717, 2308, 1455, 1557, 1120, 1127, 1842, 2212, 1530]"
990,"[146, 133, 515, 1149, 1199, 69, 185, 287, 152, 537, 238, 1224, 243, 90, 499, 44, 531, 521, 135, 232, 530, 1144, 731, 222, 1010, 130, 889, 172, 349, 319, 264, 1421, 371, 59, 541, 241, 165, 861, 293, 768, 2164, 39, 147, 524, 590, 618, 84, 1859, 1707, 343]"
991,"[1627, 382, 392, 932, 1097, 1630, 1460, 2212, 547, 1458, 1489, 1527, 1416, 1571, 175, 125, 2033, 683, 1500, 425, 1842, 116, 77, 708, 585, 1756, 2041, 311, 338, 200, 720, 1722, 219, 1639, 1628, 1194, 110, 1463, 412, 2061, 642, 23, 45, 608, 1724, 1733, 1276, 369, 643, 1540]"
992,"[499, 4, 135, 39, 400, 396, 830, 117, 179, 519, 185, 531, 21, 406, 517, 537, 290, 321, 382, 420, 165, 689, 177, 859, 1180, 1707, 505, 1156, 585, 638, 879, 533, 2212, 1609, 685, 932, 69, 789, 283, 1157, 509, 16, 172, 273, 836, 315, 222, 345, 180, 647]"
993,"[830, 133, 533, 499, 406, 44, 179, 519, 545, 541, 45, 544, 1104, 174, 2083, 948, 836, 39, 480, 884, 470, 135, 1242, 256, 41, 1521, 152, 437, 128, 293, 65, 52, 522, 267, 444, 49, 246, 530, 1609, 871, 526, 2319, 2269, 2012, 891, 852, 505, 317, 2788, 272]"
994,"[133, 49, 6, 531, 41, 533, 24, 1707, 349, 218, 2590, 23, 2790, 69, 246, 1522, 3077, 530, 406, 2441, 85, 211, 61, 2478, 1196, 10, 2206, 3022, 1091, 2702, 742, 244, 727, 51, 499, 2439, 190, 713, 105, 27, 1108, 3034, 63, 3027, 207, 2692, 135, 505, 217, 1321]"
995,"[638, 576, 557, 689, 418, 398, 802, 583, 1676, 813, 1023, 472, 208, 2078, 1352, 521, 1343, 879, 1310, 768, 639, 417, 1440, 1770, 571, 644, 1434, 177, 1785, 283, 1362, 1322, 1421, 34, 1037, 673, 2387, 450, 1588, 419, 581, 76, 1337, 1681, 1333, 1637, 1406, 647, 1675, 119]"
996,"[238, 121, 533, 203, 95, 1144, 58, 1100, 904, 908, 1226, 336, 59, 528, 157, 86, 495, 406, 349, 1040, 555, 6, 145, 890, 499, 272, 461, 126, 193, 650, 169, 998, 1660, 989, 387, 327, 791, 1212, 348, 739, 787, 921, 859, 529, 219, 701, 223, 127, 712, 2012]"
997,"[34, 437, 374, 39, 152, 390, 438, 280, 98, 290, 172, 180, 105, 1117, 283, 11, 1114, 244, 93, 24, 335, 124, 190, 5, 21, 482, 242, 45, 381, 789, 908, 463, 128, 149, 317, 509, 910, 264, 222, 1157, 464, 431, 470, 274, 263, 23, 90, 214, 1180, 52]"
998,"[2083, 256, 266, 499, 2125, 44, 1897, 524, 28, 437, 135, 4, 509, 406, 312, 1261, 168, 2463, 1524, 805, 1242, 305, 794, 86, 545, 405, 41, 2172, 484, 381, 281, 2471, 438, 529, 948, 56, 1645, 32, 2389, 439, 89, 54, 891, 39, 470, 460, 355, 249, 337, 150]"
999,"[58, 218, 587, 211, 95, 60, 848, 86, 1072, 215, 894, 196, 206, 1201, 187, 1040, 479, 40, 437, 73, 1383, 129, 67, 383, 94, 775, 1081, 264, 483, 581, 1415, 1111, 375, 111, 98, 241, 550, 1066, 1479, 713, 542, 2090, 2770, 155, 506, 835, 123, 886, 916, 1698]"
1000,"[6, 45, 10, 23, 740, 38, 85, 27, 390, 718, 596, 1108, 48, 207, 622, 46, 681, 645, 49, 210, 938, 414, 695, 216, 661, 677, 632, 246, 754, 97, 129, 663, 14, 61, 591, 114, 137, 144, 725, 15, 742, 175, 1017, 692, 1249, 206, 535, 148, 42, 796]"
1001,"[105, 1610, 541, 179, 544, 1980, 955, 2206, 871, 256, 2902, 1623, 267, 244, 805, 2470, 522, 238, 861, 70, 2699, 1883, 259, 1481, 1785, 233, 515, 1849, 3110, 3289, 2231, 2719, 2048, 349, 2306, 2261, 2572, 998, 2427, 59, 2982, 2433, 1170, 242, 310, 916, 2486, 527, 2892, 532]"
1002,"[668, 24, 168, 129, 524, 529, 315, 1, 69, 135, 366, 372, 505, 86, 381, 246, 4, 165, 117, 125, 259, 85, 1162, 23, 486, 2005, 731, 317, 406, 944, 499, 176, 157, 148, 128, 178, 1181, 130, 152, 1625, 710, 227, 93, 769, 864, 542, 1296, 207, 794, 546]"
1003,"[175, 597, 420, 565, 48, 246, 10, 52, 237, 117, 41, 1525, 135, 24, 381, 204, 321, 85, 769, 244, 629, 6, 14, 275, 112, 23, 718, 531, 559, 1464, 692, 661, 89, 1194, 1251, 600, 382, 796, 437, 725, 34, 178, 535, 505, 200, 1105, 486, 617, 171, 16]"
1004,"[201, 20, 208, 514, 700, 290, 1429, 1278, 687, 133, 222, 1033, 16, 521, 537, 656, 396, 575, 1732, 161, 65, 146, 856, 689, 638, 1017, 1044, 556, 1217, 814, 1821, 1339, 637, 591, 771, 1249, 177, 2667, 315, 938, 902, 169, 588, 586, 624, 579, 85, 679, 1070, 791]"
1005,"[125, 61, 23, 114, 27, 16, 190, 51, 531, 93, 311, 49, 425, 154, 4, 321, 185, 798, 98, 42, 428, 214, 1, 69, 742, 8, 1249, 129, 585, 629, 603, 1097, 15, 133, 420, 1105, 10, 1108, 1060, 754, 218, 864, 499, 169, 515, 1251, 204, 765, 600, 277]"
1006,"[69, 1707, 1882, 387, 499, 516, 522, 349, 293, 517, 830, 44, 406, 544, 317, 859, 267, 884, 524, 105, 515, 852, 179, 696, 532, 336, 948, 1149, 998, 897, 480, 1930, 868, 259, 876, 1010, 789, 908, 133, 545, 49, 526, 315, 865, 368, 244, 2313, 174, 1186, 2050]"
1007,"[634, 694, 1175, 726, 741, 1217, 754, 770, 733, 399, 714, 641, 600, 601, 1301, 184, 625, 691, 1431, 755, 20, 1349, 776, 1311, 132, 201, 1613, 565, 423, 2523, 424, 592, 796, 1211, 14, 1497, 46, 797, 1306, 740, 604, 1639, 1594, 1228, 1353, 178, 2667, 710, 1847, 863]"
1008,"[23, 1, 8, 315, 51, 6, 85, 135, 5, 731, 125, 27, 600, 755, 796, 668, 524, 381, 603, 765, 169, 10, 219, 128, 787, 769, 505, 797, 15, 392, 4, 106, 24, 715, 65, 129, 200, 1209, 1514, 214, 754, 20, 277, 740, 641, 1997, 317, 352, 42, 614]"
1009,"[499, 4, 517, 533, 1707, 948, 519, 39, 541, 238, 185, 44, 174, 49, 24, 524, 244, 1261, 2206, 349, 1645, 1252, 246, 317, 52, 51, 1482, 305, 516, 133, 998, 522, 45, 2012, 61, 59, 277, 114, 86, 135, 884, 93, 129, 444, 98, 6, 668, 259, 152, 836]"
1010,"[190, 161, 259, 86, 79, 433, 710, 315, 1226, 165, 305, 290, 251, 712, 117, 91, 85, 1176, 675, 650, 437, 731, 5, 316, 558, 470, 148, 459, 739, 667, 325, 907, 993, 1962, 1339, 1417, 106, 263, 834, 327, 662, 1114, 135, 878, 745, 97, 824, 1299, 1554, 21]"
1011,"[238, 69, 23, 128, 133, 27, 218, 642, 406, 6, 114, 349, 1707, 533, 531, 732, 645, 190, 742, 499, 273, 187, 541, 277, 528, 519, 98, 219, 93, 51, 713, 998, 97, 63, 830, 852, 859, 10, 39, 49, 185, 14, 643, 211, 41, 1017, 105, 135, 161, 434]"
1012,"[791, 643, 10, 23, 45, 128, 6, 273, 1582, 208, 175, 392, 608, 14, 135, 43, 206, 642, 65, 558, 2195, 841, 1308, 3, 736, 718, 1, 1535, 42, 97, 1296, 587, 417, 692, 645, 1048, 120, 116, 20, 48, 141, 668, 200, 414, 851, 167, 218, 124, 24, 528]"
1013,"[6, 16, 85, 105, 797, 46, 14, 23, 41, 392, 117, 796, 273, 184, 135, 176, 600, 381, 207, 608, 34, 1060, 8, 634, 219, 10, 204, 609, 15, 183, 5, 199, 755, 754, 585, 275, 246, 128, 603, 596, 565, 1346, 1119, 725, 350, 129, 668, 27, 142, 125]"
1014,"[45, 661, 65, 742, 27, 97, 218, 611, 200, 214, 210, 420, 207, 46, 114, 642, 1, 237, 747, 133, 321, 531, 93, 98, 727, 190, 69, 600, 609, 1707, 434, 740, 15, 603, 565, 187, 154, 85, 754, 238, 769, 1091, 546, 765, 211, 176, 755, 1045, 1108, 559]"
1015,"[321, 603, 1117, 185, 322, 125, 1074, 514, 641, 374, 2009, 1449, 768, 957, 486, 1023, 956, 910, 1733, 400, 1796, 813, 1104, 277, 1261, 332, 2058, 1530, 1316, 37, 969, 60, 378, 474, 820, 1912, 316, 920, 1901, 715, 597, 176, 1482, 1237, 1260, 1525, 1038, 40, 1994, 528]"
1016,"[728, 117, 90, 165, 190, 412, 371, 437, 177, 1524, 396, 827, 264, 824, 514, 161, 61, 114, 107, 59, 133, 418, 130, 2145, 521, 2289, 381, 260, 1363, 556, 1074, 534, 244, 157, 63, 54, 146, 924, 529, 372, 432, 196, 1523, 730, 28, 646, 60, 889, 167, 1357]"
1017,"[1423, 1812, 374, 1140, 1808, 1894, 1893, 1243, 1497, 273, 1161, 207, 965, 10, 1738, 1142, 1809, 2329, 2761, 2634, 1735, 132, 3091, 2345, 1736, 597, 125, 65, 1, 668, 2730, 1118, 169, 3088, 5, 24, 509, 2948, 27, 133, 1180, 335, 97, 437, 204, 2791, 2932, 1159, 211, 3087]"
1018,"[211, 713, 63, 58, 79, 152, 791, 148, 434, 137, 97, 1464, 386, 1535, 860, 754, 196, 1472, 157, 151, 642, 27, 663, 207, 161, 1541, 106, 172, 661, 24, 894, 91, 205, 701, 546, 199, 121, 94, 167, 147, 127, 201, 100, 117, 59, 178, 1249, 146, 645, 156]"
1019,"[237, 420, 316, 959, 136, 45, 949, 1541, 1525, 1281, 129, 656, 1157, 177, 514, 216, 1448, 556, 833, 350, 106, 623, 534, 1353, 409, 357, 355, 1625, 149, 210, 256, 712, 809, 1531, 269, 1957, 546, 713, 529, 502, 1916, 730, 1306, 1628, 646, 824, 520, 1234, 1185, 382]"
1020,"[196, 63, 774, 218, 152, 145, 79, 242, 203, 497, 1017, 168, 605, 211, 981, 223, 161, 134, 259, 187, 713, 24, 908, 1057, 126, 326, 80, 68, 590, 317, 904, 348, 1669, 86, 45, 1226, 1212, 158, 210, 167, 336, 52, 430, 39, 59, 91, 555, 376, 506, 114]"
1021,"[668, 1, 420, 765, 838, 112, 1535, 828, 1670, 769, 171, 48, 68, 717, 321, 2005, 546, 1445, 715, 207, 116, 610, 1615, 163, 1620, 1606, 122, 1842, 1538, 602, 275, 1455, 244, 154, 205, 1469, 617, 623, 565, 214, 553, 168, 1392, 2225, 1281, 692, 1181, 1276, 1091, 1917]"
1022,"[425, 454, 305, 508, 888, 907, 872, 32, 86, 2028, 1385, 875, 179, 1922, 415, 308, 799, 1554, 406, 1364, 317, 871, 150, 2022, 504, 519, 327, 1930, 516, 312, 291, 363, 452, 28, 1096, 383, 105, 2427, 541, 280, 890, 2031, 249, 522, 279, 2083, 2146, 936, 256, 453]"
1023,"[420, 321, 1, 45, 668, 1157, 381, 338, 237, 125, 135, 660, 1276, 10, 629, 722, 559, 725, 41, 611, 597, 742, 531, 117, 600, 154, 48, 1452, 1194, 175, 65, 51, 24, 200, 23, 39, 1125, 609, 617, 1235, 27, 207, 5, 1445, 1446, 1463, 664, 204, 963, 1281]"
1024,"[411, 392, 382, 1097, 1527, 1627, 246, 23, 1489, 129, 2033, 1346, 1571, 10, 668, 27, 647, 1, 1646, 2219, 608, 547, 1194, 77, 125, 720, 106, 1460, 15, 1525, 1628, 1452, 683, 239, 559, 1733, 661, 116, 48, 172, 644, 437, 200, 381, 222, 760, 708, 565, 597, 105]"
1025,"[39, 185, 273, 875, 501, 305, 4, 263, 888, 86, 406, 1385, 49, 936, 5, 454, 93, 731, 70, 463, 114, 512, 135, 1156, 277, 872, 541, 519, 2049, 868, 930, 859, 811, 668, 2229, 861, 315, 732, 879, 876, 1686, 1, 332, 907, 515, 327, 190, 95, 890, 98]"
1026,"[174, 1242, 2269, 533, 1707, 2389, 517, 305, 105, 499, 2790, 1104, 2434, 531, 44, 1645, 1011, 891, 406, 541, 372, 998, 2154, 179, 1980, 415, 135, 3027, 2590, 2702, 2043, 1281, 2235, 321, 349, 944, 1609, 1252, 2319, 2699, 2570, 629, 1251, 668, 2314, 871, 405, 1522, 444, 420]"
1027,"[1, 185, 524, 23, 509, 41, 52, 207, 10, 125, 69, 381, 531, 315, 27, 830, 45, 176, 519, 273, 1156, 51, 8, 39, 256, 128, 505, 317, 715, 135, 204, 214, 1707, 4, 148, 525, 533, 600, 179, 515, 609, 372, 117, 6, 86, 731, 794, 836, 597, 1181]"
1028,"[629, 862, 559, 1251, 1565, 486, 668, 259, 102, 1235, 1238, 1614, 1616, 2024, 1157, 2042, 742, 2688, 1601, 122, 2476, 175, 1531, 415, 921, 1229, 1281, 1449, 3148, 338, 1114, 984, 1647, 1533, 24, 1447, 523, 944, 1448, 520, 765, 1677, 1916, 137, 438, 1528, 1455, 542, 1634, 959]"
1029,"[608, 740, 184, 27, 558, 796, 426, 201, 797, 716, 41, 206, 34, 580, 5, 1004, 694, 622, 187, 1026, 677, 8, 588, 1089, 266, 18, 1278, 2, 51, 1120, 1497, 1127, 408, 1531, 110, 1045, 674, 69, 154, 49, 1517, 1157, 620, 720, 1311, 2340, 30, 44, 369, 770]"
1030,"[215, 211, 775, 65, 1080, 385, 114, 1071, 752, 23, 120, 108, 98, 643, 161, 712, 158, 674, 605, 701, 61, 645, 1197, 151, 1087, 1100, 856, 206, 1653, 197, 1369, 1721, 1144, 727, 216, 842, 1479, 1710, 181, 1379, 1263, 277, 732, 1040, 79, 928, 1002, 207, 1665, 1472]"
1031,"[385, 216, 1100, 100, 1040, 7, 156, 546, 1091, 1144, 719, 665, 209, 1669, 855, 630, 1112, 890, 1006, 140, 718, 152, 432, 97, 241, 214, 998, 121, 1132, 533, 75, 775, 108, 717, 94, 433, 753, 877, 1478, 113, 1479, 137, 434, 6, 319, 967, 167, 928, 646, 723]"
1032,"[105, 49, 93, 281, 24, 110, 30, 668, 89, 469, 535, 321, 256, 246, 133, 244, 39, 415, 305, 444, 794, 1105, 22, 323, 417, 509, 337, 660, 128, 45, 2031, 1, 1181, 985, 266, 900, 1897, 220, 502, 107, 2, 11, 154, 125, 1485, 240, 237, 1520, 765, 514]"
1033,"[739, 742, 1987, 210, 133, 533, 1157, 661, 294, 1004, 189, 128, 214, 44, 338, 836, 789, 1467, 213, 293, 6, 603, 747, 482, 1013, 555, 2108, 287, 263, 1673, 164, 732, 197, 512, 250, 431, 650, 63, 219, 49, 1091, 434, 1531, 1806, 218, 1230, 1117, 998, 212, 1017]"
1034,"[1571, 578, 1527, 1459, 424, 9, 46, 932, 47, 879, 1530, 725, 1258, 26, 426, 588, 200, 1045, 936, 414, 3, 59, 681, 1619, 1686, 1630, 386, 69, 405, 201, 2063, 2340, 1549, 174, 1488, 408, 2212, 2512, 402, 214, 7, 305, 740, 519, 12, 1450, 1724, 1237, 580, 13]"
1035,"[52, 168, 86, 383, 157, 244, 1105, 292, 28, 256, 39, 317, 40, 504, 509, 150, 372, 525, 508, 152, 489, 326, 444, 259, 888, 479, 1181, 520, 1187, 484, 214, 1162, 1524, 434, 246, 85, 470, 437, 916, 185, 1226, 4, 146, 542, 95, 1573, 6, 291, 336, 731]"
1036,"[125, 420, 765, 559, 175, 24, 434, 486, 23, 129, 10, 27, 742, 85, 65, 660, 661, 597, 168, 6, 106, 1157, 1251, 48, 200, 600, 796, 769, 237, 565, 611, 381, 112, 176, 49, 137, 275, 338, 1238, 1295, 210, 641, 102, 97, 20, 1725, 2005, 1525, 218, 16]"
1037,"[1707, 836, 891, 1518, 387, 516, 948, 349, 2269, 179, 998, 1882, 544, 480, 2050, 1924, 2206, 871, 531, 2056, 2202, 1261, 898, 1136, 1124, 2233, 44, 2433, 1609, 238, 2012, 811, 1980, 2318, 532, 526, 884, 2389, 2125, 1930, 1321, 1846, 32, 1168, 340, 1158, 696, 444, 1186, 380]"
1038,"[417, 110, 444, 337, 1541, 154, 144, 1162, 55, 106, 420, 1624, 28, 510, 1392, 150, 280, 54, 1547, 798, 2427, 415, 27, 312, 2023, 50, 175, 249, 42, 949, 520, 153, 1628, 2058, 52, 593, 505, 141, 2513, 478, 1485, 438, 504, 93, 353, 1725, 256, 985, 19, 553]"
1039,"[936, 1385, 332, 888, 865, 914, 879, 263, 512, 896, 232, 880, 105, 305, 307, 799, 869, 787, 1686, 872, 508, 926, 1134, 918, 39, 445, 268, 2229, 368, 868, 907, 897, 359, 934, 731, 811, 1161, 861, 937, 2053, 1850, 935, 1364, 806, 1926, 1554, 1123, 650, 1745, 911]"
1040,"[641, 53, 16, 129, 1184, 105, 424, 712, 668, 770, 187, 1329, 204, 486, 687, 52, 1582, 45, 1739, 386, 27, 1148, 787, 437, 1496, 1302, 399, 714, 244, 49, 1228, 769, 537, 106, 940, 197, 1108, 634, 1353, 1562, 90, 336, 1644, 1661, 264, 793, 2005, 139, 275, 1283]"
1041,"[765, 828, 1, 1615, 597, 559, 1392, 486, 434, 769, 623, 1295, 275, 112, 321, 524, 420, 1784, 55, 629, 200, 204, 1454, 1451, 102, 631, 553, 207, 1446, 1514, 651, 718, 2038, 2005, 1276, 1647, 137, 176, 862, 2259, 2123, 1541, 1636, 1494, 122, 1917, 237, 565, 1493, 350]"
1042,"[65, 125, 740, 6, 33, 23, 622, 190, 128, 654, 681, 742, 133, 645, 528, 586, 863, 732, 1339, 642, 10, 839, 906, 219, 114, 661, 46, 1015, 716, 635, 747, 1837, 1017, 643, 1085, 30, 782, 670, 619, 1074, 611, 218, 51, 608, 1132, 63, 938, 2176, 2215, 156]"
1043,"[668, 1, 486, 24, 129, 85, 1157, 185, 246, 336, 1464, 23, 207, 275, 321, 2005, 434, 559, 8, 10, 420, 168, 49, 125, 128, 769, 1346, 597, 176, 315, 106, 27, 524, 204, 830, 39, 600, 214, 6, 169, 45, 765, 175, 178, 171, 796, 629, 565, 715, 1525]"
1044,"[641, 178, 20, 796, 1295, 27, 1209, 740, 273, 211, 547, 1022, 1570, 1097, 1148, 757, 58, 1431, 1260, 798, 210, 755, 8, 791, 1644, 587, 1270, 1657, 1037, 205, 764, 694, 2405, 46, 113, 600, 797, 2528, 742, 700, 2523, 770, 1232, 1048, 762, 661, 665, 729, 697, 10]"
1045,"[880, 400, 879, 936, 332, 689, 521, 232, 874, 638, 685, 180, 728, 666, 354, 537, 405, 787, 827, 515, 4, 2145, 1357, 396, 290, 1156, 179, 1149, 274, 117, 818, 811, 1180, 1254, 813, 914, 865, 869, 731, 5, 429, 873, 1363, 2229, 522, 516, 273, 2232, 398, 350]"
