user_id,recs
544,"[3270, 2046, 2351, 2014, 3179, 174, 2864, 1444, 3288, 2010, 2160, 1528, 2050, 5821, 19, 3228, 2109, 2082, 2819, 1512, 1036, 3122, 4356, 3217, 1012, 4789, 4383, 569, 3166, 3756, 3147, 2108, 824, 2083, 776, 3226, 2049, 3128, 5198, 4342, 2045, 2189, 2121, 3282, 3170, 3260, 1006, 3319, 5783, 3250]"
545,"[2049, 3542, 5723, 4526, 1927, 5980, 3534, 601, 4545, 3110, 843, 1186, 844, 4519, 1722, 2351, 3295, 841, 2864, 3550, 5193, 2078, 4253, 4371, 1769, 2116, 4801, 1282, 3133, 83, 2819, 4648, 2562, 4789, 2014, 1928, 3217, 2303, 953, 4467, 118, 2046, 3271, 3226, 1674, 4786, 697, 3947, 1171, 847]"
546,"[3253, 596, 5130, 2391, 2374, 5200, 4016, 5925, 3680, 2447, 3970, 3456, 5116, 2264, 2083, 5202, 2502, 3450, 5862, 1072, 2489, 2310, 3187, 3698, 5115, 5557, 3210, 1120, 4684, 4844, 3277, 5821, 2046, 1262, 5136, 1861, 4047, 2508, 4024, 3180, 5808, 2014, 4184, 211, 561, 1529, 19, 1546, 1832, 4383]"
547,"[3308, 4437, 2083, 313, 3824, 5144, 2377, 1125, 5557, 1490, 5202, 1857, 1741, 4367, 929, 5200, 4844, 4286, 2847, 1994, 715, 5148, 3581, 1464, 1645, 2866, 4809, 2346, 1693, 2619, 4797, 1616, 345, 3165, 1374, 1072, 1854, 644, 1668, 3690, 4791, 5800, 1997, 485, 1601, 2841, 2016, 1712, 1829, 5554]"
548,"[913, 1125, 3259, 1091, 911, 5864, 2129, 1462, 6070, 2973, 621, 5839, 4437, 553, 1521, 5114, 4123, 5336, 5256, 501, 548, 946, 1526, 2001, 855, 5780, 3824, 5915, 6069, 5800, 2929, 4598, 1956, 3245, 2066, 1532, 1517, 6202, 1466, 1124, 1548, 6111, 5983, 558, 6071, 1088, 3762, 2346, 2052, 5093]"
549,"[2049, 2864, 221, 5289, 5605, 697, 1431, 1934, 982, 699, 1498, 954, 2650, 2855, 2002, 1512, 1917, 1509, 4624, 2849, 2073, 2116, 2394, 1116, 854, 1964, 2844, 2596, 1658, 4358, 3927, 70, 2109, 3159, 4621, 1327, 1012, 3035, 4714, 2931, 170, 1319, 677, 3169, 5301, 715, 1956, 1730, 292, 3774]"
550,"[1714, 4526, 841, 4465, 3534, 601, 1186, 3295, 3110, 4545, 3542, 1722, 844, 5184, 1282, 3550, 5755, 3369, 842, 5765, 5754, 5763, 4689, 5980, 2986, 4654, 5494, 5495, 4655, 2078, 5723, 836, 4478, 6116, 3095, 4615, 3093, 118, 3603, 580, 1571, 4467, 4659, 4245, 4656, 6225, 5979, 4247, 4805, 1254]"
551,"[2346, 5780, 610, 5923, 5800, 1845, 1124, 3283, 2358, 965, 4800, 612, 1332, 479, 2973, 3235, 644, 3992, 2364, 621, 3220, 5547, 3308, 5784, 1125, 1842, 1504, 1835, 1861, 5202, 3245, 1833, 1464, 1701, 1712, 2398, 5554, 34, 313, 2028, 3259, 1830, 430, 2001, 1120, 4022, 4123, 633, 3868, 913]"
552,"[971, 730, 5809, 1116, 1517, 198, 44, 212, 245, 525, 186, 761, 187, 806, 2323, 1325, 1616, 1066, 1411, 1426, 4956, 2539, 1887, 2596, 814, 1331, 392, 3121, 2081, 4227, 1443, 1976, 1511, 2325, 3674, 1495, 1366, 2411, 1156, 1980, 4222, 1380, 715, 5636, 1334, 3107, 776, 4350, 3240, 1250]"
553,"[3742, 1531, 4234, 1122, 5288, 859, 2898, 1096, 2955, 643, 2937, 1559, 41, 2893, 2281, 2624, 1110, 4258, 1536, 1304, 2063, 1393, 2945, 1421, 5287, 487, 5912, 6132, 2065, 1479, 1028, 1489, 2073, 4829, 5711, 2890, 2925, 6064, 4943, 2550, 1310, 1439, 6141, 3010, 5868, 5606, 2276, 5749, 1503, 429]"
554,"[5289, 2049, 4714, 1698, 1431, 996, 4621, 2669, 5605, 674, 2864, 982, 699, 1843, 954, 1658, 697, 3005, 1934, 5201, 1004, 2650, 2394, 1927, 2620, 854, 676, 3035, 3730, 4643, 677, 1137, 1205, 4632, 1964, 2855, 2966, 2073, 4564, 3081, 2635, 423, 5297, 1297, 2044, 819, 3927, 1392, 902, 1767]"
555,"[4437, 2929, 5784, 638, 5800, 2346, 501, 178, 2021, 1464, 2869, 5114, 1831, 3308, 4286, 929, 3824, 2868, 621, 4809, 2377, 5818, 4800, 1994, 5202, 1590, 313, 1835, 1124, 75, 3980, 1852, 4865, 2892, 5104, 426, 2879, 1499, 965, 913, 6124, 1980, 1996, 2539, 5825, 430, 4791, 2352, 510, 2129]"
556,"[2683, 3105, 3543, 5726, 5724, 2978, 1175, 5720, 970, 1191, 2692, 207, 4999, 4648, 3663, 874, 4251, 846, 2984, 4617, 1174, 5187, 2976, 5005, 975, 4977, 2267, 2013, 937, 3611, 870, 3537, 3593, 4880, 5193, 5715, 4249, 5324, 4429, 1880, 1171, 4428, 2562, 83, 5722, 4618, 2974, 4074, 4890, 2702]"
557,"[5184, 4655, 601, 3534, 844, 3550, 4526, 5765, 4247, 4245, 5494, 1282, 2997, 5755, 4478, 5187, 4545, 5193, 4465, 5495, 1171, 5320, 4237, 5754, 2703, 6116, 1174, 2562, 5763, 847, 4952, 1186, 118, 1714, 4467, 1722, 4257, 4969, 3542, 3110, 1715, 4648, 4689, 2078, 6225, 5324, 580, 4656, 1958, 2043]"
558,"[3534, 1186, 4526, 601, 3110, 3603, 3542, 3093, 3295, 842, 3095, 4444, 1715, 4257, 4654, 3296, 4659, 1282, 1722, 4647, 5723, 5187, 3535, 5184, 1171, 3550, 4655, 4478, 2078, 839, 2570, 1958, 4805, 4253, 317, 2089, 5980, 836, 4656, 118, 4237, 4247, 5486, 4459, 4245, 800, 5247, 83, 5765, 6182]"
559,"[4655, 5184, 4247, 601, 5187, 3534, 4245, 1171, 1174, 4648, 4529, 844, 4526, 4253, 83, 2562, 3550, 2043, 4237, 4654, 4545, 5324, 4647, 2607, 826, 4257, 5856, 2000, 2699, 3542, 4249, 967, 118, 4969, 846, 4519, 1715, 1282, 3110, 1958, 4925, 1186, 5765, 5494, 2683, 5320, 115, 2078, 5731, 4263]"
560,"[83, 846, 4654, 2013, 4253, 4526, 4465, 842, 2716, 667, 4954, 1281, 826, 5193, 2078, 3542, 2702, 5715, 114, 4890, 1175, 844, 1282, 3534, 5723, 5756, 1195, 5980, 1174, 4519, 1361, 1186, 5184, 962, 869, 2562, 5716, 4545, 843, 975, 3535, 5495, 2990, 1745, 276, 5765, 4952, 836, 4931, 1714]"
561,"[4465, 843, 4526, 2089, 3603, 1186, 2607, 4467, 3026, 6177, 3110, 842, 3542, 2699, 4545, 3534, 2703, 844, 1958, 601, 3295, 5247, 5765, 5184, 1282, 1714, 4247, 4655, 4647, 122, 3093, 4711, 4666, 4656, 5494, 5730, 839, 2570, 4444, 1233, 4257, 4661, 5471, 841, 4659, 1234, 5486, 4478, 1158, 1955]"
562,"[3245, 2869, 2892, 4437, 2352, 638, 612, 430, 5780, 621, 2346, 3283, 2364, 1712, 5114, 1835, 5547, 610, 6124, 3235, 5637, 5136, 623, 913, 2374, 3993, 5818, 5784, 1124, 627, 2113, 3983, 633, 4800, 1845, 4184, 1464, 2354, 5800, 6193, 2028, 5847, 5853, 2929, 511, 929, 5140, 599, 1442, 5202]"
563,"[1552, 322, 44, 5033, 4235, 3546, 631, 1517, 1887, 1367, 1380, 1862, 1511, 4239, 1116, 2411, 1874, 4956, 5704, 3107, 357, 1135, 4703, 6125, 862, 2285, 4321, 3551, 549, 212, 1879, 3614, 2684, 4426, 4259, 6073, 4284, 1577, 198, 4955, 49, 59, 730, 3598, 6127, 2935, 971, 3615, 5812, 1377]"
564,"[4338, 1616, 245, 4568, 715, 5148, 5144, 4707, 1131, 688, 335, 1601, 3615, 1997, 1668, 776, 4372, 4343, 1741, 1857, 3804, 1645, 290, 4367, 4705, 4381, 1643, 5200, 3690, 3165, 1614, 167, 5636, 1005, 4176, 180, 161, 391, 806, 1610, 1389, 2523, 1582, 24, 814, 485, 2091, 895, 4416, 2847]"
565,"[3534, 4545, 601, 1171, 4648, 4659, 4925, 1958, 5187, 3542, 3550, 1722, 118, 5184, 4655, 4526, 4247, 4237, 3535, 4245, 844, 3092, 5324, 115, 3115, 4519, 5193, 839, 1186, 2562, 970, 4650, 1714, 4657, 1174, 5723, 5980, 4969, 6177, 5185, 847, 4654, 5755, 5754, 3544, 4218, 580, 4253, 843, 4249]"
566,"[2703, 2000, 2997, 5193, 5731, 4655, 1174, 4268, 5184, 4269, 5494, 2043, 2995, 5856, 3538, 5187, 5805, 2060, 4257, 4253, 83, 112, 2562, 1715, 5765, 4237, 4952, 1745, 1282, 2699, 826, 3545, 3534, 5495, 4651, 5325, 310, 4890, 3550, 846, 6010, 4658, 4654, 5320, 4668, 4526, 1171, 844, 2718, 2977]"
567,"[4517, 2915, 3609, 1891, 61, 4427, 1959, 30, 3616, 2409, 3661, 5157, 6220, 6234, 4580, 342, 3841, 22, 2789, 1872, 2206, 5165, 341, 6150, 1449, 5031, 343, 3643, 3623, 2256, 3640, 344, 3303, 5612, 2188, 5063, 3644, 5163, 5164, 5039, 2245, 4571, 5014, 2143, 169, 12, 3883, 5029, 2167, 590]"
568,"[168, 136, 2623, 2407, 2082, 237, 64, 2167, 1658, 996, 4531, 1016, 303, 1218, 360, 3139, 190, 4326, 1417, 3079, 245, 3319, 1338, 4340, 686, 2351, 2202, 3028, 3815, 2122, 4355, 5032, 5174, 3241, 3117, 5732, 674, 1382, 4587, 5282, 2621, 4327, 5, 1205, 1698, 724, 2528, 4564, 1097, 5201]"
569,"[1125, 1299, 2939, 1116, 2129, 5217, 2394, 716, 2539, 3060, 526, 2888, 1317, 6144, 45, 3022, 1303, 1788, 906, 2575, 2665, 1088, 1945, 687, 302, 2652, 1704, 711, 5625, 2591, 1964, 867, 5367, 6172, 482, 6025, 971, 954, 615, 1137, 1399, 1302, 1747, 2674, 2930, 4279, 1517, 1201, 1283, 738]"
570,"[4240, 3615, 5654, 944, 2285, 4477, 4663, 3614, 1552, 941, 5725, 62, 926, 3345, 4853, 357, 1367, 1176, 4846, 5447, 3937, 2687, 3344, 3492, 4215, 3410, 440, 2148, 2517, 322, 4045, 4188, 4322, 4338, 4176, 1948, 3352, 484, 4981, 4863, 5445, 1881, 3334, 4979, 1190, 2316, 2205, 2696, 3624, 1582]"
571,"[5656, 4846, 1187, 1849, 4240, 2032, 944, 4854, 651, 878, 2371, 5293, 5818, 5653, 2377, 150, 5655, 3952, 3492, 5769, 2892, 2429, 1851, 589, 648, 5290, 1517, 6076, 5632, 4853, 5654, 2865, 446, 958, 484, 4450, 1136, 2868, 3493, 5542, 2035, 1470, 5758, 567, 4913, 3523, 5863, 2113, 500, 2869]"
572,"[4711, 6082, 4339, 4709, 449, 5594, 5666, 932, 2607, 4661, 1556, 5667, 6015, 5757, 5598, 1477, 6119, 5730, 262, 4968, 5772, 3813, 744, 5392, 5665, 5835, 5452, 2699, 5765, 5856, 5494, 6187, 6227, 2986, 142, 5591, 5384, 3752, 4721, 6120, 5670, 1817, 3948, 4929, 2060, 4639, 1282, 4330, 4774, 1158]"
573,"[1125, 1994, 2539, 4437, 2129, 4123, 6111, 1462, 1116, 913, 916, 3245, 1433, 558, 4865, 1831, 501, 221, 3259, 553, 621, 1526, 5336, 4715, 2656, 5800, 4286, 1956, 1296, 5784, 1431, 526, 2346, 713, 178, 6070, 5114, 2929, 1411, 2973, 1091, 1124, 1312, 764, 5605, 1517, 730, 5825, 5864, 510]"
574,"[4240, 944, 4846, 1187, 4853, 1849, 1470, 5654, 952, 3488, 523, 3650, 3492, 3672, 4879, 3669, 452, 2395, 5758, 3657, 2517, 3641, 3410, 3493, 484, 4099, 4243, 958, 3670, 3651, 454, 3614, 4902, 3952, 3987, 5556, 4082, 460, 651, 5290, 875, 3536, 4854, 4064, 4476, 3939, 500, 422, 940, 2882]"
575,"[1116, 1887, 1380, 3546, 971, 1135, 2935, 1552, 221, 44, 730, 1125, 4321, 1495, 526, 2915, 4259, 5330, 684, 1508, 590, 2627, 2669, 169, 3551, 4304, 1891, 3849, 1156, 5033, 3785, 854, 1164, 5748, 4841, 1331, 1862, 761, 3011, 2539, 1140, 343, 4296, 1843, 2411, 2183, 3661, 344, 4517, 629]"
576,"[1004, 64, 4624, 4531, 4522, 5201, 1382, 996, 168, 1372, 676, 2588, 136, 68, 2907, 5272, 2931, 5986, 1403, 4492, 853, 3730, 1406, 4564, 1007, 1297, 1955, 5289, 1559, 859, 1415, 2952, 5988, 5089, 882, 2922, 4621, 5575, 1203, 4672, 227, 5174, 5732, 778, 42, 4713, 4631, 1097, 3039, 1040]"
577,"[1372, 1004, 68, 213, 4672, 1559, 4531, 757, 859, 5201, 64, 988, 168, 996, 4624, 2067, 5272, 2952, 1122, 4564, 136, 2914, 2588, 4294, 4522, 146, 1097, 5433, 4587, 4751, 4630, 1271, 4635, 3072, 4673, 3855, 1382, 674, 4469, 5587, 6080, 1287, 5567, 52, 740, 3742, 4140, 4595, 2115, 5089]"
578,"[1899, 3515, 4402, 4523, 3636, 3625, 3666, 4365, 4080, 2758, 4574, 2130, 2134, 2326, 3, 4887, 4875, 2285, 3345, 5328, 2333, 4353, 5025, 5027, 1119, 23, 4060, 2205, 3654, 2357, 4382, 4072, 5070, 260, 3659, 3364, 4888, 918, 4066, 3641, 4096, 4057, 3650, 4188, 1900, 2147, 5448, 5329, 5038, 2302]"
579,"[5885, 5924, 5516, 642, 2386, 5954, 3508, 664, 5647, 3502, 5892, 5908, 5807, 3530, 4043, 5644, 5528, 2487, 655, 5515, 5651, 5920, 5426, 5650, 5524, 5955, 3447, 6156, 5891, 5520, 2429, 2496, 568, 4918, 1936, 5902, 5532, 3529, 2511, 662, 3532, 3457, 5124, 5127, 5648, 5933, 1924, 5649, 570, 3438]"
580,"[2705, 4504, 3338, 3823, 557, 2880, 5737, 4892, 3881, 2741, 6028, 556, 3563, 3529, 5255, 2481, 1931, 2784, 2749, 5426, 4908, 1936, 3884, 289, 3370, 2793, 1926, 3385, 543, 597, 258, 4370, 4026, 554, 2422, 2416, 2775, 4541, 1924, 3911, 5673, 145, 3570, 4911, 3402, 5374, 2744, 3585, 3329, 5149]"
581,"[3823, 557, 243, 2446, 3338, 5737, 5255, 3884, 6028, 4000, 2775, 3807, 2768, 4497, 244, 4026, 1931, 2422, 289, 3385, 279, 258, 3808, 5252, 3563, 554, 4892, 556, 543, 3428, 3381, 3570, 5396, 2880, 4370, 3795, 3402, 439, 2744, 4908, 597, 2416, 2749, 4899, 373, 2737, 2481, 3406, 1936, 3585]"
582,"[3530, 5954, 2386, 3502, 5924, 5516, 5906, 3531, 2487, 3527, 2444, 2461, 5885, 5379, 3447, 664, 5900, 5647, 5127, 5649, 2493, 5651, 2470, 3471, 4892, 2496, 2508, 2511, 369, 2504, 5871, 5124, 189, 2247, 3438, 5736, 4455, 5524, 5139, 4051, 2754, 5123, 5938, 5520, 5917, 5866, 3528, 5528, 5872, 5532]"
583,"[3530, 5885, 2386, 5906, 5924, 5954, 3531, 5516, 3502, 3370, 4696, 664, 642, 2461, 5908, 4892, 5647, 369, 5528, 5379, 5892, 4043, 5520, 5644, 189, 2444, 6205, 5524, 4051, 2487, 2504, 2470, 5124, 5900, 3872, 2310, 3471, 5532, 3508, 5127, 5515, 2247, 3527, 3438, 2754, 2495, 5651, 5880, 1713, 5938]"
584,"[916, 1994, 699, 221, 1125, 1431, 4715, 1116, 5605, 2129, 895, 15, 2049, 730, 3113, 713, 2669, 3025, 1616, 1635, 1342, 4437, 694, 2539, 1730, 1137, 697, 954, 2864, 345, 2619, 4286, 1383, 1331, 2650, 2214, 2394, 2596, 629, 2083, 2656, 806, 982, 1601, 292, 1156, 1927, 1439, 764, 5196]"
585,"[3546, 888, 343, 3661, 221, 1843, 2915, 5330, 322, 1887, 1552, 4321, 1698, 1872, 674, 5748, 3005, 2621, 2914, 4517, 4624, 685, 355, 1891, 2167, 5201, 1135, 3079, 344, 1338, 996, 1004, 1205, 2627, 341, 61, 1380, 4632, 333, 1509, 1116, 590, 775, 193, 799, 3609, 2935, 1999, 2087, 4714]"
586,"[4517, 341, 343, 61, 3609, 322, 344, 3661, 342, 1552, 4304, 3546, 355, 1449, 5031, 3883, 48, 3785, 1380, 2755, 5748, 30, 799, 3618, 1899, 1508, 357, 4321, 830, 3303, 3841, 5395, 2411, 4094, 5612, 2166, 5033, 5438, 2235, 4276, 1266, 4580, 1872, 5043, 5330, 1881, 4833, 5014, 1959, 4427]"
587,"[1743, 171, 532, 4493, 3392, 4685, 5371, 2749, 3326, 3402, 2264, 3697, 2380, 3253, 4210, 4911, 3248, 2414, 211, 210, 2391, 3860, 2776, 3597, 1840, 4026, 2761, 2793, 2851, 3456, 5373, 4200, 3450, 1811, 2744, 606, 3475, 3495, 298, 176, 389, 1841, 5100, 4206, 3829, 3355, 1687, 2500, 2497, 5643]"
588,"[3456, 2310, 515, 562, 3450, 171, 532, 1743, 3475, 5925, 5371, 3490, 3474, 2880, 2483, 4918, 1718, 2374, 5140, 2482, 2507, 2264, 4685, 5130, 3778, 3511, 577, 2749, 3495, 2741, 579, 5100, 5116, 3392, 3525, 5743, 382, 5645, 3508, 596, 5650, 2493, 606, 211, 2496, 5115, 173, 2372, 1811, 2489]"
589,"[5330, 888, 2914, 3005, 5774, 5327, 2067, 811, 2174, 1154, 4140, 799, 3029, 4672, 685, 1843, 1476, 981, 6093, 4731, 2, 5234, 3088, 1372, 1698, 5468, 1999, 1004, 3016, 437, 5697, 674, 1638, 2621, 838, 4277, 3174, 3044, 146, 5201, 2167, 5265, 908, 5623, 1104, 4475, 2919, 6144, 2952, 213]"
590,"[4714, 4624, 2621, 1509, 1698, 2931, 4621, 674, 1004, 2588, 4358, 3005, 1934, 5201, 996, 1658, 677, 2963, 4643, 1118, 5301, 2142, 819, 360, 1297, 1423, 982, 5289, 4531, 193, 1843, 1338, 1432, 305, 333, 685, 854, 5272, 3079, 811, 2641, 4632, 136, 4522, 1205, 3774, 1341, 2835, 1078, 3052]"
591,"[1559, 859, 5214, 5498, 745, 6014, 6049, 4673, 693, 321, 5797, 4861, 4784, 2543, 5638, 6009, 1032, 6053, 6002, 890, 3069, 2065, 3030, 5859, 678, 3002, 5492, 3747, 213, 4524, 2291, 5166, 4148, 2542, 706, 988, 4732, 4136, 3019, 5206, 124, 1041, 4141, 419, 2115, 2952, 671, 1107, 6104, 4619]"
592,"[68, 1468, 1040, 3742, 1415, 5588, 835, 5203, 73, 4234, 1531, 676, 2937, 4250, 2664, 751, 41, 5288, 2955, 5304, 1274, 1051, 785, 6103, 10, 2580, 3005, 748, 1213, 2624, 93, 1439, 811, 2663, 1248, 1373, 318, 5278, 4629, 4624, 1394, 2306, 781, 770, 285, 5321, 218, 2079, 98, 1299]"
593,"[1698, 674, 2621, 4714, 1509, 1205, 996, 2588, 3005, 5201, 1767, 685, 1338, 333, 811, 2662, 4643, 5265, 908, 1004, 832, 4624, 886, 888, 1999, 395, 4564, 2202, 2671, 747, 2914, 4621, 1350, 4590, 1424, 3028, 4277, 4731, 4531, 2915, 3044, 2279, 1266, 103, 2963, 4358, 3081, 2829, 2835, 4304]"
594,"[1116, 2539, 526, 44, 1380, 1187, 1511, 4846, 730, 1552, 1125, 2411, 5654, 971, 5033, 3492, 3615, 2129, 5704, 1411, 2371, 3614, 2285, 322, 1887, 4259, 761, 1849, 525, 221, 1367, 944, 212, 631, 6144, 2935, 1459, 4853, 958, 1082, 1331, 1481, 1495, 198, 499, 523, 1526, 1034, 806, 6073]"
595,"[1861, 4032, 1701, 2014, 586, 2083, 1546, 1832, 1120, 3965, 1442, 1854, 3389, 3480, 34, 1842, 3279, 19, 3335, 3277, 3472, 5072, 1114, 612, 3267, 3210, 5144, 5095, 6238, 1616, 479, 3477, 3505, 1133, 5923, 2364, 3348, 5554, 542, 6180, 1723, 2020, 5026, 1668, 5202, 3215, 5780, 5148, 438, 3756]"
596,"[2337, 2232, 2341, 1820, 923, 475, 2326, 3625, 3660, 4369, 545, 898, 2335, 2785, 4355, 1944, 1426, 473, 3943, 4544, 2006, 3733, 5052, 3636, 1508, 1366, 4227, 973, 1347, 3634, 3968, 1901, 3124, 2107, 2623, 3654, 1906, 3764, 392, 436, 3642, 2810, 3266, 3751, 3639, 3739, 4987, 4048, 2309, 4834]"
597,"[68, 1040, 1415, 676, 996, 1394, 2588, 4624, 1274, 2075, 2863, 835, 5201, 1468, 146, 1372, 3001, 1004, 4587, 4564, 757, 4522, 1297, 5203, 4662, 1621, 3730, 2635, 674, 1205, 3045, 3787, 73, 3888, 1698, 1591, 3742, 1638, 2222, 4629, 4531, 4751, 88, 4632, 4757, 1448, 3005, 5588, 781, 6060]"
598,"[1004, 996, 68, 2588, 676, 5201, 1372, 64, 5272, 4564, 757, 168, 3730, 4587, 2174, 1040, 1415, 4672, 2914, 3005, 674, 1205, 2635, 1297, 859, 1097, 1698, 237, 4632, 213, 2952, 1559, 1382, 5089, 3039, 1417, 18, 2621, 1274, 4714, 3079, 1007, 2202, 5174, 4595, 5732, 303, 2907, 1228, 4584]"
599,"[3855, 3072, 4163, 5205, 4130, 1287, 740, 5459, 4680, 1219, 5169, 4159, 5242, 2611, 1044, 168, 25, 2642, 3012, 5285, 4763, 5180, 1236, 1223, 5266, 3763, 4531, 5587, 4294, 4140, 1559, 3042, 3728, 3031, 64, 701, 4165, 1204, 1241, 981, 1004, 859, 5453, 68, 852, 3068, 1217, 4635, 1372, 838]"
600,"[1004, 136, 4531, 5089, 303, 168, 1417, 1218, 996, 5732, 2588, 2528, 2167, 64, 5282, 762, 5272, 1097, 4520, 1382, 2567, 4530, 5457, 2915, 5201, 4564, 4681, 3028, 4624, 4522, 2914, 2087, 4596, 1050, 690, 4581, 674, 3803, 3079, 4674, 4595, 4587, 327, 2202, 6101, 5663, 1205, 3024, 1338, 2907]"
601,"[2914, 852, 2952, 4624, 4441, 168, 1382, 882, 4475, 4252, 1737, 4161, 4109, 237, 6026, 838, 4143, 99, 3068, 981, 2907, 51, 4531, 4213, 52, 4518, 5437, 6051, 786, 1097, 6101, 3027, 5201, 1217, 5180, 5272, 1236, 5504, 2167, 5411, 5587, 3174, 1237, 4130, 4630, 1061, 3855, 1287, 1417, 25]"
602,"[676, 1274, 2588, 996, 1415, 1698, 68, 4621, 4624, 1843, 5201, 3730, 1205, 4522, 2635, 4632, 221, 1468, 77, 819, 2621, 1004, 4564, 4714, 1297, 3081, 1040, 1509, 4587, 1767, 2669, 4643, 748, 3005, 1137, 4531, 1431, 4584, 1635, 5289, 780, 133, 2222, 770, 146, 314, 1999, 2620, 103, 888]"
603,"[5606, 2945, 859, 2550, 4258, 3066, 2932, 4234, 4785, 1304, 1393, 1531, 1235, 1028, 4628, 1110, 419, 2362, 3742, 5589, 4732, 789, 5797, 4670, 1122, 1041, 3760, 2101, 3089, 647, 6053, 3064, 495, 1479, 1421, 5815, 3111, 706, 3030, 4157, 6036, 693, 3753, 2640, 2925, 986, 2542, 4673, 6104, 2389]"
604,"[3883, 2245, 5617, 2138, 3303, 4304, 5164, 3119, 3841, 3618, 4351, 5438, 4276, 2143, 5613, 4580, 4988, 2237, 1908, 5612, 4302, 2915, 3644, 6237, 1449, 1226, 6234, 893, 5995, 191, 3150, 4274, 1277, 3098, 6062, 177, 900, 1266, 4641, 5310, 887, 1959, 4427, 3153, 5022, 4833, 4337, 6220, 5993, 6021]"
605,"[1116, 730, 345, 1125, 2935, 971, 1331, 1156, 761, 2669, 3011, 4841, 699, 715, 1495, 684, 806, 590, 1887, 895, 4296, 1135, 186, 694, 1658, 2656, 916, 3849, 2122, 169, 1164, 2627, 1431, 1994, 814, 985, 1635, 4321, 212, 4715, 2155, 4857, 1140, 2596, 2539, 2183, 198, 15, 44, 1380]"
606,"[3005, 1004, 811, 4531, 1698, 4624, 1372, 5272, 2914, 5201, 685, 674, 1843, 996, 888, 4672, 2952, 757, 168, 2621, 136, 64, 2588, 4731, 1999, 5330, 908, 1097, 4564, 5265, 237, 1205, 333, 1509, 2067, 4632, 4522, 4714, 68, 859, 2662, 5089, 2915, 4587, 5174, 1382, 3079, 213, 882, 3024]"
607,"[1116, 1945, 3022, 2394, 2575, 716, 1302, 2652, 1431, 1410, 2660, 2539, 2674, 1467, 711, 2084, 738, 4715, 1274, 810, 2835, 2888, 5605, 1038, 2678, 221, 954, 721, 865, 5367, 4612, 2111, 687, 699, 1547, 1698, 4217, 2591, 4782, 1229, 2878, 2969, 254, 2815, 906, 5565, 5366, 1457, 1201, 1392]"
608,"[4437, 1116, 1137, 895, 2129, 916, 1994, 699, 1125, 730, 2539, 4715, 3245, 806, 1517, 1635, 6144, 1590, 1526, 2652, 221, 1164, 694, 501, 1988, 1331, 15, 3113, 2935, 1274, 2669, 1156, 713, 629, 1431, 5114, 5773, 1135, 869, 2057, 526, 666, 1299, 1104, 2929, 4296, 943, 913, 83, 1980]"
609,"[1125, 3824, 4437, 2129, 1994, 2973, 2346, 4123, 621, 913, 5784, 5800, 1462, 610, 3259, 1124, 553, 5923, 1845, 5780, 1464, 4865, 558, 1312, 965, 4286, 1833, 1831, 654, 5547, 5114, 3283, 479, 618, 313, 929, 6070, 2398, 1332, 430, 6111, 2001, 633, 2539, 2052, 2297, 4800, 2929, 1956, 1063]"
610,"[4968, 3579, 449, 5598, 5209, 5591, 5665, 6089, 6015, 6227, 5667, 5452, 1561, 4690, 6148, 6082, 2448, 5757, 4639, 5666, 5451, 5207, 1560, 5306, 5176, 5210, 3557, 3686, 2215, 6081, 5670, 4687, 4963, 5382, 6090, 5237, 2296, 1703, 4689, 5390, 4966, 5156, 1553, 3719, 3813, 5763, 3679, 1566, 4721, 3948]"
611,"[1531, 46, 2955, 1439, 5289, 2073, 753, 2939, 1341, 1327, 4715, 41, 1509, 4589, 3052, 2129, 5301, 5297, 4358, 811, 4621, 1423, 1476, 1698, 4250, 954, 3005, 1846, 982, 4714, 1301, 1297, 305, 2575, 302, 770, 423, 5799, 548, 2621, 1373, 1229, 3060, 1843, 1771, 1521, 1104, 1088, 2547, 2890]"
612,"[590, 3849, 2627, 3331, 4587, 1164, 676, 888, 169, 1274, 103, 343, 1870, 2222, 3730, 2635, 823, 4637, 819, 355, 3661, 376, 1415, 996, 775, 5239, 4522, 1698, 4632, 756, 2588, 4115, 1468, 5066, 1205, 133, 77, 1999, 4103, 4643, 1349, 1872, 2915, 674, 2538, 4621, 2828, 68, 64, 5748]"
613,"[3005, 1531, 811, 2664, 4624, 1503, 1341, 1698, 3038, 2955, 1297, 1213, 5289, 5201, 674, 4132, 884, 908, 5297, 1509, 5263, 285, 5265, 4250, 4589, 5334, 1004, 977, 4714, 2621, 1476, 4731, 2908, 5711, 722, 2279, 4264, 996, 1122, 2972, 5358, 1275, 2079, 5301, 2588, 444, 1229, 1301, 4729, 5272]"
614,"[2511, 5885, 3778, 2487, 5520, 515, 3508, 5892, 3527, 4918, 5908, 5807, 2496, 2508, 3447, 5954, 575, 3474, 540, 570, 5127, 2429, 5924, 3502, 2380, 5866, 3531, 568, 5516, 2386, 3528, 5139, 5124, 3438, 583, 577, 2410, 5894, 2497, 5872, 4696, 5524, 664, 2489, 2444, 5871, 2507, 3530, 5644, 5738]"
